id,integer_day,E,I,alpha,Rt
7,70,510,702,0.21428571428571427,1.5
7,71,532,742,0.21428571428571427,1.5
7,72,523,775,0.21428571428571427,1.5
7,73,555,787,0.21428571428571427,1.5
7,74,594,810,0.21428571428571427,1.5
7,75,608,823,0.21428571428571427,1.5
7,76,617,847,0.21428571428571427,1.5
7,77,649,879,0.21428571428571427,1.5
7,78,660,930,0.21428571428571427,1.5
7,79,688,954,0.21428571428571427,1.5
7,80,710,1020,0.21428571428571427,1.5
7,81,715,1065,0.21428571428571427,1.5
7,82,774,1109,0.21428571428571427,1.5
7,83,811,1131,0.21428571428571427,1.5
7,84,837,1195,0.21428571428571427,1.5
7,85,860,1232,0.21428571428571427,1.5
7,86,905,1268,0.21428571428571427,1.5
7,87,970,1310,0.21428571428571427,1.5
7,88,1027,1378,0.21428571428571427,1.5
7,89,1066,1419,0.21428571428571427,1.5
7,90,1137,1444,0.21428571428571427,1.5
7,91,1148,1520,0.21428571428571427,1.5
7,92,1197,1567,0.21428571428571427,1.5
7,93,1264,1639,0.21428571428571427,1.5
7,94,1332,1671,0.21428571428571427,1.5
7,95,1317,1787,0.21428571428571427,1.5
7,96,1356,1868,0.21428571428571427,1.5
7,97,1430,1951,0.21428571428571427,1.5
7,98,1479,2052,0.21428571428571427,1.5
8,1,34,28,0.21428571428571427,1.5
8,2,29,33,0.21428571428571427,1.5
8,3,31,31,0.21428571428571427,1.5
8,4,32,29,0.21428571428571427,1.5
8,5,28,37,0.21428571428571427,1.5
8,6,28,37,0.21428571428571427,1.5
8,7,29,39,0.21428571428571427,1.5
8,8,29,38,0.21428571428571427,1.5
8,9,25,45,0.21428571428571427,1.5
8,10,29,44,0.21428571428571427,1.5
8,11,29,46,0.21428571428571427,1.5
8,12,26,51,0.21428571428571427,1.5
8,13,24,55,0.21428571428571427,1.5
8,14,36,55,0.21428571428571427,1.5
8,15,41,56,0.21428571428571427,1.5
8,16,41,59,0.21428571428571427,1.5
8,17,46,64,0.21428571428571427,1.5
8,18,51,65,0.21428571428571427,1.5
8,19,52,72,0.21428571428571427,1.5
8,20,50,68,0.21428571428571427,1.5
8,21,53,70,0.21428571428571427,1.5
8,22,54,76,0.21428571428571427,1.5
8,23,53,83,0.21428571428571427,1.5
8,24,57,86,0.21428571428571427,1.5
8,25,64,86,0.21428571428571427,1.5
8,26,66,83,0.21428571428571427,1.5
8,27,56,80,0.21428571428571427,1.5
8,28,65,82,0.21428571428571427,1.5
8,29,65,86,0.21428571428571427,1.5
8,30,67,86,0.21428571428571427,1.5
8,31,67,93,0.21428571428571427,1.5
8,32,76,93,0.21428571428571427,1.5
8,33,71,103,0.21428571428571427,1.5
8,34,78,97,0.21428571428571427,1.5
8,35,86,101,0.21428571428571427,1.5
8,36,89,101,0.21428571428571427,1.5
8,37,84,113,0.21428571428571427,1.5
8,38,93,120,0.21428571428571427,1.5
8,39,99,117,0.21428571428571427,1.5
8,40,88,128,0.21428571428571427,1.5
8,41,101,136,0.21428571428571427,1.5
8,42,102,143,0.21428571428571427,1.5
8,43,106,150,0.21428571428571427,1.5
8,44,102,154,0.21428571428571427,1.5
8,45,117,148,0.21428571428571427,1.5
8,46,134,148,0.21428571428571427,1.5
8,47,115,168,0.21428571428571427,1.5
8,48,127,165,0.21428571428571427,1.5
8,49,131,169,0.21428571428571427,1.5
8,50,134,169,0.21428571428571427,1.5
8,51,140,178,0.21428571428571427,1.5
8,52,149,192,0.21428571428571427,1.5
8,53,152,200,0.21428571428571427,1.5
8,54,163,209,0.21428571428571427,1.5
8,55,173,211,0.21428571428571427,1.5
8,56,176,231,0.21428571428571427,1.5
8,57,177,237,0.21428571428571427,1.5
8,58,214,240,0.21428571428571427,1.5
8,59,208,255,0.21428571428571427,1.5
8,60,218,272,0.21428571428571427,1.5
8,61,225,290,0.21428571428571427,1.5
8,62,259,301,0.21428571428571427,1.5
8,63,261,319,0.21428571428571427,1.5
8,64,262,334,0.21428571428571427,1.5
8,65,279,346,0.21428571428571427,1.5
8,66,277,379,0.21428571428571427,1.5
8,67,278,388,0.21428571428571427,1.5
8,68,300,402,0.21428571428571427,1.5
8,69,313,398,0.21428571428571427,1.5
8,70,321,409,0.21428571428571427,1.5
8,71,334,447,0.21428571428571427,1.5
8,72,329,482,0.21428571428571427,1.5
8,73,360,509,0.21428571428571427,1.5
8,74,377,513,0.21428571428571427,1.5
8,75,371,539,0.21428571428571427,1.5
8,76,383,574,0.21428571428571427,1.5
8,77,417,591,0.21428571428571427,1.5
8,78,411,615,0.21428571428571427,1.5
8,79,424,631,0.21428571428571427,1.5
8,80,450,682,0.21428571428571427,1.5
8,81,461,722,0.21428571428571427,1.5
8,82,498,741,0.21428571428571427,1.5
8,83,541,756,0.21428571428571427,1.5
8,84,575,795,0.21428571428571427,1.5
8,85,617,819,0.21428571428571427,1.5
8,86,672,832,0.21428571428571427,1.5
8,87,667,849,0.21428571428571427,1.5
8,88,701,878,0.21428571428571427,1.5
8,89,712,936,0.21428571428571427,1.5
8,90,727,1001,0.21428571428571427,1.5
8,91,793,1033,0.21428571428571427,1.5
8,92,813,1106,0.21428571428571427,1.5
8,93,852,1147,0.21428571428571427,1.5
8,94,890,1192,0.21428571428571427,1.5
8,95,949,1217,0.21428571428571427,1.5
8,96,1002,1270,0.21428571428571427,1.5
8,97,1018,1376,0.21428571428571427,1.5
8,98,1038,1468,0.21428571428571427,1.5
9,1,25,35,0.21428571428571427,1.5
9,2,25,38,0.21428571428571427,1.5
9,3,30,42,0.21428571428571427,1.5
9,4,31,39,0.21428571428571427,1.5
9,5,33,43,0.21428571428571427,1.5
9,6,37,46,0.21428571428571427,1.5
9,7,41,53,0.21428571428571427,1.5
9,8,53,54,0.21428571428571427,1.5
9,9,50,58,0.21428571428571427,1.5
9,10,46,66,0.21428571428571427,1.5
9,11,41,74,0.21428571428571427,1.5
9,12,44,75,0.21428571428571427,1.5
9,13,40,77,0.21428571428571427,1.5
9,14,43,80,0.21428571428571427,1.5
9,15,60,81,0.21428571428571427,1.5
9,16,54,93,0.21428571428571427,1.5
9,17,60,97,0.21428571428571427,1.5
9,18,63,100,0.21428571428571427,1.5
9,19,72,102,0.21428571428571427,1.5
9,20,89,101,0.21428571428571427,1.5
9,21,88,108,0.21428571428571427,1.5
9,22,93,117,0.21428571428571427,1.5
9,23,97,123,0.21428571428571427,1.5
9,24,106,125,0.21428571428571427,1.5
9,25,103,134,0.21428571428571427,1.5
9,26,100,144,0.21428571428571427,1.5
9,27,107,133,0.21428571428571427,1.5
9,28,109,141,0.21428571428571427,1.5
9,29,101,147,0.21428571428571427,1.5
9,30,115,153,0.21428571428571427,1.5
9,31,116,161,0.21428571428571427,1.5
9,32,112,169,0.21428571428571427,1.5
9,33,115,174,0.21428571428571427,1.5
9,34,130,171,0.21428571428571427,1.5
9,35,133,184,0.21428571428571427,1.5
9,36,130,189,0.21428571428571427,1.5
9,37,141,193,0.21428571428571427,1.5
9,38,151,194,0.21428571428571427,1.5
9,39,173,189,0.21428571428571427,1.5
9,40,170,206,0.21428571428571427,1.5
9,41,174,221,0.21428571428571427,1.5
9,42,165,236,0.21428571428571427,1.5
9,43,170,250,0.21428571428571427,1.5
9,44,183,240,0.21428571428571427,1.5
9,45,185,254,0.21428571428571427,1.5
9,46,205,258,0.21428571428571427,1.5
9,47,203,256,0.21428571428571427,1.5
9,48,213,277,0.21428571428571427,1.5
9,49,213,290,0.21428571428571427,1.5
9,50,207,298,0.21428571428571427,1.5
9,51,211,326,0.21428571428571427,1.5
9,52,218,331,0.21428571428571427,1.5
9,53,223,345,0.21428571428571427,1.5
9,54,233,354,0.21428571428571427,1.5
9,55,255,362,0.21428571428571427,1.5
9,56,279,367,0.21428571428571427,1.5
9,57,288,375,0.21428571428571427,1.5
9,58,297,376,0.21428571428571427,1.5
9,59,301,406,0.21428571428571427,1.5
9,60,324,423,0.21428571428571427,1.5
9,61,345,435,0.21428571428571427,1.5
9,62,345,459,0.21428571428571427,1.5
9,63,384,476,0.21428571428571427,1.5
9,64,391,508,0.21428571428571427,1.5
9,65,420,538,0.21428571428571427,1.5
9,66,417,575,0.21428571428571427,1.5
9,67,453,590,0.21428571428571427,1.5
9,68,452,608,0.21428571428571427,1.5
9,69,475,653,0.21428571428571427,1.5
9,70,486,678,0.21428571428571427,1.5
9,71,479,728,0.21428571428571427,1.5
9,72,522,726,0.21428571428571427,1.5
9,73,534,760,0.21428571428571427,1.5
9,74,602,766,0.21428571428571427,1.5
9,75,611,787,0.21428571428571427,1.5
9,76,633,834,0.21428571428571427,1.5
9,77,672,895,0.21428571428571427,1.5
9,78,666,957,0.21428571428571427,1.5
9,79,696,994,0.21428571428571427,1.5
9,80,759,990,0.21428571428571427,1.5
9,81,821,1037,0.21428571428571427,1.5
9,82,862,1095,0.21428571428571427,1.5
9,83,889,1133,0.21428571428571427,1.5
9,84,895,1175,0.21428571428571427,1.5
9,85,917,1249,0.21428571428571427,1.5
9,86,944,1331,0.21428571428571427,1.5
9,87,980,1388,0.21428571428571427,1.5
9,88,993,1445,0.21428571428571427,1.5
9,89,1085,1473,0.21428571428571427,1.5
9,90,1092,1540,0.21428571428571427,1.5
9,91,1168,1560,0.21428571428571427,1.5
9,92,1212,1654,0.21428571428571427,1.5
9,93,1269,1696,0.21428571428571427,1.5
9,94,1280,1787,0.21428571428571427,1.5
9,95,1382,1846,0.21428571428571427,1.5
9,96,1389,1951,0.21428571428571427,1.5
9,97,1478,2005,0.21428571428571427,1.5
9,98,1575,2073,0.21428571428571427,1.5
10,1,28,34,0.21428571428571427,1.5
10,2,29,33,0.21428571428571427,1.5
10,3,31,39,0.21428571428571427,1.5
10,4,29,34,0.21428571428571427,1.5
10,5,31,39,0.21428571428571427,1.5
10,6,34,40,0.21428571428571427,1.5
10,7,35,43,0.21428571428571427,1.5
10,8,36,43,0.21428571428571427,1.5
10,9,37,44,0.21428571428571427,1.5
10,10,35,46,0.21428571428571427,1.5
10,11,38,46,0.21428571428571427,1.5
10,12,37,43,0.21428571428571427,1.5
10,13,35,48,0.21428571428571427,1.5
10,14,38,50,0.21428571428571427,1.5
10,15,38,51,0.21428571428571427,1.5
10,16,33,50,0.21428571428571427,1.5
10,17,40,48,0.21428571428571427,1.5
10,18,39,47,0.21428571428571427,1.5
10,19,42,54,0.21428571428571427,1.5
10,20,53,53,0.21428571428571427,1.5
10,21,49,61,0.21428571428571427,1.5
10,22,54,66,0.21428571428571427,1.5
10,23,55,71,0.21428571428571427,1.5
10,24,52,74,0.21428571428571427,1.5
10,25,46,78,0.21428571428571427,1.5
10,26,51,83,0.21428571428571427,1.5
10,27,63,78,0.21428571428571427,1.5
10,28,67,83,0.21428571428571427,1.5
10,29,65,87,0.21428571428571427,1.5
10,30,59,89,0.21428571428571427,1.5
10,31,62,91,0.21428571428571427,1.5
10,32,71,98,0.21428571428571427,1.5
10,33,84,87,0.21428571428571427,1.5
10,34,80,99,0.21428571428571427,1.5
10,35,88,92,0.21428571428571427,1.5
10,36,93,96,0.21428571428571427,1.5
10,37,98,102,0.21428571428571427,1.5
10,38,99,115,0.21428571428571427,1.5
10,39,101,128,0.21428571428571427,1.5
10,40,109,137,0.21428571428571427,1.5
10,41,99,148,0.21428571428571427,1.5
10,42,116,162,0.21428571428571427,1.5
10,43,124,175,0.21428571428571427,1.5
10,44,142,173,0.21428571428571427,1.5
10,45,136,189,0.21428571428571427,1.5
10,46,135,202,0.21428571428571427,1.5
10,47,136,204,0.21428571428571427,1.5
10,48,140,212,0.21428571428571427,1.5
10,49,139,212,0.21428571428571427,1.5
10,50,172,207,0.21428571428571427,1.5
10,51,188,231,0.21428571428571427,1.5
10,52,179,232,0.21428571428571427,1.5
10,53,174,241,0.21428571428571427,1.5
10,54,176,260,0.21428571428571427,1.5
10,55,178,261,0.21428571428571427,1.5
10,56,187,274,0.21428571428571427,1.5
10,57,198,279,0.21428571428571427,1.5
10,58,211,290,0.21428571428571427,1.5
10,59,219,307,0.21428571428571427,1.5
10,60,248,304,0.21428571428571427,1.5
10,61,254,319,0.21428571428571427,1.5
10,62,247,336,0.21428571428571427,1.5
10,63,264,345,0.21428571428571427,1.5
10,64,278,356,0.21428571428571427,1.5
10,65,283,392,0.21428571428571427,1.5
10,66,274,418,0.21428571428571427,1.5
10,67,281,439,0.21428571428571427,1.5
10,68,320,456,0.21428571428571427,1.5
10,69,329,481,0.21428571428571427,1.5
10,70,343,501,0.21428571428571427,1.5
10,71,353,529,0.21428571428571427,1.5
10,72,373,542,0.21428571428571427,1.5
10,73,382,567,0.21428571428571427,1.5
10,74,401,582,0.21428571428571427,1.5
10,75,436,600,0.21428571428571427,1.5
10,76,453,633,0.21428571428571427,1.5
10,77,506,664,0.21428571428571427,1.5
10,78,513,684,0.21428571428571427,1.5
10,79,540,718,0.21428571428571427,1.5
10,80,563,759,0.21428571428571427,1.5
10,81,605,807,0.21428571428571427,1.5
10,82,592,851,0.21428571428571427,1.5
10,83,628,858,0.21428571428571427,1.5
10,84,658,902,0.21428571428571427,1.5
10,85,681,935,0.21428571428571427,1.5
10,86,722,963,0.21428571428571427,1.5
10,87,768,998,0.21428571428571427,1.5
10,88,810,1038,0.21428571428571427,1.5
10,89,847,1082,0.21428571428571427,1.5
10,90,863,1144,0.21428571428571427,1.5
10,91,893,1182,0.21428571428571427,1.5
10,92,907,1242,0.21428571428571427,1.5
10,93,961,1286,0.21428571428571427,1.5
10,94,971,1337,0.21428571428571427,1.5
10,95,989,1395,0.21428571428571427,1.5
10,96,1027,1459,0.21428571428571427,1.5
10,97,1090,1524,0.21428571428571427,1.5
10,98,1133,1572,0.21428571428571427,1.5
11,1,26,36,0.21428571428571427,1.5
11,2,29,39,0.21428571428571427,1.5
11,3,26,45,0.21428571428571427,1.5
11,4,31,39,0.21428571428571427,1.5
11,5,30,45,0.21428571428571427,1.5
11,6,31,42,0.21428571428571427,1.5
11,7,34,41,0.21428571428571427,1.5
11,8,26,52,0.21428571428571427,1.5
11,9,32,56,0.21428571428571427,1.5
11,10,31,48,0.21428571428571427,1.5
11,11,30,56,0.21428571428571427,1.5
11,12,32,55,0.21428571428571427,1.5
11,13,41,51,0.21428571428571427,1.5
11,14,39,53,0.21428571428571427,1.5
11,15,37,58,0.21428571428571427,1.5
11,16,49,57,0.21428571428571427,1.5
11,17,42,68,0.21428571428571427,1.5
11,18,53,64,0.21428571428571427,1.5
11,19,62,64,0.21428571428571427,1.5
11,20,61,67,0.21428571428571427,1.5
11,21,62,71,0.21428571428571427,1.5
11,22,60,70,0.21428571428571427,1.5
11,23,53,75,0.21428571428571427,1.5
11,24,49,81,0.21428571428571427,1.5
11,25,53,81,0.21428571428571427,1.5
11,26,58,84,0.21428571428571427,1.5
11,27,59,94,0.21428571428571427,1.5
11,28,61,103,0.21428571428571427,1.5
11,29,67,105,0.21428571428571427,1.5
11,30,67,113,0.21428571428571427,1.5
11,31,78,115,0.21428571428571427,1.5
11,32,78,114,0.21428571428571427,1.5
11,33,75,110,0.21428571428571427,1.5
11,34,78,114,0.21428571428571427,1.5
11,35,70,126,0.21428571428571427,1.5
11,36,74,127,0.21428571428571427,1.5
11,37,90,126,0.21428571428571427,1.5
11,38,89,134,0.21428571428571427,1.5
11,39,86,136,0.21428571428571427,1.5
11,40,90,140,0.21428571428571427,1.5
11,41,97,137,0.21428571428571427,1.5
11,42,102,148,0.21428571428571427,1.5
11,43,106,157,0.21428571428571427,1.5
11,44,98,157,0.21428571428571427,1.5
11,45,118,144,0.21428571428571427,1.5
11,46,105,154,0.21428571428571427,1.5
11,47,114,158,0.21428571428571427,1.5
11,48,113,164,0.21428571428571427,1.5
11,49,127,166,0.21428571428571427,1.5
11,50,126,168,0.21428571428571427,1.5
11,51,122,181,0.21428571428571427,1.5
11,52,126,187,0.21428571428571427,1.5
11,53,133,183,0.21428571428571427,1.5
11,54,148,187,0.21428571428571427,1.5
11,55,152,200,0.21428571428571427,1.5
11,56,159,202,0.21428571428571427,1.5
11,57,158,196,0.21428571428571427,1.5
11,58,147,206,0.21428571428571427,1.5
11,59,149,213,0.21428571428571427,1.5
11,60,153,224,0.21428571428571427,1.5
11,61,167,229,0.21428571428571427,1.5
11,62,171,246,0.21428571428571427,1.5
11,63,176,259,0.21428571428571427,1.5
11,64,197,260,0.21428571428571427,1.5
11,65,205,279,0.21428571428571427,1.5
11,66,201,303,0.21428571428571427,1.5
11,67,213,309,0.21428571428571427,1.5
11,68,226,327,0.21428571428571427,1.5
11,69,218,349,0.21428571428571427,1.5
11,70,233,345,0.21428571428571427,1.5
11,71,249,345,0.21428571428571427,1.5
11,72,271,366,0.21428571428571427,1.5
11,73,279,380,0.21428571428571427,1.5
11,74,297,390,0.21428571428571427,1.5
11,75,305,408,0.21428571428571427,1.5
11,76,321,415,0.21428571428571427,1.5
11,77,331,437,0.21428571428571427,1.5
11,78,343,476,0.21428571428571427,1.5
11,79,352,484,0.21428571428571427,1.5
11,80,386,494,0.21428571428571427,1.5
11,81,397,533,0.21428571428571427,1.5
11,82,408,559,0.21428571428571427,1.5
11,83,449,565,0.21428571428571427,1.5
11,84,458,596,0.21428571428571427,1.5
11,85,446,648,0.21428571428571427,1.5
11,86,440,663,0.21428571428571427,1.5
11,87,487,682,0.21428571428571427,1.5
11,88,514,667,0.21428571428571427,1.5
11,89,539,697,0.21428571428571427,1.5
11,90,576,739,0.21428571428571427,1.5
11,91,598,793,0.21428571428571427,1.5
11,92,627,823,0.21428571428571427,1.5
11,93,629,865,0.21428571428571427,1.5
11,94,694,877,0.21428571428571427,1.5
11,95,713,936,0.21428571428571427,1.5
11,96,743,983,0.21428571428571427,1.5
11,97,774,1042,0.21428571428571427,1.5
11,98,818,1113,0.21428571428571427,1.5
12,1,28,30,0.21428571428571427,1.5
12,2,25,38,0.21428571428571427,1.5
12,3,25,40,0.21428571428571427,1.5
12,4,26,41,0.21428571428571427,1.5
12,5,26,44,0.21428571428571427,1.5
12,6,32,41,0.21428571428571427,1.5
12,7,39,41,0.21428571428571427,1.5
12,8,40,48,0.21428571428571427,1.5
12,9,44,47,0.21428571428571427,1.5
12,10,39,52,0.21428571428571427,1.5
12,11,40,60,0.21428571428571427,1.5
12,12,39,63,0.21428571428571427,1.5
12,13,40,67,0.21428571428571427,1.5
12,14,47,68,0.21428571428571427,1.5
12,15,48,69,0.21428571428571427,1.5
12,16,52,72,0.21428571428571427,1.5
12,17,60,74,0.21428571428571427,1.5
12,18,66,79,0.21428571428571427,1.5
12,19,74,85,0.21428571428571427,1.5
12,20,77,94,0.21428571428571427,1.5
12,21,73,109,0.21428571428571427,1.5
12,22,88,113,0.21428571428571427,1.5
12,23,82,124,0.21428571428571427,1.5
12,24,80,128,0.21428571428571427,1.5
12,25,88,126,0.21428571428571427,1.5
12,26,91,135,0.21428571428571427,1.5
12,27,89,134,0.21428571428571427,1.5
12,28,97,139,0.21428571428571427,1.5
12,29,101,139,0.21428571428571427,1.5
12,30,105,149,0.21428571428571427,1.5
12,31,103,153,0.21428571428571427,1.5
12,32,102,160,0.21428571428571427,1.5
12,33,98,163,0.21428571428571427,1.5
12,34,113,168,0.21428571428571427,1.5
12,35,128,170,0.21428571428571427,1.5
12,36,133,180,0.21428571428571427,1.5
12,37,137,183,0.21428571428571427,1.5
12,38,142,188,0.21428571428571427,1.5
12,39,145,189,0.21428571428571427,1.5
12,40,157,197,0.21428571428571427,1.5
12,41,175,204,0.21428571428571427,1.5
12,42,174,214,0.21428571428571427,1.5
12,43,192,216,0.21428571428571427,1.5
12,44,198,236,0.21428571428571427,1.5
12,45,205,248,0.21428571428571427,1.5
12,46,203,258,0.21428571428571427,1.5
12,47,208,262,0.21428571428571427,1.5
12,48,211,288,0.21428571428571427,1.5
12,49,225,291,0.21428571428571427,1.5
12,50,236,304,0.21428571428571427,1.5
12,51,214,331,0.21428571428571427,1.5
12,52,223,339,0.21428571428571427,1.5
12,53,233,359,0.21428571428571427,1.5
12,54,250,374,0.21428571428571427,1.5
12,55,272,377,0.21428571428571427,1.5
12,56,283,397,0.21428571428571427,1.5
12,57,298,399,0.21428571428571427,1.5
12,58,302,423,0.21428571428571427,1.5
12,59,315,443,0.21428571428571427,1.5
12,60,334,460,0.21428571428571427,1.5
12,61,359,473,0.21428571428571427,1.5
12,62,375,505,0.21428571428571427,1.5
12,63,397,519,0.21428571428571427,1.5
12,64,410,545,0.21428571428571427,1.5
12,65,418,558,0.21428571428571427,1.5
12,66,441,605,0.21428571428571427,1.5
12,67,453,646,0.21428571428571427,1.5
12,68,476,663,0.21428571428571427,1.5
12,69,514,671,0.21428571428571427,1.5
12,70,520,711,0.21428571428571427,1.5
12,71,515,767,0.21428571428571427,1.5
12,72,519,815,0.21428571428571427,1.5
12,73,558,838,0.21428571428571427,1.5
12,74,614,849,0.21428571428571427,1.5
12,75,640,904,0.21428571428571427,1.5
12,76,672,920,0.21428571428571427,1.5
12,77,708,951,0.21428571428571427,1.5
12,78,745,994,0.21428571428571427,1.5
12,79,745,1070,0.21428571428571427,1.5
12,80,811,1087,0.21428571428571427,1.5
12,81,811,1132,0.21428571428571427,1.5
12,82,883,1160,0.21428571428571427,1.5
12,83,897,1210,0.21428571428571427,1.5
12,84,950,1284,0.21428571428571427,1.5
12,85,962,1365,0.21428571428571427,1.5
12,86,992,1414,0.21428571428571427,1.5
12,87,1037,1463,0.21428571428571427,1.5
12,88,1136,1498,0.21428571428571427,1.5
12,89,1169,1552,0.21428571428571427,1.5
12,90,1195,1669,0.21428571428571427,1.5
12,91,1261,1754,0.21428571428571427,1.5
12,92,1335,1791,0.21428571428571427,1.5
12,93,1416,1882,0.21428571428571427,1.5
12,94,1473,1946,0.21428571428571427,1.5
12,95,1521,2032,0.21428571428571427,1.5
12,96,1567,2100,0.21428571428571427,1.5
12,97,1672,2203,0.21428571428571427,1.5
12,98,1693,2321,0.21428571428571427,1.5
13,1,30,37,0.21428571428571427,1.5
13,2,33,41,0.21428571428571427,1.5
13,3,30,42,0.21428571428571427,1.5
13,4,35,42,0.21428571428571427,1.5
13,5,34,47,0.21428571428571427,1.5
13,6,31,47,0.21428571428571427,1.5
13,7,30,45,0.21428571428571427,1.5
13,8,39,49,0.21428571428571427,1.5
13,9,41,55,0.21428571428571427,1.5
13,10,41,60,0.21428571428571427,1.5
13,11,40,59,0.21428571428571427,1.5
13,12,43,63,0.21428571428571427,1.5
13,13,48,58,0.21428571428571427,1.5
13,14,53,56,0.21428571428571427,1.5
13,15,49,64,0.21428571428571427,1.5
13,16,48,68,0.21428571428571427,1.5
13,17,54,69,0.21428571428571427,1.5
13,18,61,72,0.21428571428571427,1.5
13,19,70,75,0.21428571428571427,1.5
13,20,62,92,0.21428571428571427,1.5
13,21,68,97,0.21428571428571427,1.5
13,22,64,104,0.21428571428571427,1.5
13,23,68,99,0.21428571428571427,1.5
13,24,82,97,0.21428571428571427,1.5
13,25,80,99,0.21428571428571427,1.5
13,26,77,113,0.21428571428571427,1.5
13,27,81,114,0.21428571428571427,1.5
13,28,85,116,0.21428571428571427,1.5
13,29,95,123,0.21428571428571427,1.5
13,30,99,128,0.21428571428571427,1.5
13,31,91,136,0.21428571428571427,1.5
13,32,101,133,0.21428571428571427,1.5
13,33,99,141,0.21428571428571427,1.5
13,34,97,153,0.21428571428571427,1.5
13,35,105,160,0.21428571428571427,1.5
13,36,122,171,0.21428571428571427,1.5
13,37,120,174,0.21428571428571427,1.5
13,38,116,188,0.21428571428571427,1.5
13,39,131,182,0.21428571428571427,1.5
13,40,139,175,0.21428571428571427,1.5
13,41,135,181,0.21428571428571427,1.5
13,42,141,188,0.21428571428571427,1.5
13,43,156,192,0.21428571428571427,1.5
13,44,154,203,0.21428571428571427,1.5
13,45,140,214,0.21428571428571427,1.5
13,46,143,231,0.21428571428571427,1.5
13,47,166,234,0.21428571428571427,1.5
