id,integer_day,E,I,alpha,Rt
7,77,294,417,0.21428571428571427,1.5
7,78,308,411,0.21428571428571427,1.5
7,79,310,428,0.21428571428571427,1.5
7,80,341,443,0.21428571428571427,1.5
7,81,356,465,0.21428571428571427,1.5
7,82,371,483,0.21428571428571427,1.5
7,83,400,491,0.21428571428571427,1.5
7,84,409,523,0.21428571428571427,1.5
7,85,398,577,0.21428571428571427,1.5
7,86,416,611,0.21428571428571427,1.5
7,87,425,623,0.21428571428571427,1.5
7,88,462,643,0.21428571428571427,1.5
7,89,478,679,0.21428571428571427,1.5
7,90,512,706,0.21428571428571427,1.5
7,91,514,742,0.21428571428571427,1.5
7,92,541,760,0.21428571428571427,1.5
7,93,564,782,0.21428571428571427,1.5
7,94,589,802,0.21428571428571427,1.5
7,95,572,826,0.21428571428571427,1.5
7,96,609,849,0.21428571428571427,1.5
7,97,627,892,0.21428571428571427,1.5
7,98,664,920,0.21428571428571427,1.5
8,1,14,8,0.21428571428571427,1.5
8,2,13,8,0.21428571428571427,1.5
8,3,9,12,0.21428571428571427,1.5
8,4,6,14,0.21428571428571427,1.5
8,5,7,14,0.21428571428571427,1.5
8,6,5,17,0.21428571428571427,1.5
8,7,4,17,0.21428571428571427,1.5
8,8,3,18,0.21428571428571427,1.5
8,9,4,18,0.21428571428571427,1.5
8,10,7,19,0.21428571428571427,1.5
8,11,12,20,0.21428571428571427,1.5
8,12,13,19,0.21428571428571427,1.5
8,13,13,20,0.21428571428571427,1.5
8,14,14,20,0.21428571428571427,1.5
8,15,17,19,0.21428571428571427,1.5
8,16,16,18,0.21428571428571427,1.5
8,17,13,20,0.21428571428571427,1.5
8,18,12,23,0.21428571428571427,1.5
8,19,13,18,0.21428571428571427,1.5
8,20,14,19,0.21428571428571427,1.5
8,21,14,18,0.21428571428571427,1.5
8,22,13,20,0.21428571428571427,1.5
8,23,13,21,0.21428571428571427,1.5
8,24,13,21,0.21428571428571427,1.5
8,25,12,25,0.21428571428571427,1.5
8,26,13,26,0.21428571428571427,1.5
8,27,10,31,0.21428571428571427,1.5
8,28,17,32,0.21428571428571427,1.5
8,29,19,37,0.21428571428571427,1.5
8,30,22,37,0.21428571428571427,1.5
8,31,22,39,0.21428571428571427,1.5
8,32,27,38,0.21428571428571427,1.5
8,33,29,40,0.21428571428571427,1.5
8,34,27,43,0.21428571428571427,1.5
8,35,31,47,0.21428571428571427,1.5
8,36,32,47,0.21428571428571427,1.5
8,37,29,47,0.21428571428571427,1.5
8,38,20,57,0.21428571428571427,1.5
8,39,28,57,0.21428571428571427,1.5
8,40,32,56,0.21428571428571427,1.5
8,41,37,55,0.21428571428571427,1.5
8,42,33,67,0.21428571428571427,1.5
8,43,41,64,0.21428571428571427,1.5
8,44,42,67,0.21428571428571427,1.5
8,45,47,63,0.21428571428571427,1.5
8,46,50,59,0.21428571428571427,1.5
8,47,43,57,0.21428571428571427,1.5
8,48,44,62,0.21428571428571427,1.5
8,49,53,61,0.21428571428571427,1.5
8,50,50,65,0.21428571428571427,1.5
8,51,50,66,0.21428571428571427,1.5
8,52,54,69,0.21428571428571427,1.5
8,53,58,68,0.21428571428571427,1.5
8,54,64,69,0.21428571428571427,1.5
8,55,54,80,0.21428571428571427,1.5
8,56,63,78,0.21428571428571427,1.5
8,57,67,77,0.21428571428571427,1.5
8,58,69,83,0.21428571428571427,1.5
8,59,66,85,0.21428571428571427,1.5
8,60,68,88,0.21428571428571427,1.5
8,61,71,95,0.21428571428571427,1.5
8,62,78,98,0.21428571428571427,1.5
8,63,73,104,0.21428571428571427,1.5
8,64,73,106,0.21428571428571427,1.5
8,65,82,114,0.21428571428571427,1.5
8,66,80,119,0.21428571428571427,1.5
8,67,87,124,0.21428571428571427,1.5
8,68,92,127,0.21428571428571427,1.5
8,69,96,130,0.21428571428571427,1.5
8,70,108,128,0.21428571428571427,1.5
8,71,102,136,0.21428571428571427,1.5
8,72,96,146,0.21428571428571427,1.5
8,73,108,147,0.21428571428571427,1.5
8,74,108,151,0.21428571428571427,1.5
8,75,116,147,0.21428571428571427,1.5
8,76,123,151,0.21428571428571427,1.5
8,77,126,155,0.21428571428571427,1.5
8,78,129,171,0.21428571428571427,1.5
8,79,135,177,0.21428571428571427,1.5
8,80,143,190,0.21428571428571427,1.5
8,81,146,192,0.21428571428571427,1.5
8,82,154,205,0.21428571428571427,1.5
8,83,146,219,0.21428571428571427,1.5
8,84,171,213,0.21428571428571427,1.5
8,85,194,224,0.21428571428571427,1.5
8,86,195,239,0.21428571428571427,1.5
8,87,201,255,0.21428571428571427,1.5
8,88,213,273,0.21428571428571427,1.5
8,89,242,283,0.21428571428571427,1.5
8,90,243,300,0.21428571428571427,1.5
8,91,248,312,0.21428571428571427,1.5
8,92,261,328,0.21428571428571427,1.5
8,93,252,356,0.21428571428571427,1.5
8,94,259,366,0.21428571428571427,1.5
8,95,277,376,0.21428571428571427,1.5
8,96,296,364,0.21428571428571427,1.5
8,97,298,380,0.21428571428571427,1.5
8,98,309,417,0.21428571428571427,1.5
9,1,10,11,0.21428571428571427,1.5
9,2,8,11,0.21428571428571427,1.5
9,3,9,11,0.21428571428571427,1.5
9,4,9,13,0.21428571428571427,1.5
9,5,8,13,0.21428571428571427,1.5
9,6,7,14,0.21428571428571427,1.5
9,7,9,14,0.21428571428571427,1.5
9,8,11,13,0.21428571428571427,1.5
9,9,10,13,0.21428571428571427,1.5
9,10,12,12,0.21428571428571427,1.5
9,11,13,12,0.21428571428571427,1.5
9,12,15,10,0.21428571428571427,1.5
9,13,12,13,0.21428571428571427,1.5
9,14,13,13,0.21428571428571427,1.5
9,15,11,15,0.21428571428571427,1.5
9,16,12,14,0.21428571428571427,1.5
9,17,12,15,0.21428571428571427,1.5
9,18,12,18,0.21428571428571427,1.5
9,19,14,19,0.21428571428571427,1.5
9,20,14,22,0.21428571428571427,1.5
9,21,22,23,0.21428571428571427,1.5
9,22,26,25,0.21428571428571427,1.5
9,23,24,26,0.21428571428571427,1.5
9,24,24,27,0.21428571428571427,1.5
9,25,24,30,0.21428571428571427,1.5
9,26,30,32,0.21428571428571427,1.5
9,27,26,36,0.21428571428571427,1.5
9,28,21,39,0.21428571428571427,1.5
9,29,23,41,0.21428571428571427,1.5
9,30,23,42,0.21428571428571427,1.5
9,31,22,41,0.21428571428571427,1.5
9,32,22,35,0.21428571428571427,1.5
9,33,28,33,0.21428571428571427,1.5
9,34,24,39,0.21428571428571427,1.5
9,35,32,41,0.21428571428571427,1.5
9,36,33,50,0.21428571428571427,1.5
9,37,32,55,0.21428571428571427,1.5
9,38,33,54,0.21428571428571427,1.5
9,39,36,54,0.21428571428571427,1.5
9,40,35,57,0.21428571428571427,1.5
9,41,39,57,0.21428571428571427,1.5
9,42,45,56,0.21428571428571427,1.5
9,43,51,63,0.21428571428571427,1.5
9,44,56,68,0.21428571428571427,1.5
9,45,57,68,0.21428571428571427,1.5
9,46,59,68,0.21428571428571427,1.5
9,47,60,74,0.21428571428571427,1.5
9,48,57,82,0.21428571428571427,1.5
9,49,63,86,0.21428571428571427,1.5
9,50,71,86,0.21428571428571427,1.5
9,51,79,89,0.21428571428571427,1.5
9,52,68,98,0.21428571428571427,1.5
9,53,67,100,0.21428571428571427,1.5
9,54,74,101,0.21428571428571427,1.5
9,55,83,94,0.21428571428571427,1.5
9,56,87,99,0.21428571428571427,1.5
9,57,75,105,0.21428571428571427,1.5
9,58,81,109,0.21428571428571427,1.5
9,59,95,111,0.21428571428571427,1.5
9,60,105,118,0.21428571428571427,1.5
9,61,113,119,0.21428571428571427,1.5
9,62,122,128,0.21428571428571427,1.5
9,63,120,136,0.21428571428571427,1.5
9,64,113,144,0.21428571428571427,1.5
9,65,107,163,0.21428571428571427,1.5
9,66,113,159,0.21428571428571427,1.5
9,67,122,164,0.21428571428571427,1.5
9,68,130,169,0.21428571428571427,1.5
9,69,144,166,0.21428571428571427,1.5
9,70,141,178,0.21428571428571427,1.5
9,71,154,190,0.21428571428571427,1.5
9,72,137,205,0.21428571428571427,1.5
9,73,135,215,0.21428571428571427,1.5
9,74,148,224,0.21428571428571427,1.5
9,75,161,211,0.21428571428571427,1.5
9,76,157,224,0.21428571428571427,1.5
9,77,180,226,0.21428571428571427,1.5
9,78,181,235,0.21428571428571427,1.5
9,79,189,239,0.21428571428571427,1.5
9,80,201,261,0.21428571428571427,1.5
9,81,204,258,0.21428571428571427,1.5
9,82,198,280,0.21428571428571427,1.5
9,83,195,298,0.21428571428571427,1.5
9,84,202,309,0.21428571428571427,1.5
9,85,206,320,0.21428571428571427,1.5
9,86,215,329,0.21428571428571427,1.5
9,87,237,337,0.21428571428571427,1.5
9,88,256,338,0.21428571428571427,1.5
9,89,259,351,0.21428571428571427,1.5
9,90,285,346,0.21428571428571427,1.5
9,91,274,372,0.21428571428571427,1.5
9,92,292,384,0.21428571428571427,1.5
9,93,310,403,0.21428571428571427,1.5
9,94,317,418,0.21428571428571427,1.5
9,95,339,434,0.21428571428571427,1.5
9,96,371,460,0.21428571428571427,1.5
9,97,374,493,0.21428571428571427,1.5
9,98,392,517,0.21428571428571427,1.5
10,1,8,14,0.21428571428571427,1.5
10,2,11,13,0.21428571428571427,1.5
10,3,12,13,0.21428571428571427,1.5
10,4,12,12,0.21428571428571427,1.5
10,5,11,14,0.21428571428571427,1.5
10,6,9,17,0.21428571428571427,1.5
10,7,14,17,0.21428571428571427,1.5
10,8,19,18,0.21428571428571427,1.5
10,9,18,16,0.21428571428571427,1.5
10,10,19,21,0.21428571428571427,1.5
10,11,19,23,0.21428571428571427,1.5
10,12,21,23,0.21428571428571427,1.5
10,13,20,26,0.21428571428571427,1.5
10,14,22,27,0.21428571428571427,1.5
10,15,23,26,0.21428571428571427,1.5
10,16,21,33,0.21428571428571427,1.5
10,17,22,32,0.21428571428571427,1.5
10,18,21,32,0.21428571428571427,1.5
10,19,23,35,0.21428571428571427,1.5
10,20,26,28,0.21428571428571427,1.5
10,21,28,28,0.21428571428571427,1.5
10,22,29,29,0.21428571428571427,1.5
10,23,28,35,0.21428571428571427,1.5
10,24,27,35,0.21428571428571427,1.5
10,25,30,33,0.21428571428571427,1.5
10,26,25,37,0.21428571428571427,1.5
10,27,24,34,0.21428571428571427,1.5
10,28,28,32,0.21428571428571427,1.5
10,29,29,30,0.21428571428571427,1.5
10,30,26,32,0.21428571428571427,1.5
10,31,27,34,0.21428571428571427,1.5
10,32,28,36,0.21428571428571427,1.5
10,33,31,35,0.21428571428571427,1.5
10,34,31,38,0.21428571428571427,1.5
10,35,34,43,0.21428571428571427,1.5
10,36,39,43,0.21428571428571427,1.5
10,37,38,49,0.21428571428571427,1.5
10,38,34,54,0.21428571428571427,1.5
10,39,35,51,0.21428571428571427,1.5
10,40,31,54,0.21428571428571427,1.5
10,41,38,56,0.21428571428571427,1.5
10,42,36,55,0.21428571428571427,1.5
10,43,43,56,0.21428571428571427,1.5
10,44,45,59,0.21428571428571427,1.5
10,45,46,60,0.21428571428571427,1.5
10,46,46,64,0.21428571428571427,1.5
10,47,40,63,0.21428571428571427,1.5
10,48,41,64,0.21428571428571427,1.5
10,49,47,68,0.21428571428571427,1.5
10,50,53,70,0.21428571428571427,1.5
10,51,55,68,0.21428571428571427,1.5
10,52,57,68,0.21428571428571427,1.5
10,53,60,69,0.21428571428571427,1.5
10,54,63,66,0.21428571428571427,1.5
10,55,69,65,0.21428571428571427,1.5
10,56,69,72,0.21428571428571427,1.5
10,57,78,76,0.21428571428571427,1.5
10,58,71,88,0.21428571428571427,1.5
10,59,78,95,0.21428571428571427,1.5
10,60,78,105,0.21428571428571427,1.5
10,61,80,112,0.21428571428571427,1.5
10,62,78,123,0.21428571428571427,1.5
10,63,88,132,0.21428571428571427,1.5
10,64,107,141,0.21428571428571427,1.5
10,65,114,144,0.21428571428571427,1.5
10,66,119,142,0.21428571428571427,1.5
10,67,113,164,0.21428571428571427,1.5
10,68,114,169,0.21428571428571427,1.5
10,69,114,173,0.21428571428571427,1.5
10,70,125,174,0.21428571428571427,1.5
10,71,128,188,0.21428571428571427,1.5
10,72,142,167,0.21428571428571427,1.5
10,73,147,187,0.21428571428571427,1.5
10,74,163,198,0.21428571428571427,1.5
10,75,155,201,0.21428571428571427,1.5
10,76,150,206,0.21428571428571427,1.5
10,77,154,222,0.21428571428571427,1.5
10,78,152,232,0.21428571428571427,1.5
10,79,162,232,0.21428571428571427,1.5
10,80,170,241,0.21428571428571427,1.5
10,81,176,251,0.21428571428571427,1.5
10,82,199,259,0.21428571428571427,1.5
10,83,204,272,0.21428571428571427,1.5
10,84,225,277,0.21428571428571427,1.5
10,85,226,291,0.21428571428571427,1.5
10,86,232,300,0.21428571428571427,1.5
10,87,247,309,0.21428571428571427,1.5
10,88,245,332,0.21428571428571427,1.5
10,89,255,353,0.21428571428571427,1.5
10,90,268,378,0.21428571428571427,1.5
10,91,258,406,0.21428571428571427,1.5
10,92,277,430,0.21428571428571427,1.5
10,93,301,446,0.21428571428571427,1.5
10,94,326,463,0.21428571428571427,1.5
10,95,329,490,0.21428571428571427,1.5
10,96,350,516,0.21428571428571427,1.5
10,97,358,529,0.21428571428571427,1.5
10,98,362,552,0.21428571428571427,1.5
11,1,7,13,0.21428571428571427,1.5
11,2,9,12,0.21428571428571427,1.5
11,3,10,12,0.21428571428571427,1.5
11,4,10,16,0.21428571428571427,1.5
11,5,13,15,0.21428571428571427,1.5
11,6,11,19,0.21428571428571427,1.5
11,7,15,16,0.21428571428571427,1.5
11,8,15,17,0.21428571428571427,1.5
11,9,13,18,0.21428571428571427,1.5
11,10,12,14,0.21428571428571427,1.5
11,11,6,21,0.21428571428571427,1.5
11,12,10,19,0.21428571428571427,1.5
11,13,12,21,0.21428571428571427,1.5
11,14,14,18,0.21428571428571427,1.5
11,15,14,21,0.21428571428571427,1.5
11,16,13,20,0.21428571428571427,1.5
11,17,13,19,0.21428571428571427,1.5
11,18,13,22,0.21428571428571427,1.5
11,19,13,16,0.21428571428571427,1.5
11,20,10,19,0.21428571428571427,1.5
11,21,12,23,0.21428571428571427,1.5
11,22,12,22,0.21428571428571427,1.5
11,23,9,22,0.21428571428571427,1.5
11,24,11,19,0.21428571428571427,1.5
11,25,14,16,0.21428571428571427,1.5
11,26,14,17,0.21428571428571427,1.5
11,27,16,17,0.21428571428571427,1.5
11,28,18,15,0.21428571428571427,1.5
11,29,17,16,0.21428571428571427,1.5
11,30,18,21,0.21428571428571427,1.5
11,31,17,20,0.21428571428571427,1.5
11,32,16,20,0.21428571428571427,1.5
11,33,20,19,0.21428571428571427,1.5
11,34,21,26,0.21428571428571427,1.5
11,35,15,32,0.21428571428571427,1.5
11,36,20,34,0.21428571428571427,1.5
11,37,26,32,0.21428571428571427,1.5
11,38,27,34,0.21428571428571427,1.5
11,39,22,40,0.21428571428571427,1.5
11,40,24,46,0.21428571428571427,1.5
11,41,29,51,0.21428571428571427,1.5
11,42,30,49,0.21428571428571427,1.5
11,43,35,45,0.21428571428571427,1.5
11,44,29,48,0.21428571428571427,1.5
11,45,37,49,0.21428571428571427,1.5
11,46,37,48,0.21428571428571427,1.5
11,47,32,49,0.21428571428571427,1.5
11,48,33,47,0.21428571428571427,1.5
11,49,32,51,0.21428571428571427,1.5
11,50,34,52,0.21428571428571427,1.5
11,51,36,52,0.21428571428571427,1.5
11,52,35,54,0.21428571428571427,1.5
11,53,43,53,0.21428571428571427,1.5
11,54,39,61,0.21428571428571427,1.5
11,55,48,62,0.21428571428571427,1.5
11,56,43,72,0.21428571428571427,1.5
11,57,45,75,0.21428571428571427,1.5
11,58,51,77,0.21428571428571427,1.5
11,59,52,85,0.21428571428571427,1.5
11,60,56,83,0.21428571428571427,1.5
11,61,58,82,0.21428571428571427,1.5
11,62,51,83,0.21428571428571427,1.5
11,63,53,85,0.21428571428571427,1.5
11,64,57,85,0.21428571428571427,1.5
11,65,53,92,0.21428571428571427,1.5
11,66,52,90,0.21428571428571427,1.5
11,67,62,96,0.21428571428571427,1.5
11,68,71,95,0.21428571428571427,1.5
11,69,73,98,0.21428571428571427,1.5
11,70,70,99,0.21428571428571427,1.5
11,71,72,100,0.21428571428571427,1.5
11,72,70,111,0.21428571428571427,1.5
11,73,77,107,0.21428571428571427,1.5
11,74,81,112,0.21428571428571427,1.5
11,75,76,129,0.21428571428571427,1.5
11,76,81,128,0.21428571428571427,1.5
11,77,67,143,0.21428571428571427,1.5
11,78,74,156,0.21428571428571427,1.5
11,79,75,149,0.21428571428571427,1.5
11,80,94,142,0.21428571428571427,1.5
11,81,100,137,0.21428571428571427,1.5
11,82,105,142,0.21428571428571427,1.5
11,83,116,145,0.21428571428571427,1.5
11,84,107,152,0.21428571428571427,1.5
11,85,108,160,0.21428571428571427,1.5
11,86,112,166,0.21428571428571427,1.5
11,87,118,165,0.21428571428571427,1.5
11,88,126,164,0.21428571428571427,1.5
11,89,138,171,0.21428571428571427,1.5
11,90,139,180,0.21428571428571427,1.5
11,91,146,177,0.21428571428571427,1.5
11,92,156,169,0.21428571428571427,1.5
11,93,154,184,0.21428571428571427,1.5
11,94,153,195,0.21428571428571427,1.5
11,95,145,212,0.21428571428571427,1.5
11,96,161,216,0.21428571428571427,1.5
11,97,160,234,0.21428571428571427,1.5
11,98,167,247,0.21428571428571427,1.5
12,1,10,10,0.21428571428571427,1.5
12,2,8,12,0.21428571428571427,1.5
12,3,9,10,0.21428571428571427,1.5
12,4,10,13,0.21428571428571427,1.5
12,5,8,15,0.21428571428571427,1.5
12,6,11,16,0.21428571428571427,1.5
12,7,11,15,0.21428571428571427,1.5
12,8,11,16,0.21428571428571427,1.5
12,9,10,16,0.21428571428571427,1.5
12,10,13,16,0.21428571428571427,1.5
12,11,10,20,0.21428571428571427,1.5
12,12,12,17,0.21428571428571427,1.5
12,13,13,18,0.21428571428571427,1.5
12,14,14,19,0.21428571428571427,1.5
12,15,16,18,0.21428571428571427,1.5
12,16,20,18,0.21428571428571427,1.5
12,17,24,21,0.21428571428571427,1.5
12,18,19,27,0.21428571428571427,1.5
12,19,19,30,0.21428571428571427,1.5
12,20,20,29,0.21428571428571427,1.5
12,21,23,30,0.21428571428571427,1.5
12,22,24,32,0.21428571428571427,1.5
12,23,25,37,0.21428571428571427,1.5
12,24,24,35,0.21428571428571427,1.5
12,25,20,39,0.21428571428571427,1.5
12,26,23,37,0.21428571428571427,1.5
12,27,23,45,0.21428571428571427,1.5
12,28,30,44,0.21428571428571427,1.5
12,29,30,45,0.21428571428571427,1.5
12,30,33,46,0.21428571428571427,1.5
12,31,33,48,0.21428571428571427,1.5
12,32,36,50,0.21428571428571427,1.5
12,33,44,49,0.21428571428571427,1.5
12,34,44,56,0.21428571428571427,1.5
12,35,51,63,0.21428571428571427,1.5
12,36,58,63,0.21428571428571427,1.5
12,37,58,69,0.21428571428571427,1.5
12,38,54,79,0.21428571428571427,1.5
12,39,67,83,0.21428571428571427,1.5
12,40,62,92,0.21428571428571427,1.5
12,41,66,96,0.21428571428571427,1.5
12,42,65,96,0.21428571428571427,1.5
12,43,63,100,0.21428571428571427,1.5
12,44,71,106,0.21428571428571427,1.5
12,45,73,110,0.21428571428571427,1.5
12,46,69,110,0.21428571428571427,1.5
12,47,78,110,0.21428571428571427,1.5
12,48,81,109,0.21428571428571427,1.5
12,49,83,112,0.21428571428571427,1.5
12,50,91,121,0.21428571428571427,1.5
12,51,82,121,0.21428571428571427,1.5
12,52,83,128,0.21428571428571427,1.5
12,53,80,129,0.21428571428571427,1.5
12,54,82,136,0.21428571428571427,1.5
12,55,101,131,0.21428571428571427,1.5
12,56,108,133,0.21428571428571427,1.5
12,57,110,147,0.21428571428571427,1.5
12,58,113,145,0.21428571428571427,1.5
12,59,117,154,0.21428571428571427,1.5
12,60,116,159,0.21428571428571427,1.5
12,61,117,163,0.21428571428571427,1.5
12,62,134,169,0.21428571428571427,1.5
12,63,149,171,0.21428571428571427,1.5
12,64,147,184,0.21428571428571427,1.5
12,65,154,179,0.21428571428571427,1.5
12,66,163,199,0.21428571428571427,1.5
12,67,178,208,0.21428571428571427,1.5
12,68,183,209,0.21428571428571427,1.5
12,69,174,225,0.21428571428571427,1.5
12,70,183,227,0.21428571428571427,1.5
12,71,184,252,0.21428571428571427,1.5
12,72,199,251,0.21428571428571427,1.5
12,73,213,260,0.21428571428571427,1.5
12,74,196,286,0.21428571428571427,1.5
12,75,188,304,0.21428571428571427,1.5
12,76,201,307,0.21428571428571427,1.5
12,77,202,333,0.21428571428571427,1.5
12,78,229,339,0.21428571428571427,1.5
12,79,243,345,0.21428571428571427,1.5
12,80,255,360,0.21428571428571427,1.5
12,81,267,361,0.21428571428571427,1.5
12,82,278,376,0.21428571428571427,1.5
12,83,287,397,0.21428571428571427,1.5
12,84,302,410,0.21428571428571427,1.5
12,85,330,422,0.21428571428571427,1.5
12,86,339,448,0.21428571428571427,1.5
12,87,354,467,0.21428571428571427,1.5
12,88,372,490,0.21428571428571427,1.5
12,89,374,507,0.21428571428571427,1.5
12,90,382,529,0.21428571428571427,1.5
12,91,415,565,0.21428571428571427,1.5
12,92,427,608,0.21428571428571427,1.5
12,93,450,622,0.21428571428571427,1.5
12,94,480,635,0.21428571428571427,1.5
12,95,489,673,0.21428571428571427,1.5
12,96,499,713,0.21428571428571427,1.5
12,97,504,748,0.21428571428571427,1.5
12,98,518,792,0.21428571428571427,1.5
13,1,13,10,0.21428571428571427,1.5
13,2,11,16,0.21428571428571427,1.5
13,3,11,19,0.21428571428571427,1.5
13,4,13,18,0.21428571428571427,1.5
13,5,14,19,0.21428571428571427,1.5
13,6,12,23,0.21428571428571427,1.5
13,7,9,23,0.21428571428571427,1.5
13,8,15,20,0.21428571428571427,1.5
13,9,11,22,0.21428571428571427,1.5
13,10,14,22,0.21428571428571427,1.5
13,11,15,21,0.21428571428571427,1.5
13,12,15,19,0.21428571428571427,1.5
13,13,12,23,0.21428571428571427,1.5
13,14,11,24,0.21428571428571427,1.5
13,15,10,25,0.21428571428571427,1.5
13,16,15,22,0.21428571428571427,1.5
13,17,21,26,0.21428571428571427,1.5
13,18,22,30,0.21428571428571427,1.5
13,19,22,32,0.21428571428571427,1.5
13,20,23,32,0.21428571428571427,1.5
13,21,20,40,0.21428571428571427,1.5
13,22,18,39,0.21428571428571427,1.5
13,23,23,39,0.21428571428571427,1.5
13,24,24,43,0.21428571428571427,1.5
13,25,29,40,0.21428571428571427,1.5
13,26,34,36,0.21428571428571427,1.5
13,27,34,38,0.21428571428571427,1.5
13,28,32,43,0.21428571428571427,1.5
13,29,32,46,0.21428571428571427,1.5
13,30,35,47,0.21428571428571427,1.5
13,31,40,50,0.21428571428571427,1.5
13,32,46,54,0.21428571428571427,1.5
13,33,43,58,0.21428571428571427,1.5
13,34,42,64,0.21428571428571427,1.5
13,35,39,70,0.21428571428571427,1.5
13,36,47,68,0.21428571428571427,1.5
13,37,44,74,0.21428571428571427,1.5
13,38,45,74,0.21428571428571427,1.5
13,39,47,74,0.21428571428571427,1.5
13,40,55,69,0.21428571428571427,1.5
13,41,60,68,0.21428571428571427,1.5
13,42,58,73,0.21428571428571427,1.5
13,43,52,81,0.21428571428571427,1.5
13,44,56,89,0.21428571428571427,1.5
13,45,55,91,0.21428571428571427,1.5
13,46,57,96,0.21428571428571427,1.5
13,47,58,100,0.21428571428571427,1.5
13,48,65,106,0.21428571428571427,1.5
13,49,71,105,0.21428571428571427,1.5
13,50,70,106,0.21428571428571427,1.5
13,51,77,103,0.21428571428571427,1.5
13,52,77,107,0.21428571428571427,1.5
13,53,81,116,0.21428571428571427,1.5
13,54,79,126,0.21428571428571427,1.5
13,55,87,131,0.21428571428571427,1.5
13,56,100,137,0.21428571428571427,1.5
13,57,103,138,0.21428571428571427,1.5
13,58,99,156,0.21428571428571427,1.5
13,59,107,152,0.21428571428571427,1.5
13,60,110,153,0.21428571428571427,1.5
13,61,117,144,0.21428571428571427,1.5
13,62,112,150,0.21428571428571427,1.5
13,63,115,158,0.21428571428571427,1.5
13,64,124,165,0.21428571428571427,1.5
13,65,131,169,0.21428571428571427,1.5
13,66,120,179,0.21428571428571427,1.5
13,67,115,190,0.21428571428571427,1.5
13,68,126,199,0.21428571428571427,1.5
13,69,141,205,0.21428571428571427,1.5
13,70,154,217,0.21428571428571427,1.5
13,71,159,219,0.21428571428571427,1.5
13,72,166,227,0.21428571428571427,1.5
13,73,169,234,0.21428571428571427,1.5
13,74,177,236,0.21428571428571427,1.5
13,75,176,248,0.21428571428571427,1.5
13,76,186,243,0.21428571428571427,1.5
13,77,181,257,0.21428571428571427,1.5
13,78,190,258,0.21428571428571427,1.5
