id,integer_day,E,I,alpha,Rt
7,74,427,629,0.21428571428571427,1.5
7,75,457,654,0.21428571428571427,1.5
7,76,486,666,0.21428571428571427,1.5
7,77,504,701,0.21428571428571427,1.5
7,78,525,739,0.21428571428571427,1.5
7,79,540,766,0.21428571428571427,1.5
7,80,573,781,0.21428571428571427,1.5
7,81,592,800,0.21428571428571427,1.5
7,82,579,826,0.21428571428571427,1.5
7,83,615,856,0.21428571428571427,1.5
7,84,637,895,0.21428571428571427,1.5
7,85,664,936,0.21428571428571427,1.5
7,86,691,957,0.21428571428571427,1.5
7,87,710,1011,0.21428571428571427,1.5
7,88,722,1069,0.21428571428571427,1.5
7,89,769,1114,0.21428571428571427,1.5
7,90,792,1154,0.21428571428571427,1.5
7,91,836,1208,0.21428571428571427,1.5
7,92,869,1243,0.21428571428571427,1.5
7,93,909,1278,0.21428571428571427,1.5
7,94,963,1327,0.21428571428571427,1.5
7,95,1034,1374,0.21428571428571427,1.5
7,96,1074,1414,0.21428571428571427,1.5
7,97,1146,1437,0.21428571428571427,1.5
7,98,1149,1515,0.21428571428571427,1.5
8,1,23,19,0.21428571428571427,1.5
8,2,18,23,0.21428571428571427,1.5
8,3,17,25,0.21428571428571427,1.5
8,4,18,23,0.21428571428571427,1.5
8,5,17,23,0.21428571428571427,1.5
8,6,17,22,0.21428571428571427,1.5
8,7,18,23,0.21428571428571427,1.5
8,8,19,28,0.21428571428571427,1.5
8,9,23,27,0.21428571428571427,1.5
8,10,25,28,0.21428571428571427,1.5
8,11,22,27,0.21428571428571427,1.5
8,12,19,31,0.21428571428571427,1.5
8,13,18,35,0.21428571428571427,1.5
8,14,21,37,0.21428571428571427,1.5
8,15,22,37,0.21428571428571427,1.5
8,16,19,36,0.21428571428571427,1.5
8,17,19,35,0.21428571428571427,1.5
8,18,18,40,0.21428571428571427,1.5
8,19,24,37,0.21428571428571427,1.5
8,20,29,38,0.21428571428571427,1.5
8,21,31,40,0.21428571428571427,1.5
8,22,31,42,0.21428571428571427,1.5
8,23,35,48,0.21428571428571427,1.5
8,24,33,50,0.21428571428571427,1.5
8,25,39,54,0.21428571428571427,1.5
8,26,37,57,0.21428571428571427,1.5
8,27,34,59,0.21428571428571427,1.5
8,28,31,62,0.21428571428571427,1.5
8,29,37,65,0.21428571428571427,1.5
8,30,43,62,0.21428571428571427,1.5
8,31,42,67,0.21428571428571427,1.5
8,32,48,68,0.21428571428571427,1.5
8,33,48,73,0.21428571428571427,1.5
8,34,61,65,0.21428571428571427,1.5
8,35,49,68,0.21428571428571427,1.5
8,36,47,64,0.21428571428571427,1.5
8,37,54,68,0.21428571428571427,1.5
8,38,52,74,0.21428571428571427,1.5
8,39,53,76,0.21428571428571427,1.5
8,40,54,77,0.21428571428571427,1.5
8,41,61,76,0.21428571428571427,1.5
8,42,63,78,0.21428571428571427,1.5
8,43,57,88,0.21428571428571427,1.5
8,44,66,83,0.21428571428571427,1.5
8,45,70,85,0.21428571428571427,1.5
8,46,75,85,0.21428571428571427,1.5
8,47,78,85,0.21428571428571427,1.5
8,48,74,97,0.21428571428571427,1.5
8,49,84,105,0.21428571428571427,1.5
8,50,92,100,0.21428571428571427,1.5
8,51,79,111,0.21428571428571427,1.5
8,52,92,117,0.21428571428571427,1.5
8,53,93,121,0.21428571428571427,1.5
8,54,93,132,0.21428571428571427,1.5
8,55,97,136,0.21428571428571427,1.5
8,56,103,136,0.21428571428571427,1.5
8,57,113,137,0.21428571428571427,1.5
8,58,113,139,0.21428571428571427,1.5
8,59,113,149,0.21428571428571427,1.5
8,60,114,155,0.21428571428571427,1.5
8,61,118,153,0.21428571428571427,1.5
8,62,122,154,0.21428571428571427,1.5
8,63,125,159,0.21428571428571427,1.5
8,64,137,173,0.21428571428571427,1.5
8,65,141,182,0.21428571428571427,1.5
8,66,152,192,0.21428571428571427,1.5
8,67,152,198,0.21428571428571427,1.5
8,68,161,215,0.21428571428571427,1.5
8,69,156,226,0.21428571428571427,1.5
8,70,175,220,0.21428571428571427,1.5
8,71,182,239,0.21428571428571427,1.5
8,72,189,248,0.21428571428571427,1.5
8,73,199,262,0.21428571428571427,1.5
8,74,212,278,0.21428571428571427,1.5
8,75,241,291,0.21428571428571427,1.5
8,76,239,307,0.21428571428571427,1.5
8,77,247,315,0.21428571428571427,1.5
8,78,261,329,0.21428571428571427,1.5
8,79,252,357,0.21428571428571427,1.5
8,80,260,367,0.21428571428571427,1.5
8,81,278,376,0.21428571428571427,1.5
8,82,299,366,0.21428571428571427,1.5
8,83,300,381,0.21428571428571427,1.5
8,84,310,420,0.21428571428571427,1.5
8,85,304,442,0.21428571428571427,1.5
8,86,321,476,0.21428571428571427,1.5
8,87,347,500,0.21428571428571427,1.5
8,88,356,499,0.21428571428571427,1.5
8,89,364,524,0.21428571428571427,1.5
8,90,380,560,0.21428571428571427,1.5
8,91,400,571,0.21428571428571427,1.5
8,92,399,588,0.21428571428571427,1.5
8,93,415,620,0.21428571428571427,1.5
8,94,435,668,0.21428571428571427,1.5
8,95,451,696,0.21428571428571427,1.5
8,96,482,725,0.21428571428571427,1.5
8,97,523,734,0.21428571428571427,1.5
8,98,560,776,0.21428571428571427,1.5
9,1,17,22,0.21428571428571427,1.5
9,2,16,27,0.21428571428571427,1.5
9,3,17,25,0.21428571428571427,1.5
9,4,19,28,0.21428571428571427,1.5
9,5,24,26,0.21428571428571427,1.5
9,6,26,25,0.21428571428571427,1.5
9,7,26,28,0.21428571428571427,1.5
9,8,24,33,0.21428571428571427,1.5
9,9,25,36,0.21428571428571427,1.5
9,10,31,38,0.21428571428571427,1.5
9,11,35,42,0.21428571428571427,1.5
9,12,33,42,0.21428571428571427,1.5
9,13,34,44,0.21428571428571427,1.5
9,14,31,50,0.21428571428571427,1.5
9,15,30,59,0.21428571428571427,1.5
9,16,33,61,0.21428571428571427,1.5
9,17,33,61,0.21428571428571427,1.5
9,18,30,64,0.21428571428571427,1.5
9,19,35,65,0.21428571428571427,1.5
9,20,52,62,0.21428571428571427,1.5
9,21,51,73,0.21428571428571427,1.5
9,22,48,81,0.21428571428571427,1.5
9,23,49,84,0.21428571428571427,1.5
9,24,57,85,0.21428571428571427,1.5
9,25,62,89,0.21428571428571427,1.5
9,26,76,87,0.21428571428571427,1.5
9,27,74,93,0.21428571428571427,1.5
9,28,80,92,0.21428571428571427,1.5
9,29,78,105,0.21428571428571427,1.5
9,30,85,104,0.21428571428571427,1.5
9,31,97,110,0.21428571428571427,1.5
9,32,91,120,0.21428571428571427,1.5
9,33,87,128,0.21428571428571427,1.5
9,34,96,116,0.21428571428571427,1.5
9,35,104,121,0.21428571428571427,1.5
9,36,97,127,0.21428571428571427,1.5
9,37,101,135,0.21428571428571427,1.5
9,38,112,142,0.21428571428571427,1.5
9,39,101,153,0.21428571428571427,1.5
9,40,98,163,0.21428571428571427,1.5
9,41,108,160,0.21428571428571427,1.5
9,42,125,155,0.21428571428571427,1.5
9,43,121,171,0.21428571428571427,1.5
9,44,121,175,0.21428571428571427,1.5
9,45,131,180,0.21428571428571427,1.5
9,46,139,183,0.21428571428571427,1.5
9,47,159,176,0.21428571428571427,1.5
9,48,163,187,0.21428571428571427,1.5
9,49,160,203,0.21428571428571427,1.5
9,50,150,219,0.21428571428571427,1.5
9,51,147,236,0.21428571428571427,1.5
9,52,165,230,0.21428571428571427,1.5
9,53,173,240,0.21428571428571427,1.5
9,54,182,245,0.21428571428571427,1.5
9,55,195,246,0.21428571428571427,1.5
9,56,191,250,0.21428571428571427,1.5
9,57,211,272,0.21428571428571427,1.5
9,58,214,273,0.21428571428571427,1.5
9,59,207,292,0.21428571428571427,1.5
9,60,206,312,0.21428571428571427,1.5
9,61,218,323,0.21428571428571427,1.5
9,62,222,329,0.21428571428571427,1.5
9,63,222,347,0.21428571428571427,1.5
9,64,252,352,0.21428571428571427,1.5
9,65,267,360,0.21428571428571427,1.5
9,66,277,364,0.21428571428571427,1.5
9,67,285,365,0.21428571428571427,1.5
9,68,288,392,0.21428571428571427,1.5
9,69,313,406,0.21428571428571427,1.5
9,70,323,425,0.21428571428571427,1.5
9,71,340,439,0.21428571428571427,1.5
9,72,364,466,0.21428571428571427,1.5
9,73,382,495,0.21428571428571427,1.5
9,74,407,518,0.21428571428571427,1.5
9,75,394,568,0.21428571428571427,1.5
9,76,430,586,0.21428571428571427,1.5
9,77,429,601,0.21428571428571427,1.5
9,78,471,618,0.21428571428571427,1.5
9,79,469,661,0.21428571428571427,1.5
9,80,461,719,0.21428571428571427,1.5
9,81,486,719,0.21428571428571427,1.5
9,82,516,735,0.21428571428571427,1.5
9,83,558,762,0.21428571428571427,1.5
9,84,610,767,0.21428571428571427,1.5
9,85,624,798,0.21428571428571427,1.5
9,86,660,854,0.21428571428571427,1.5
9,87,666,927,0.21428571428571427,1.5
9,88,683,964,0.21428571428571427,1.5
9,89,709,981,0.21428571428571427,1.5
9,90,796,1010,0.21428571428571427,1.5
9,91,830,1070,0.21428571428571427,1.5
9,92,860,1110,0.21428571428571427,1.5
9,93,879,1145,0.21428571428571427,1.5
9,94,906,1206,0.21428571428571427,1.5
9,95,932,1284,0.21428571428571427,1.5
9,96,917,1359,0.21428571428571427,1.5
9,97,971,1402,0.21428571428571427,1.5
9,98,1016,1422,0.21428571428571427,1.5
10,1,20,25,0.21428571428571427,1.5
10,2,22,24,0.21428571428571427,1.5
10,3,21,25,0.21428571428571427,1.5
10,4,23,30,0.21428571428571427,1.5
10,5,20,31,0.21428571428571427,1.5
10,6,24,26,0.21428571428571427,1.5
10,7,23,29,0.21428571428571427,1.5
10,8,25,30,0.21428571428571427,1.5
10,9,29,30,0.21428571428571427,1.5
10,10,28,30,0.21428571428571427,1.5
10,11,28,34,0.21428571428571427,1.5
10,12,27,37,0.21428571428571427,1.5
10,13,28,37,0.21428571428571427,1.5
10,14,31,40,0.21428571428571427,1.5
10,15,32,33,0.21428571428571427,1.5
10,16,27,36,0.21428571428571427,1.5
10,17,29,42,0.21428571428571427,1.5
10,18,30,41,0.21428571428571427,1.5
10,19,26,43,0.21428571428571427,1.5
10,20,23,39,0.21428571428571427,1.5
10,21,26,36,0.21428571428571427,1.5
10,22,31,36,0.21428571428571427,1.5
10,23,31,34,0.21428571428571427,1.5
10,24,34,38,0.21428571428571427,1.5
10,25,38,41,0.21428571428571427,1.5
10,26,36,44,0.21428571428571427,1.5
10,27,42,49,0.21428571428571427,1.5
10,28,46,53,0.21428571428571427,1.5
10,29,45,62,0.21428571428571427,1.5
10,30,43,62,0.21428571428571427,1.5
10,31,44,61,0.21428571428571427,1.5
10,32,40,64,0.21428571428571427,1.5
10,33,43,65,0.21428571428571427,1.5
10,34,56,63,0.21428571428571427,1.5
10,35,54,70,0.21428571428571427,1.5
10,36,53,71,0.21428571428571427,1.5
10,37,52,74,0.21428571428571427,1.5
10,38,49,72,0.21428571428571427,1.5
10,39,57,74,0.21428571428571427,1.5
10,40,60,83,0.21428571428571427,1.5
10,41,62,81,0.21428571428571427,1.5
10,42,65,81,0.21428571428571427,1.5
10,43,74,80,0.21428571428571427,1.5
10,44,77,76,0.21428571428571427,1.5
10,45,83,82,0.21428571428571427,1.5
10,46,83,87,0.21428571428571427,1.5
10,47,83,100,0.21428571428571427,1.5
10,48,89,108,0.21428571428571427,1.5
10,49,94,121,0.21428571428571427,1.5
10,50,90,126,0.21428571428571427,1.5
10,51,100,139,0.21428571428571427,1.5
10,52,111,151,0.21428571428571427,1.5
10,53,123,153,0.21428571428571427,1.5
10,54,134,153,0.21428571428571427,1.5
10,55,121,175,0.21428571428571427,1.5
10,56,122,186,0.21428571428571427,1.5
10,57,122,187,0.21428571428571427,1.5
10,58,131,189,0.21428571428571427,1.5
10,59,134,200,0.21428571428571427,1.5
10,60,157,185,0.21428571428571427,1.5
10,61,169,205,0.21428571428571427,1.5
10,62,172,216,0.21428571428571427,1.5
10,63,157,224,0.21428571428571427,1.5
10,64,165,233,0.21428571428571427,1.5
10,65,167,246,0.21428571428571427,1.5
10,66,169,248,0.21428571428571427,1.5
10,67,178,264,0.21428571428571427,1.5
10,68,190,269,0.21428571428571427,1.5
10,69,207,277,0.21428571428571427,1.5
10,70,211,289,0.21428571428571427,1.5
10,71,234,295,0.21428571428571427,1.5
10,72,242,310,0.21428571428571427,1.5
10,73,231,330,0.21428571428571427,1.5
10,74,250,338,0.21428571428571427,1.5
10,75,263,347,0.21428571428571427,1.5
10,76,270,381,0.21428571428571427,1.5
10,77,263,411,0.21428571428571427,1.5
10,78,271,432,0.21428571428571427,1.5
10,79,301,445,0.21428571428571427,1.5
10,80,323,463,0.21428571428571427,1.5
10,81,340,486,0.21428571428571427,1.5
10,82,352,512,0.21428571428571427,1.5
10,83,375,527,0.21428571428571427,1.5
10,84,368,556,0.21428571428571427,1.5
10,85,386,573,0.21428571428571427,1.5
10,86,420,594,0.21428571428571427,1.5
10,87,459,602,0.21428571428571427,1.5
10,88,473,647,0.21428571428571427,1.5
10,89,498,666,0.21428571428571427,1.5
10,90,521,703,0.21428571428571427,1.5
10,91,554,736,0.21428571428571427,1.5
10,92,599,765,0.21428571428571427,1.5
10,93,591,837,0.21428571428571427,1.5
10,94,609,849,0.21428571428571427,1.5
10,95,633,884,0.21428571428571427,1.5
10,96,663,924,0.21428571428571427,1.5
10,97,703,937,0.21428571428571427,1.5
10,98,750,966,0.21428571428571427,1.5
11,1,15,24,0.21428571428571427,1.5
11,2,17,27,0.21428571428571427,1.5
11,3,22,25,0.21428571428571427,1.5
11,4,16,32,0.21428571428571427,1.5
11,5,21,30,0.21428571428571427,1.5
11,6,21,25,0.21428571428571427,1.5
11,7,23,24,0.21428571428571427,1.5
11,8,20,30,0.21428571428571427,1.5
11,9,18,29,0.21428571428571427,1.5
11,10,18,28,0.21428571428571427,1.5
11,11,18,30,0.21428571428571427,1.5
11,12,15,36,0.21428571428571427,1.5
11,13,20,37,0.21428571428571427,1.5
11,14,22,32,0.21428571428571427,1.5
11,15,21,32,0.21428571428571427,1.5
11,16,24,28,0.21428571428571427,1.5
11,17,25,31,0.21428571428571427,1.5
11,18,22,33,0.21428571428571427,1.5
11,19,27,36,0.21428571428571427,1.5
11,20,33,34,0.21428571428571427,1.5
11,21,33,42,0.21428571428571427,1.5
11,22,31,42,0.21428571428571427,1.5
11,23,35,42,0.21428571428571427,1.5
11,24,38,46,0.21428571428571427,1.5
11,25,33,49,0.21428571428571427,1.5
11,26,40,50,0.21428571428571427,1.5
11,27,34,58,0.21428571428571427,1.5
11,28,40,57,0.21428571428571427,1.5
11,29,36,59,0.21428571428571427,1.5
11,30,42,62,0.21428571428571427,1.5
11,31,47,57,0.21428571428571427,1.5
11,32,54,57,0.21428571428571427,1.5
11,33,50,63,0.21428571428571427,1.5
11,34,48,69,0.21428571428571427,1.5
11,35,49,65,0.21428571428571427,1.5
11,36,55,70,0.21428571428571427,1.5
11,37,54,79,0.21428571428571427,1.5
11,38,53,86,0.21428571428571427,1.5
11,39,54,90,0.21428571428571427,1.5
11,40,63,91,0.21428571428571427,1.5
11,41,63,101,0.21428571428571427,1.5
11,42,67,102,0.21428571428571427,1.5
11,43,67,101,0.21428571428571427,1.5
11,44,65,102,0.21428571428571427,1.5
11,45,70,106,0.21428571428571427,1.5
11,46,63,110,0.21428571428571427,1.5
11,47,65,115,0.21428571428571427,1.5
11,48,82,114,0.21428571428571427,1.5
11,49,81,120,0.21428571428571427,1.5
11,50,78,122,0.21428571428571427,1.5
11,51,79,126,0.21428571428571427,1.5
11,52,79,126,0.21428571428571427,1.5
11,53,90,128,0.21428571428571427,1.5
11,54,90,141,0.21428571428571427,1.5
11,55,92,149,0.21428571428571427,1.5
11,56,81,163,0.21428571428571427,1.5
11,57,88,173,0.21428571428571427,1.5
11,58,92,166,0.21428571428571427,1.5
11,59,107,164,0.21428571428571427,1.5
11,60,114,163,0.21428571428571427,1.5
11,61,128,162,0.21428571428571427,1.5
11,62,122,169,0.21428571428571427,1.5
11,63,119,182,0.21428571428571427,1.5
11,64,121,188,0.21428571428571427,1.5
11,65,129,183,0.21428571428571427,1.5
11,66,146,187,0.21428571428571427,1.5
11,67,151,202,0.21428571428571427,1.5
11,68,156,204,0.21428571428571427,1.5
11,69,157,195,0.21428571428571427,1.5
11,70,146,201,0.21428571428571427,1.5
11,71,147,208,0.21428571428571427,1.5
11,72,150,222,0.21428571428571427,1.5
11,73,163,229,0.21428571428571427,1.5
11,74,167,243,0.21428571428571427,1.5
11,75,174,255,0.21428571428571427,1.5
11,76,193,257,0.21428571428571427,1.5
11,77,199,277,0.21428571428571427,1.5
11,78,195,300,0.21428571428571427,1.5
11,79,205,310,0.21428571428571427,1.5
11,80,216,326,0.21428571428571427,1.5
11,81,216,342,0.21428571428571427,1.5
11,82,227,339,0.21428571428571427,1.5
11,83,248,342,0.21428571428571427,1.5
11,84,265,355,0.21428571428571427,1.5
11,85,273,376,0.21428571428571427,1.5
11,86,284,385,0.21428571428571427,1.5
11,87,297,400,0.21428571428571427,1.5
11,88,312,415,0.21428571428571427,1.5
11,89,333,416,0.21428571428571427,1.5
11,90,347,462,0.21428571428571427,1.5
11,91,348,479,0.21428571428571427,1.5
11,92,382,488,0.21428571428571427,1.5
11,93,391,524,0.21428571428571427,1.5
11,94,409,551,0.21428571428571427,1.5
11,95,428,568,0.21428571428571427,1.5
11,96,451,597,0.21428571428571427,1.5
11,97,444,649,0.21428571428571427,1.5
11,98,449,670,0.21428571428571427,1.5
12,1,19,21,0.21428571428571427,1.5
12,2,14,25,0.21428571428571427,1.5
12,3,16,27,0.21428571428571427,1.5
12,4,18,29,0.21428571428571427,1.5
12,5,20,30,0.21428571428571427,1.5
12,6,24,29,0.21428571428571427,1.5
12,7,19,33,0.21428571428571427,1.5
12,8,24,32,0.21428571428571427,1.5
12,9,26,31,0.21428571428571427,1.5
12,10,26,35,0.21428571428571427,1.5
12,11,25,41,0.21428571428571427,1.5
12,12,24,42,0.21428571428571427,1.5
12,13,30,41,0.21428571428571427,1.5
12,14,32,43,0.21428571428571427,1.5
12,15,30,51,0.21428571428571427,1.5
12,16,28,53,0.21428571428571427,1.5
12,17,32,53,0.21428571428571427,1.5
12,18,29,58,0.21428571428571427,1.5
12,19,40,57,0.21428571428571427,1.5
12,20,43,55,0.21428571428571427,1.5
12,21,40,61,0.21428571428571427,1.5
12,22,53,61,0.21428571428571427,1.5
12,23,54,67,0.21428571428571427,1.5
12,24,63,73,0.21428571428571427,1.5
12,25,64,80,0.21428571428571427,1.5
12,26,66,89,0.21428571428571427,1.5
12,27,72,94,0.21428571428571427,1.5
12,28,75,101,0.21428571428571427,1.5
12,29,81,108,0.21428571428571427,1.5
12,30,76,114,0.21428571428571427,1.5
12,31,84,117,0.21428571428571427,1.5
12,32,84,128,0.21428571428571427,1.5
12,33,84,131,0.21428571428571427,1.5
12,34,90,131,0.21428571428571427,1.5
12,35,92,129,0.21428571428571427,1.5
12,36,95,135,0.21428571428571427,1.5
12,37,101,146,0.21428571428571427,1.5
12,38,94,148,0.21428571428571427,1.5
12,39,100,151,0.21428571428571427,1.5
12,40,96,156,0.21428571428571427,1.5
12,41,116,150,0.21428571428571427,1.5
12,42,122,156,0.21428571428571427,1.5
12,43,120,175,0.21428571428571427,1.5
12,44,128,175,0.21428571428571427,1.5
12,45,133,178,0.21428571428571427,1.5
12,46,137,179,0.21428571428571427,1.5
12,47,148,187,0.21428571428571427,1.5
12,48,166,195,0.21428571428571427,1.5
12,49,164,208,0.21428571428571427,1.5
12,50,171,206,0.21428571428571427,1.5
12,51,180,224,0.21428571428571427,1.5
12,52,201,236,0.21428571428571427,1.5
12,53,200,234,0.21428571428571427,1.5
12,54,194,252,0.21428571428571427,1.5
12,55,199,266,0.21428571428571427,1.5
12,56,218,275,0.21428571428571427,1.5
12,57,230,287,0.21428571428571427,1.5
12,58,215,309,0.21428571428571427,1.5
12,59,207,329,0.21428571428571427,1.5
12,60,226,333,0.21428571428571427,1.5
12,61,227,359,0.21428571428571427,1.5
12,62,259,357,0.21428571428571427,1.5
12,63,261,375,0.21428571428571427,1.5
12,64,282,388,0.21428571428571427,1.5
12,65,296,401,0.21428571428571427,1.5
12,66,304,415,0.21428571428571427,1.5
12,67,309,440,0.21428571428571427,1.5
12,68,332,450,0.21428571428571427,1.5
12,69,358,468,0.21428571428571427,1.5
12,70,375,490,0.21428571428571427,1.5
12,71,388,509,0.21428571428571427,1.5
12,72,396,530,0.21428571428571427,1.5
12,73,407,554,0.21428571428571427,1.5
12,74,436,592,0.21428571428571427,1.5
12,75,445,640,0.21428571428571427,1.5
12,76,470,656,0.21428571428571427,1.5
12,77,502,663,0.21428571428571427,1.5
12,78,512,703,0.21428571428571427,1.5
12,79,510,757,0.21428571428571427,1.5
12,80,514,806,0.21428571428571427,1.5
12,81,552,828,0.21428571428571427,1.5
12,82,608,840,0.21428571428571427,1.5
12,83,636,893,0.21428571428571427,1.5
12,84,665,911,0.21428571428571427,1.5
12,85,699,936,0.21428571428571427,1.5
12,86,734,982,0.21428571428571427,1.5
12,87,743,1051,0.21428571428571427,1.5
12,88,786,1073,0.21428571428571427,1.5
12,89,808,1119,0.21428571428571427,1.5
12,90,867,1145,0.21428571428571427,1.5
12,91,889,1180,0.21428571428571427,1.5
12,92,926,1268,0.21428571428571427,1.5
12,93,948,1341,0.21428571428571427,1.5
12,94,984,1391,0.21428571428571427,1.5
12,95,1010,1454,0.21428571428571427,1.5
12,96,1123,1477,0.21428571428571427,1.5
12,97,1148,1539,0.21428571428571427,1.5
12,98,1174,1641,0.21428571428571427,1.5
13,1,15,23,0.21428571428571427,1.5
13,2,18,27,0.21428571428571427,1.5
13,3,21,28,0.21428571428571427,1.5
13,4,18,29,0.21428571428571427,1.5
13,5,17,29,0.21428571428571427,1.5
13,6,22,27,0.21428571428571427,1.5
13,7,18,33,0.21428571428571427,1.5
13,8,18,36,0.21428571428571427,1.5
13,9,17,36,0.21428571428571427,1.5
13,10,17,35,0.21428571428571427,1.5
13,11,15,36,0.21428571428571427,1.5
13,12,25,34,0.21428571428571427,1.5
13,13,27,41,0.21428571428571427,1.5
13,14,27,41,0.21428571428571427,1.5
13,15,28,45,0.21428571428571427,1.5
13,16,29,42,0.21428571428571427,1.5
13,17,28,43,0.21428571428571427,1.5
13,18,28,52,0.21428571428571427,1.5
13,19,27,58,0.21428571428571427,1.5
13,20,28,58,0.21428571428571427,1.5
13,21,32,59,0.21428571428571427,1.5
13,22,36,60,0.21428571428571427,1.5
13,23,43,59,0.21428571428571427,1.5
13,24,47,65,0.21428571428571427,1.5
13,25,55,64,0.21428571428571427,1.5
13,26,48,71,0.21428571428571427,1.5
13,27,46,80,0.21428571428571427,1.5
13,28,54,80,0.21428571428571427,1.5
13,29,53,83,0.21428571428571427,1.5
13,30,53,85,0.21428571428571427,1.5
13,31,57,84,0.21428571428571427,1.5
13,32,69,81,0.21428571428571427,1.5
13,33,68,84,0.21428571428571427,1.5
13,34,62,90,0.21428571428571427,1.5
13,35,65,96,0.21428571428571427,1.5
13,36,63,99,0.21428571428571427,1.5
13,37,67,103,0.21428571428571427,1.5
13,38,80,106,0.21428571428571427,1.5
13,39,80,110,0.21428571428571427,1.5
13,40,77,114,0.21428571428571427,1.5
13,41,85,116,0.21428571428571427,1.5
13,42,81,122,0.21428571428571427,1.5
13,43,85,127,0.21428571428571427,1.5
13,44,85,136,0.21428571428571427,1.5
13,45,94,137,0.21428571428571427,1.5
13,46,105,147,0.21428571428571427,1.5
13,47,108,149,0.21428571428571427,1.5
13,48,104,165,0.21428571428571427,1.5
13,49,114,166,0.21428571428571427,1.5
13,50,122,160,0.21428571428571427,1.5
13,51,121,152,0.21428571428571427,1.5
13,52,116,164,0.21428571428571427,1.5
13,53,123,172,0.21428571428571427,1.5
13,54,141,173,0.21428571428571427,1.5
13,55,139,182,0.21428571428571427,1.5
13,56,123,195,0.21428571428571427,1.5
13,57,132,209,0.21428571428571427,1.5
13,58,135,213,0.21428571428571427,1.5
