iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
41,1,3.363125890387709,4.041776312119543,0.66659982044996,8.437120531692235,5.33401341530963,4.4461807768633275,1.971693642266973,6.281190360672142,7.102918873793335,2.5484258152681143,-0.18404177828945598,-1.1999767115411135,11.00427121772064,4.7243204683019195,3.0770334707050235,-3.9116551296881945,0.7198738678225829,11.683911221827374,11.59078138906727,8.865811906449379,5.010552726779849,6.444040844920823,4.8167079831184205,4.769599803935162,6.155772175528782,2.131265796240738,7.898299191097983,8.717460905941346,1.7473849937378882,4.4502268412807835,7.11971306181098,12.782828645893467,10.21908193311207,4.299479707262633,5.978902895135097,4.773077207365793,8.552337440733918,5.255508493872747
42,1,1.3555215236691474,0.7807106372046037,0.7955976023197605,2.1527222253374094,2.1961082762831428,1.4719283452264103,1.4110066552224476,2.403654947218711,1.5038414678884224,1.3225902113159502,1.899208705872413,1.4928800372487339,0.08778070631981598,-0.505466082158327,0.5502043255918919,-0.14105648880301727,0.47023147129366494,0.8527402096130757,-0.44091393006763485,0.22976058459173618,1.7759528255359276,0.6369545166252113,0.5760808021535897,0.7715994917507177,1.6499002647530514,0.4718494529047552,0.43368911589066,0.8594961839456754,1.3525225889726205,1.3978571084922797,0.8481305923589495,1.8595801714940432,0.9955938161602297,0.4213423389252907,0.5405047689146971,1.2799857178855876,-0.40892072098445126,0.8110380497401224
43,1,2.5344607777918235,1.9673077404520316,1.4424826553384835,2.3018371931373234,2.3200126445490743,1.9040525564171544,1.6488009520515794,1.7503415935280782,2.7077563344509112,2.1500320422385455,2.621867828799262,3.3791839702996533,3.05436816142125,3.4799014906264354,3.6171820660709484,3.637704561352349,2.799562892837009,3.8197061158907375,3.493460651575181,3.6706184931800774,3.0785016195431893,2.350362089364622,3.3860104237009554,2.8987899200276965,3.1525727843370253,3.8805781565751873,3.6474248775951508,3.8412066558958875,3.2700765901507007,3.707993710623341,3.5155966328566817,4.114088451456618,4.161435628490641,4.140604374171318,4.256070529746391,4.062364139016728,4.301969222482196,4.108847982700085
44,1,2.6017947070558103,2.986660429828503,2.7663457752541945,3.175182046470029,2.7270488583118144,2.8609944197126147,2.2335346791936197,2.8518217639295127,3.074868789061389,2.602514900911006,2.1838955084728693,2.685993839650962,3.2520063046010548,3.0960354742941405,3.36620109383059,2.989680134015981,4.323303731085441,3.37280183776716,3.043186584866493,4.011703858578491,3.4666655518900718,3.7303496037718555,3.143283553245292,3.6860773382392664,3.4880761310738304,4.061664090271884,4.752713657480338,4.213113655483319,3.957733382186896,3.7734653560813545,3.591013618529439,4.839305847818233,4.268904955216979,4.049327836257743,4.4507411084606545,4.834585412706405,4.913120344832783,4.290848398409594
45,1,3.60302116358461,1.9011377320407379,4.357208250178539,4.7881588419027,4.044441607925014,2.740858530485087,1.036823397030252,3.1229329135267223,1.1263262319305063,2.1937622276467907,0.8090202787476438,3.6658089959222333,2.6150909043120167,2.645127271906046,2.586926679286445,2.9257878373210167,2.4637576148824274,2.304828585527866,1.2709580446359787,1.1443738093820643,3.611039203302408,1.8022078144690001,3.4330240651806765,2.511778782611367,5.266866181280913,4.3731252944362735,5.48507199317093,0.39637025459746306,4.800686764676409,3.119377958071681,-0.49197688730170624,2.6502996818816706,-0.16470706086838596,2.255344249630949,1.2499986514825199,3.918730409526679,2.9621904072981127,4.213738405845448
46,1,1.1895103902921325,1.1456155161613144,2.8578107244952715,1.0568115481997293,2.5866674086489905,1.5165328734270402,2.3952517218476888,2.537480140712949,1.9119931053809098,2.022133463294315,1.1602965854850944,1.7210080924059472,1.59471443813631,2.5391374010199885,1.7151825256991218,1.345177958754783,2.4240898019764563,1.3574628856817514,1.8896217712095735,0.8288739030985083,1.570292460350754,1.5524382846899363,1.897396984899905,0.9992385231009874,2.5089589162656027,2.4464909632773453,1.7536335827655922,1.6450496558321073,1.7876302897724774,1.8625637893767053,2.151441879464449,2.154458859067459,2.0541535427637134,1.4063707183673662,1.6632334215300655,2.357065604713144,2.6600525075835604,2.8632013169245534
47,1,1.6591910653406445,2.386984582339887,2.5622831297219824,-1.5201944041929911,3.2538247727531164,3.4336247214024103,2.537622935071004,2.0900354711320306,0.03926227372205374,4.513686117446332,1.5864304796144222,2.826830940808905,1.2512942709712593,4.526465240374712,1.7859248931019667,3.4835790978835566,1.8780793269984755,2.7497642674553786,1.614870327958038,1.9700965792395666,1.6807266202436453,1.145552769562865,3.0900280065943084,0.6943057259162109,5.40240660069498,2.22084974060714,3.26062013019589,1.4909934168340202,0.727956259400638,0.977871432294708,1.7918653365604729,0.2868232057794061,-1.9209816349948752,1.3683964903324817,2.084031137945694,0.2309956370720583,0.3797352204019959,2.613300239856081
48,1,3.398756915240306,2.4454793966956148,5.12481039405705,1.702853543182237,2.2603692058229448,3.5313688315968625,1.5076920579757644,3.5111404928475705,4.523916185774973,3.3828511424979766,3.753239967125681,2.1133129044934984,5.722084338977951,2.4062022233181994,4.291395924878052,3.679211375388398,2.807834949989772,4.472429743747097,4.013451541156845,6.308557068422419,4.991588590847663,3.3596783251422333,5.1267986874457385,4.4519997222591225,5.849071647218913,6.113053095926326,3.81686091469334,6.334748155192234,6.056675492013919,5.760051947736856,3.4348746666931786,8.770438396130054,6.581072110949384,3.757610749017172,4.318144096322264,4.6897126438522045,7.5596319402639836,5.330296851088137
49,1,1.6065168671374763,1.31907779347991,1.9208700915035735,2.1612506307637123,1.4509694816671002,1.4663757562086315,2.4278087401473094,1.1407916562368718,1.6594258831558124,0.9001258355718452,1.981707997496822,2.5870227705543423,1.413014649292205,2.740045877047436,3.441244227395058,3.3892853208155427,4.136855015266362,5.414867530833849,4.588645180577704,5.737095921114446,6.263607516580164,6.348956727790307,6.994360876650006,8.074095857337205,8.146837188921639,8.509655922647596,10.393099566556211,10.04706872862148,10.885513343329741,10.596555282926465,11.566523507200527,12.089544097256631,12.829665267582772,13.280870579641354,14.27971009247898,14.660311948175663,14.471765345085267,15.370979232173447
50,1,-0.6415346739969483,0.34340767356892715,2.6878988386501366,-1.1314812955873021,-0.5460195301085289,1.2339065847864064,1.9403890630677672,-0.7197568708279939,-2.031288679981871,-0.5547199738182116,1.6890736380703997,3.7638051104019006,5.313737959630495,1.171708216388512,1.8011347834927411,-0.9681200887997496,0.13165790107460498,4.027510154442441,4.153664634109857,-2.0233331168560804,2.2249598007715856,0.9770188738836076,-2.382884337625472,2.0944377129008047,1.3816831784772954,1.2211752227361128,-4.822905523137224,-1.9835559208616207,0.11550718922222657,2.1621822363531873,-2.162943391792041,5.4732615156791375,4.054131957760412,0.6167367118603863,-0.06983302350921869,7.74678334343517,-0.3305167538118345,3.7804883364266546
51,1,4.095535106795575,3.908089066281097,3.879726340116748,4.125386320951427,4.289963318399771,4.1545485809429685,4.142123713792397,4.274449389657666,4.2053461414542275,4.3191109912037335,4.239415758000355,4.5192947494065185,4.6749889827480215,4.452286660806412,4.525389060824604,4.375638590489168,4.557199772255173,4.58690319013069,4.879054393172888,4.882415793842642,4.820715410248925,4.716287568805664,5.071264683204071,5.146915568066674,4.992109356376307,5.328181159480838,4.971564476515298,5.2440815510537755,5.160450495195652,5.576563305630213,6.047248768243874,5.762397024856705,5.530324009873908,5.802384983413315,6.092477667760364,5.946265032072561,6.340599626422271,6.8934928220507965
52,1,6.405799863495997,2.527101541636203,1.7443774621905994,3.689051423355433,1.4975011124120163,2.4149548247918764,2.144166684212995,4.165489597664999,1.9891041759872583,1.6084880644947006,1.7444715493472265,3.189492998497094,2.2402580240960663,2.35437017266475,3.007799147523864,3.393508563913531,3.850644332191228,1.4121952987240356,4.039184926910117,2.0222241156955496,4.456808060529678,2.9609498012410373,2.7888517531277817,3.1490290465079207,4.760769885345987,5.5878474258884765,2.0310931826259386,5.6434262471209475,4.210043310854786,4.037623305133071,5.014417453296151,4.409244349363787,2.754288948355506,-0.016786951784383483,4.412943772284315,5.106116245198623,5.922093306875628,2.920806967687082
53,1,3.406680277458324,3.6178376820623903,2.87770901791716,1.4840408771414861,3.134377847491718,3.9770904489914547,0.3408184384889733,0.14110607461869248,1.7744661082866267,2.77612008027834,2.829804467111813,2.5167124030889547,2.1615255626838117,1.3483538847191023,2.049402957548566,3.697170122338919,1.8773538905851372,3.376312695979578,2.2299282053490246,4.46491374983036,1.2716311110948304,5.680574904993574,6.338654769714346,5.652861265770513,5.674841400684966,9.2787357344143,4.896623866076631,0.3641020140413047,4.219825379933718,5.671643619219723,4.567196720638093,2.6779925238784483,5.81488766099279,3.074258165794176,3.3487629770546987,4.077561155252881,3.452580403313867,4.457587675854924
54,1,1.333768006601519,4.7600063201145,3.145032493604075,4.665669696131124,4.609040508673357,4.0348747053787175,4.723134881831472,4.073513880614384,4.826472732148129,4.2482839980784135,3.1099419785114613,5.746914771027466,4.210417137046561,5.255039702547718,4.0546849376208005,5.0622860872694275,5.24192645090873,5.094110795025325,4.924698428966393,5.984027936685964,4.944272483724532,4.720421855176167,5.710850538785595,6.504387364544873,8.707894671862439,6.0328028869552615,7.890188916144567,8.477068820442097,7.983025032866111,9.42736365491212,7.485440152467029,8.019134506134984,9.845176732265376,8.209434833468402,10.263361667486556,8.771893365536865,10.574237678959287,9.843176451714486
55,1,1.6315301347233193,1.3767771406190075,2.262458164680488,0.9592081666411686,2.142513002064372,0.13979681680585823,1.3998006644402015,0.11472068635881168,-0.08384065290162812,-0.7658225439184312,2.7623336830306005,-0.586625313869398,2.3273927461384964,3.204735414951855,0.7981958347853858,1.4560406823601866,0.1342209787911955,0.23347985978151758,0.7397320795932095,0.2671915898092651,1.1368052280227907,-1.4143405281257495,0.5798464517014368,-2.739867094850186,1.1092908980925955,-2.23591968131711,-0.3793102914937557,0.25439024717987074,-1.5066598151677961,-0.9119420114095204,-1.5038187171816149,1.6062736600866767,0.5960733400377793,-2.2988100721800713,-1.9453068893747762,-0.6497514170570867,-1.3266338448283173,1.3436422467880769
56,1,2.426690971538122,2.997160640329959,3.6403488712766174,2.8982993017043013,3.2572710904023765,3.2063451212950325,3.1427365745439984,3.3731542901028284,2.926661512201289,2.588814095754276,2.3827132581738844,2.41323640504371,2.1690297511428898,1.7015469629132947,2.2629605016844256,1.8669905934414206,2.6537856569307476,1.953718741364394,1.0011160379376305,2.54798554657461,1.875523788718887,2.127140795736465,1.4918352339012215,2.3335073088926177,1.9494136197948737,2.149054836651611,2.226083838357974,2.6538181646205437,1.816783129222288,2.1897765875050528,2.0861104391346874,2.2396123965532673,2.4070223588834097,1.9688956854253699,1.0826288200029095,2.2490610976888914,1.9728687611757287,1.2950536957039975
57,1,1.2675181016806523,2.1267584278881446,4.5680689978534215,3.9677321937539567,3.3237029147079427,3.19855846216639,1.8018401900207432,2.7705899913579266,3.2433673968530092,3.2938959483641757,3.954768080127019,2.978484502685815,5.919623433320994,4.707910129125596,4.812346564437332,4.986769595573869,6.031549470925448,5.668423382027609,3.7396392956587836,4.491951283154882,3.2297973277102687,6.022296081921555,6.3291292608091645,2.2731206250043408,4.04375500321642,4.472493035378157,5.191957150423673,2.412459417542759,4.33697927060499,3.2656332127691807,5.623910757945889,5.175794216868712,5.08066952658552,5.33739058582765,4.098603484287655,4.406410762612576,4.440240589967279,6.781616173533233
58,1,5.337638152627625,0.996181851494444,1.7819795960160378,0.6970581799964912,-0.39577714850478546,-0.3908727124609873,0.9280040653434773,-0.7594622095482472,0.16501126113010423,2.471037018749673,2.474094531003599,4.467680211835038,3.3010484921644494,-0.6446724021536498,0.27819561398634873,2.838089449368542,0.6647633624903787,-0.9839180540582539,-3.2883862633481655,2.469221656285969,0.4755829288803429,4.863732175517433,1.51961788504987,2.8300795452352117,3.226548904704485,2.7837293785585007,-2.000579486009103,0.5788395178567037,-0.5820325166760484,-1.0816970372589432,1.9114584898397133,4.334871855969812,0.19683150981021685,1.0202202830614207,3.740981622158308,4.877121307311465,0.4373295418885848,5.1722930819630735
59,1,1.0960908878959053,1.3076536819881184,3.2359813924176155,3.0506485186305614,1.7229348025547104,1.1097863759196904,1.201695178208235,2.286700779548081,2.384507993093132,3.209092670939071,2.6605324375469372,1.3943141857955035,1.8017401217008162,2.374264834655445,0.39135146969712004,1.5577717888090392,3.0289709851236712,0.4904853626357747,-0.093695771277707,0.9972944470444773,-0.9660203052629543,0.03580104067789228,1.0025132004504729,1.7934036197344836,2.1962757054778,2.2451804247104623,-1.0004348823616767,1.5209625410955512,1.691515651888471,1.8439089845741683,1.7165722167544144,1.7080172702595817,0.9378470688657616,0.5771398091244273,1.827659926287411,2.4476119013712383,1.9129747875121255,0.41567946010496015
60,1,2.3595162201248208,2.773280151125914,3.8887948755854276,3.4331640439868876,2.5326738413319285,2.5588474979954987,3.401627649425514,3.5365572607664135,3.242692789344535,3.38668068811498,3.8920297094356506,3.5131487927028147,3.309094825251834,3.9782759300734005,3.907179528282768,3.932726335368574,2.854807755544081,3.130999290108629,2.8412884500330677,3.6594270259999555,3.6955389423142564,3.461255134895926,2.8922233577633727,3.37064424871892,3.582792819188648,3.9814259162733014,3.7916503404253077,4.494215605230193,3.7628131337305857,3.7576389050784456,3.864964493717207,4.628682139766694,3.1306351182318597,3.74331715451336,4.572728448139753,5.015768432840446,4.980129634047924,3.8467137041260244
61,1,6.10112882686457,0.7284384814743984,1.5491797941856191,2.1608470931270025,5.002820112819742,6.770110814867354,2.3077433551647557,0.07898259685132347,6.307716140225654,3.271803762553644,5.709638451904378,6.710516355529105,2.698652042198763,7.5505752546642375,2.182134387824591,0.7658111738188148,4.2209935003014944,5.0594415660337635,8.826644932221773,5.129355312583878,3.6803683464128607,5.658720254661313,8.854113394515341,3.864749557985943,9.464999181859051,4.523810784068644,7.1023305726602315,4.440788683928408,6.992153803940114,4.690079855515624,9.479962660460178,6.867647695579025,6.818832814439207,6.424950017408782,6.466193072228639,5.0321672471776,4.46964495714637,5.652292584525514
62,1,6.543397373034527,4.231878025483888,2.070274489873588,2.4903131710669393,1.2299049537774673,2.96707652457874,1.8215958729580297,4.405483487387968,-0.8988373808004921,5.36208795044111,1.3747146690677092,2.5991794017296748,3.462721625124135,3.8544586473788414,2.8354970333060874,-0.03079917618826025,1.1992013300869355,4.414334839705957,2.372029796856156,5.847649492532052,6.218485905144412,4.884996393669863,4.737767747683545,2.977887824316487,6.010770588679358,3.959210287657966,6.770263369750869,4.0077198192702905,5.5520378791191565,4.314840429604443,6.652622876451354,2.3427064499939116,4.587032645062617,5.165250861241205,6.855560620570288,2.6320873506699085,5.077213271653632,6.950375836076335
63,1,3.882758615610408,4.293727316208924,4.189350208921177,3.997644984068869,3.9156305267623086,4.68771129964974,4.11500065262787,3.826074486331511,3.95068123555371,5.582556048631687,3.7966550064975744,5.034644179929805,4.328753511715434,3.773735239299197,5.213597580956833,5.638942511651037,4.7022990957567075,4.052489403021636,4.557784669199411,4.36888985632782,3.699615499512981,4.525445659994991,4.221712249568659,3.4999920550842143,4.245059599948728,4.8056162963636195,4.161545770112611,4.818124567695926,3.4872915121733263,2.889804398886167,4.614659131580228,4.230898073014451,4.647903142819426,4.947923330260558,4.570110422280344,3.4865538497389044,4.521409512111203,4.222710171775717
