iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
54,1,7.64843537591474,2.9379598269488674,1.493771703010436,-0.40481602312136006,4.727364476895023,2.1571980837479883,0.5330049337839837,4.97534782161071,5.277286878793918,-0.9719747031014867,5.869612201929738,4.220871640797412,4.438487060427809,5.751454492292061,0.6056365796118249,0.9284220652898508,3.3037594353158393,3.7071808489029605,2.79314627627522,2.405933997620909,3.797874232803894,-0.3406821786770011,5.3318480278426765,0.8825826923077035,0.18186175775818517,2.6876981113785416,4.822072752042518,2.6547101390370926
55,1,6.256949415133795,2.7343177762668285,3.990707079468468,5.056721688348753,4.784855899559146,4.412902604099945,6.567189346656625,3.1464851047160534,5.969753246511135,2.3103957922930114,0.7430532011925207,3.959986817537382,3.093357337399328,5.547639893334282,1.449153249748834,4.618624241451323,2.7145306233890807,2.051571123326583,2.1922303002322105,-0.2567713015533771,3.066479298875293,-0.6523090136534806,-2.7287364688018036,0.6046514342215572,2.7019557757647616,2.80767027863384,0.7053218133424354,0.3443521263399002
56,1,2.665143601047279,5.130060363248793,3.918672879866974,3.539218380099317,1.4123017619892653,2.186311147265982,4.869346398078801,4.426781819874362,3.7125772921464932,2.6391604491497156,3.0813419360241507,1.867937676851687,2.327032927583268,2.4629144013156283,1.3439498108106906,2.606596280487197,2.602374513485752,0.7477856380400333,1.158040716526685,0.46797296914247705,3.835115619243819,2.4490821004999126,1.2692776515063195,-0.02212813939100118,-1.9218699242629018,1.917618637436828,-0.7889524743143503,1.3468601771993378
57,1,-2.906620098301982,-3.4036544527406867,8.026749699546729,7.794652944992349,1.2800681985826239,5.066232036646723,9.012474814322161,0.7296843399353367,1.0230822555302244,5.061433131646365,2.1763946621914885,-11.13148074893751,-12.169535802445877,1.8416033671806147,-1.8700854080368772,0.17169859534753024,6.040929306323295,-7.787545430449662,-5.46450118751718,5.497342765952542,-1.3201501478964273,-0.26836844989129355,0.4853612685485935,9.578805974999021,-4.628229706602077,-3.4479567870472696,0.007759796153802748,7.2992148992596535
58,1,2.8939209596758,1.7677658919623933,2.513620708510027,1.8597507401555304,1.130214799787988,1.6613374210530216,2.130519442145747,0.219619299408725,2.2116341000387534,2.3397275667345214,1.4311078770934915,0.4254531016733452,2.167098308647856,2.3813183794308306,1.8169811390702655,1.0138857863678183,1.2677141189560774,2.6666888155742976,1.4805162369140703,2.8463510634133478,2.9825399805179575,2.3875403009079017,3.1222222506639485,3.100148286212712,2.6888535424360134,0.7961324654618674,3.2083787648658917,2.4901739043695574
59,1,5.6740244543904526,1.9245064974075627,-1.5996394052407443,4.75337918205351,1.0183954295043693,2.640744382365277,5.852244043461085,3.9570757958636977,3.8833975084672017,0.7268014595418769,2.9131722629138608,1.0587469016985158,4.098964163158379,3.607103684980258,3.2013852319533234,1.8585684346318743,-1.1516238001837906,-1.0615122582887475,-0.9137770981349568,0.24035556310578202,1.0832258022893255,0.1154023883503401,3.456177893407531,2.432257814338251,3.189731302496635,1.1121022545517139,2.858055298368448,3.850476561908078
60,1,3.7847004341394794,2.08065191406699,3.5986218511638355,5.02889639402634,3.449773779843257,3.6874050353710475,2.9834288752093716,6.380908179703414,3.279193287157984,2.553578625389472,5.106078516468603,3.394329928728471,3.6888826150812073,1.7530924944558737,1.367533229521252,1.9390124214858564,3.9035147332214497,5.1069231887011295,3.6464821653394646,2.7209225389635923,1.8008138144240475,1.8220094410587564,4.693268367605088,2.7143868176845096,1.2091991422456951,2.2468951179681165,2.6083392907385594,2.579574222046476
61,1,1.003680130690368,3.836576579791678,1.5789857090678583,4.585481489640705,4.939603967891183,3.2787128760759714,1.0514807853665136,-1.6313690427834966,0.06158605217284638,-2.028949971807265,-1.4881164499044721,-6.418412229409776,3.9699168560331426,3.081265101750917,2.780841140699207,2.973806304281154,3.353706812665588,2.1540824581933795,1.6316667247184886,0.37105160818391825,-0.019567886242396332,2.214456568530228,0.17794443313999242,2.0550016627195564,1.0730855077480357,3.4892102158729297,1.7574384879796872,3.1912541388433255
62,1,2.482039139413379,4.701196384946394,3.5910228314236132,1.224445759495362,2.495666278184576,-0.052809670659355226,2.076368613218211,0.7421897964632532,1.3937079493622588,0.7660321884342184,1.1225784229175622,-0.8762939520885193,-1.582794516024658,2.3183015535791864,-1.140455412318263,3.4400061756738123,2.769999600582522,3.396211517664956,3.450131915124525,1.3374165016481396,1.645140494468774,0.5198744823030088,0.8213720221814941,1.244713770495363,2.4232622014110543,0.7539196796045332,1.1208994072600047,2.0775330875685554
63,1,2.879643028910642,3.4962468793896684,1.9048262010177366,3.2183720419725996,2.716313636700451,3.265026410985752,1.9147829753167322,4.616169941592735,4.006801506776245,2.405845413850935,1.9857080097962319,2.6138252396838677,2.5315071336141797,2.7950559043525587,3.143079253623051,3.1867079002073058,0.9797222879303408,1.8811103457929124,2.6846254320913654,3.007772199775836,2.863519290494994,0.5067575087572428,1.133100559049425,0.6995437971270017,-2.2314728191212434,1.8100947476335711,1.9264405493897323,1.8544082606193064
64,1,4.724529212556005,2.532628332400519,6.282676358257973,4.002134094965531,4.865750392015619,3.5868464000274294,6.111905174150861,3.7272791734416635,5.073748766389917,3.6030281653708713,4.461930105949205,3.788518738874941,3.838647407320197,3.5164974010878276,3.051511888915666,4.966570357463162,2.1639740742914158,6.177530907709458,3.110711495125968,3.032907812524435,1.6382145173697469,0.6397611387287869,1.0200269782353448,2.3367315917059,0.876971224635713,-1.5148683269938332,-0.10747782425754424,1.285762910867618
65,1,0.893173998181812,0.7658681433093497,1.6600175679847031,1.2355166935009712,0.5030505167237569,1.4598335411280714,0.08083209507501274,-0.1687420895596199,0.5872460468602113,-0.25903472998256794,0.2270409441845453,0.6197811426888513,-0.45197457884039915,-0.7799550733773869,-0.2041663171525039,1.110915891502484,-0.41266313142419814,0.15590106027158449,-0.3429776222749407,-1.1480313214584348,-0.1661085819326358,-0.61030362163947,0.2406376198914966,-1.0326476758054406,-2.1223285878962552,-3.2082220139991726,-3.2722979772987713,-4.0672687855505485
66,1,11.468055785576551,-3.863285284858723,12.787030984367645,10.601272570531064,7.534103111963738,-7.824116412541662,26.551708780946477,12.477713740409794,-5.362151618873352,-2.085163076136563,0.40628257502714327,18.420363113029307,4.685159843254763,1.4195539135503747,-4.067001055635173,3.592061404613397,9.88731360962204,-4.2866679325606025,-3.8583579187853556,9.433240675772401,-11.987568390300238,-8.421234056201802,-23.02104792120962,-6.76875532816872,1.7963879436685006,-22.541404999961276,-3.5738727059536624,-4.360184995921013
67,1,3.7558802998088425,3.7680216077043904,4.021880743816937,3.4965669504239485,3.3273667249810956,3.0263427757604675,2.5012345152317144,2.356386464303322,2.1107685679013803,2.2036683552047776,2.6741659358023147,2.4002076998531368,2.1491544417864255,1.5884897458668121,1.3519278130498396,1.273564715650053,0.9194235695668467,1.0564045781467,1.938659000407647,1.157944504399352,0.7595659824703108,-1.8481176625511249,2.918446667226671,2.4184839309008606,2.0448721082828527,1.7129386156950845,2.2565778241362646,2.392377598561378
68,1,2.0249102773913203,2.3259800103270827,0.0794976634621606,-1.5077939750866372,-0.7957821610741851,1.1748199738284808,3.6484836867405464,4.997679351577996,1.04480015833631,1.4932802058096168,-1.3108616118247123,-0.15872543473587597,3.349605828507463,2.977868271729295,-2.8376720178601347,0.7429315977307884,-1.0568389846796244,-5.087203040348849,-0.7907194651701199,0.6870746009155401,0.6329262278039745,-6.3807997412168245,-3.8114829359257474,-1.6268898781199141,-0.07631659372825254,-4.801264966521035,3.6795338056925244,1.9649968033951584
69,1,4.455413206334004,3.979835058869994,6.926596101034234,3.7750516402001315,4.73010609162535,3.9504334324652834,2.8545417615656175,2.32225217769632,3.6784016323023665,4.554886154990604,3.387140166525749,2.25271529443201,2.8238448669689173,1.2142192210317488,1.4982274077313409,0.7055036772617772,2.5789249877205647,3.4074330543174978,1.7863900149440493,3.2587998266402507,2.6817700354445355,2.097617927773948,1.7072508518891898,3.109428821380483,3.811765006815891,3.0227734767916745,2.592626213737522,4.2828003014322595
70,1,2.0860133820432933,1.9128943752374523,2.958761200915199,1.3364702124300958,2.1996723757272427,1.5803686765281282,2.4161186579641405,3.220430526918298,1.9044330447926474,0.7013265412910812,1.3462009746162718,1.9239316162539473,0.733758218890468,1.7671228461703048,2.3961719628543405,3.060892619165726,1.3006279381066286,1.080456249864652,1.7804254035857545,0.20717503938600215,0.4293115733114702,0.20891610782352113,1.1520787439226279,-0.8265231042088997,-1.7078839169636522,-1.2723388962333915,1.7519278424043883,1.3943331571296913
71,1,1.386866852551002,1.9488957347670004,2.1098887079911117,2.1489181252375262,-0.8498422166170932,1.6080998733039333,-1.1598574535852517,1.3519715840688453,-0.12869240775778015,-0.386612350484579,-0.055816661648452816,1.6864630225411237,2.3361791293165233,-1.2757982778454338,1.7870963653220961,0.39557526383253744,-0.23423332804559294,2.723773014121421,1.9863745082209594,0.08594090405225276,-3.1914887316876412,1.1862141087463998,2.0415977170525785,1.7577625894345328,-1.5884471136966023,-0.12900077486676134,1.0480581748228726,-0.23741392175734963
72,1,2.2213972339358783,2.7458913523335435,3.142015974879702,1.760336000703282,1.3200738268895622,1.9571176518757252,2.3179463313276516,2.250400919239896,1.9262556108092863,1.4130157129365113,1.0658173910258593,0.8867122081143504,1.251466121816896,0.8628213016164754,2.1652549171971174,1.87633915946412,2.450850841428743,1.2706605801247313,2.5913458673803196,2.4806095612772885,2.1461172619132918,1.5759874944048342,3.170091369427983,1.3408519546567912,-0.49439062374139564,1.1392372493619938,1.8574489177855924,1.3706907599043303
73,1,-0.5452217060732262,5.865633257083716,-0.38730777506391995,0.15982224461523428,1.2589657848969755,-0.5251222259784559,1.338732194807612,-8.633804044468512,3.8287121561690665,-2.2846829239937794,3.424074146682663,4.598832712617482,2.520865105555847,3.387944978082932,-0.3153516864445503,1.1131792916580876,0.07497958680114054,-2.7174401744135843,6.105398237238144,0.4559243688748801,4.281031368427667,0.8912371180874692,5.015622810582862,5.112753615603246,3.5249929369800266,2.0155939992264007,4.980862735495423,0.567332613934369
74,1,2.740481138941846,2.7777008205537768,2.474555230322178,3.3863231084456866,1.6978011144961058,2.607233624393162,2.790235660448024,2.228904567180464,2.5801708443996274,1.5046526639240114,1.607146685146218,2.536981505322283,1.155501993238537,2.2901637090043425,1.2514429300917103,2.057975118624562,1.4764098919022244,1.8610779347961293,2.157519135858766,2.0989222593537376,1.8473308370722241,2.184151997071661,1.4149500053587047,1.9632052835845588,1.5936155595912587,1.8163528220874827,1.6066510705769983,2.2979714202421753
75,1,1.5076683286530184,4.749212803514176,6.044860519086208,3.1584651685741854,3.471737460244833,2.5598895316962804,2.9454127178428884,3.1139179100104544,2.8862086700138163,3.5759394533159634,0.6425179679262684,2.9900852182974256,-0.30470483024422523,3.841268453233559,0.4000092309407301,2.4260722933595704,2.6576391377091486,0.5258426667994399,1.389670631722165,1.0951281132298216,4.539971603231069,3.1126977636514006,0.9438225731554186,0.828680953376239,2.451732482802658,2.176526903782787,4.729093662581664,-0.4799573233943142
76,1,2.5055142172759655,4.940450475205023,2.699584602150678,3.228087024874361,3.4633016905331853,3.2789232655369727,3.78780768938444,2.895308270285157,2.487097396799336,1.2532392735340983,2.343912064537324,2.2710441688129395,2.2796809539051717,1.7259234312820857,0.43471702487762015,2.979232566676811,0.40032157443322963,-1.0474102345279361,3.9577811997690877,1.9557947777516362,2.579748671088227,-0.8150054146789161,3.2931113506642715,2.1330465862210315,1.6647906806424393,1.6926916105560075,2.478743170744589,0.29979357382111166
77,1,3.186257314996685,4.339235581188161,4.7780108582211795,5.854983296985825,3.804615918346534,-1.1047283950716993,6.368554414198222,2.2410315338901516,2.664206094427623,-1.2570374960298256,-0.08477153267570935,3.9701716055500174,3.6017560665474013,3.1023716531730545,2.7504525377192466,0.3005632280657861,2.304608222551371,3.2724196552534637,3.108726459445234,3.943830642698756,1.6975468295910838,6.788088489858287,4.739758112078335,4.423084795410594,4.414379366638306,5.707080163184584,5.066598216626844,2.0866291761351654
78,1,6.840273343501199,0.42867084951813583,13.62692135427467,13.66326995755083,-6.586111261450918,2.2486917560774624,3.7647978405209837,7.4486691716985955,-6.592981173512131,3.2755851868925667,-2.5853685733349323,7.050503192780841,4.230643308481546,3.120342559899332,4.148373427620459,-3.3819224711528784,-2.6190226247750115,-3.013845398680674,7.615938390587289,12.999821415796216,0.289591330174367,2.574651845781724,0.1479352097956074,-2.529235434120593,-3.2743166117468188,-0.5303500678483483,-6.103380882096349,-3.3003028566090684
79,1,2.825449107827782,2.6636086568762396,3.0587679274576165,2.893027793633274,2.3639994752456683,2.336588536232648,2.482483498440355,2.135301419257854,1.6157561761917065,1.0953462837775292,1.6225497870296703,1.3718753739955374,1.5790418505649166,0.40823773117424933,0.6015099634576548,0.4273929572451379,1.2069006185185007,0.34143617876102933,0.6947983830333466,0.5401955759993607,0.86868355378985,1.0562971291147916,1.1701144068131468,0.10194685082074843,-0.7908868237735789,-0.24376515655861844,-1.05355842434659,-1.3541097972633847
80,1,6.463981739509524,-0.8861889606286998,0.28267854631659556,4.5724626967450535,3.9566842492465857,0.2595138248987146,-1.762075484693112,-1.3243433380367453,1.656865491080583,2.391171165425775,4.724727415620114,2.759880889410394,-0.41461237873370294,0.7133422324973029,2.5919243562992307,-1.5556624029871753,2.4976047682301354,7.964816776901265,2.390800678930166,-1.2031738959564258,1.8777947168785492,-2.3289122282126344,-0.6942988429572832,0.8441344914257982,2.2040229958861777,3.629626353810666,4.769305719924357,-3.691299454693332
81,1,3.2900067690198815,3.8946318517681386,3.938176044628146,3.536941664020485,3.3618382470136785,1.316215248569777,-0.5836858541171348,2.1963071265776564,2.983585547280188,2.186603640506964,-1.9601573354415165,-1.5099035918815042,-1.1520319593069501,2.168199704808267,-0.07872039626847206,-2.0970753134879248,-1.0040850317237253,1.5604735790236202,1.7101865229511435,0.9661957896021217,-0.24412289109922905,1.1419860612896555,-0.6315925964404492,-2.3601819520161205,-0.09726156739628891,-0.3907910179195973,0.8502947623220427,-3.2806968490355937
82,1,-1.3102110663993525,-2.3924626813992833,2.9435846377883763,2.373101026824446,-0.642882695127324,-3.6360614949462198,0.7215773496168271,0.9121706483631538,3.6909582735782265,1.8759049658386469,7.402882518915558,1.1099635491680229,0.9327303528950034,0.8125314010445185,5.5805105577406104,-3.856501773178955,0.40337213643533815,6.542848762889855,8.766447567132609,9.419765584991927,2.003841576278018,7.92823987979732,-5.560123947506094,-3.354688344566373,-1.7993352162579757,4.694205954827198,8.88918799547043,-2.475424738397783
83,1,-0.1180188202784624,5.019982844645138,2.400761008728133,3.939363941861663,4.9174554370953505,1.786420588320328,5.852478091594801,1.3697152303135405,0.11391523652942072,2.3208572921423176,2.927889782124557,6.27392628462303,3.028293954845949,0.7195779691953424,1.5284112570840798,3.951377933201134,-1.526337507592762,2.941780652168574,-0.7330370718439124,1.5568532370976365,0.3688564162723153,0.8278824150804017,-1.4843299434929393,3.67418591283052,1.3994247344292872,1.9395973411439806,1.8916175635842987,2.024313222329056
84,1,1.901404984264796,1.3149164527724624,2.6659084499926107,7.278627289942477,4.179930090401227,1.4831914592544362,0.7904312938597521,-1.1047011368623074,1.0797856633431406,0.19328592323028462,3.7512325581754005,-3.566563298764221,4.331627869730772,-1.4100365575560212,-2.6038347555413583,1.0522956752967367,0.2840678382611852,0.5154046846338363,-2.4800495934286393,-1.769676183686032,2.2988236945666976,-2.2438694869541376,0.9131287765824458,2.365322709868565,-0.09605187922591477,5.490585804130701,3.2958464050620626,6.91274615831615
