iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
41,1,3.3608781017234395,3.98864972080399,0.5798191821915787,8.315880613775255,5.139730116439064,4.21685118660802,1.6564015249409394,5.950620554444963,6.693415975862622,2.0844574303252053,-0.6526162824608915,-1.7365107976500385,10.453698823106249,4.123730603195626,2.3426991905761767,-4.649412406203342,-0.1386670076022552,10.77445011265924,10.607065843277752,7.778967685988409,4.014773493268444,5.392743622391072,3.771263299013502,3.5121013728393815,4.865815872726896,0.81889461413797,6.540302066778731,7.367804718239315,0.2914868242719115,2.913780880661573,5.616050128213482,11.192079202724486,8.575852737962387,2.6567020914619386,4.365437451556828,3.077881221399103,6.757856548925134,3.49977435895272
42,1,1.3543610839924318,0.6848909292379907,0.6645870752027524,1.990282206798701,1.9591290789930755,1.1951796473039606,0.9807247100194718,2.065383407081199,1.126321873745349,0.8994651949655268,1.4869342855224719,1.021538655499763,-0.4128168077479168,-1.1622459153138134,-0.2980656079820726,-1.1434922848649394,-0.299436681054028,-0.0027224664610704,-1.273398753002217,-0.39339231186172413,1.286466843504076,-0.04992491647389352,-0.2291648854604795,-0.08192987031932858,0.7897207771146305,-0.28321194431702823,-0.33772817967500995,0.09510333109718534,0.4347144098533859,0.6220002380973257,0.14912820854198558,1.2410499772791592,0.273798946986907,-0.3846625729839984,-0.5319062468942091,0.30954326449468816,-1.3439228171644189,-0.2822106983153731
43,1,2.533762673628423,1.8688527181606651,1.2869390403626912,2.110013046899416,2.018874264281493,1.5380438531995513,1.1768366415004028,1.1683843845119812,2.1534140327312903,1.4937354621933656,1.861496579498117,2.7694320054037393,2.343664803129108,2.6187379213619693,2.443354440253622,2.451234286140012,1.5277133918029324,2.3788542810961677,1.9853983970695401,2.079279173984847,1.4964433593149087,0.4503371075456185,1.3472341113946358,0.700903615272585,0.7572784864112599,1.464934422598415,1.2560012689382571,1.702830021464474,0.8113665005356365,1.0845690961560064,1.0054265916488636,1.4937191123607048,1.432306033567867,0.9882931878094199,1.5225207091031192,1.6092172585667224,1.6540479487237956,1.1933934446050478
44,1,2.596987953689937,2.932294636570921,2.6857437215990787,3.0593017655730086,2.502718786614243,2.599739586113688,1.8767358762861994,2.4782045640116652,2.676770621248247,2.2029764197815087,1.7795905088554993,2.239822017661541,2.7671890434465434,2.547132962127271,2.6918959329568604,2.2319243730953353,3.4539991886539902,2.471368423476162,2.0504623825806885,2.9547438320899033,2.429581191249523,2.482662756045182,1.83400951370427,2.247893671246426,2.121710500823389,2.587961774553819,3.3700158670862974,2.669747773731234,2.19143700007254,2.029946127746333,1.7613588912257865,2.854523015784869,2.2184975865965333,2.115002138385981,2.45215350366491,2.787818673081148,2.8117701533014556,2.0613185178875066
45,1,3.605640574704418,1.8408258854601518,4.255885528039732,4.638353382549903,3.79730102817436,2.4848211846624677,0.7114654926879924,2.7902889660923207,0.7249787140845195,1.678688452024042,0.284107579280949,3.076798109188026,1.9844048285666585,1.9586084015568934,1.6244120862888658,1.695036648937814,1.370282806983755,1.1880810552803487,0.007300079176032796,-0.1756415674816161,2.575789156278232,0.7181041762363091,2.3971867414736514,1.1081519693901727,3.7329469617581905,2.9510388002286287,3.875215614126397,-1.3009709633289905,3.075609027281601,1.1201859119436697,-2.227713848459274,0.8392620681628968,-1.8420803041300096,0.42821865383012847,-0.4399271575574993,2.2813452790071027,1.3927851531797162,2.7416003878181723
46,1,1.1772299275767757,1.0837663860575657,2.7606682377824576,0.9150812904102495,2.3375261007987915,1.2088820951551886,2.0278818016588054,2.1078068111006396,1.465565685595624,1.5352518776943176,0.6196565156903951,1.2099157956237188,0.9896724726377902,1.9181705026884404,0.9644278625523134,0.45738245993209026,1.62133595885948,0.33206163946149037,0.884268054614612,-0.40079885870170523,0.24424860375186927,0.3248970668820357,0.7285883967370695,-0.4351218347789506,1.0782854513033968,1.173466115643123,0.5419109701373876,0.4240877146050332,0.4059144804092669,0.6043300235581336,0.783630484070296,0.6716848007479185,0.4563610895924938,0.008406769676359845,0.08466342781147951,0.7779592169916321,1.144405448543584,1.2446031076121626
47,1,1.6576712818868244,2.3116608049770035,2.4512656988764316,-1.6685633200133676,3.031209989373723,3.169882438452136,2.1524239254550195,1.640974990789005,-0.37447709595395123,4.044708831181993,1.0453110433747839,2.1661188831605704,0.49574010529374835,3.7936365282284457,0.8630804821504462,2.600617661523702,0.9739386178073979,1.8734223709158924,0.6306754785523376,1.021990329816951,0.6691800929456581,-0.13141053254083188,1.7800330670261024,-0.5850375134357466,4.129939819751948,0.9359424488526624,2.13268994291513,0.318160997879631,-0.6327180482706775,-0.6023309646746997,0.247703428086679,-1.4281335342321675,-3.3011142655084975,-0.06800340267073726,0.503669221438826,-0.9976966325722307,-0.8178188682464185,1.5251628733013163
48,1,3.3997700248940075,2.3834852383968013,5.02123108004384,1.546508294805095,2.0178022559863487,3.270068228393201,1.1575123483587137,3.101961144795102,4.073610652209867,2.85940705981093,3.1432934052446564,1.4762636121936565,5.114710657859594,1.6819805947073938,3.4983630968584842,2.911952141678824,2.085263433672749,3.831202192881697,3.3070458386609003,5.4926001646497715,4.156016669145983,2.478601079753652,4.277498328749516,3.6072168201622588,4.923657988171772,5.194577573805032,2.89708737618859,5.289948137558632,4.953528530678654,4.6884726171919935,2.352008127939901,7.566476498824851,5.314810073248216,2.375431393378543,2.9621581775688153,3.278783693223935,6.193375685356164,3.8306206722240574
49,1,1.6054003134741446,1.2216783667314928,1.7778069944252182,1.9706396136604454,1.1685203614279436,1.1395214842842964,2.0243487450702276,0.6580471851753077,1.1766068521639448,0.37661788780241723,1.4255356491628142,1.940609302122885,0.7561942521734373,1.9193763037440048,2.4403884682108026,2.3481414237511475,2.779358817763625,3.9349276241089615,3.0536647136800488,4.094005755699637,4.5273742439681115,4.349759675145301,4.930606378194746,5.671534359099408,5.64623491241433,5.853912726262438,7.6379280658535205,7.170779738731578,7.867285062142953,7.45995427199147,8.310075195317049,8.645356209672922,9.270789276052215,9.614406275882708,10.449851654545052,10.718645862007445,10.41438018243811,11.13506285671856
50,1,-0.6357504963258049,0.22195640638659891,2.487707956412917,-1.3812191966735217,-0.9748786815270174,0.7440104029924027,1.26333948572639,-1.600673133398352,-2.9751542148683807,-1.526031960180242,0.7905305954997964,2.805850076082437,4.368321762720718,0.09808778575332631,0.6842054181514677,-2.109238864697834,-0.9844107441964128,2.8401398964503146,2.815610876176118,-3.5822429678335923,0.8716181261199999,-0.7147667572542653,-4.200827989066864,0.4960262257730518,-0.6094976398303957,-1.19729005041734,-7.176084281854167,-2.824427244816696,-0.8256190032604984,1.0316396845639637,-3.483322631507612,4.255678525185885,2.9338305184243754,-0.5377699286994936,-1.3541572724357038,6.37558752100849,-1.6145229281470372,2.7823129317597584
51,1,4.091702828148012,3.847996453181651,3.7796404395820042,3.9763717128762313,4.00936418155275,3.835286571744821,3.7240691737785703,3.8084491559872444,3.6561882849510665,3.696254467350936,3.6029913436015546,3.837564740959893,3.9124993637886805,3.5183574210390933,3.188277358421226,2.8952044000523136,2.8906932943616375,2.6584202188271218,3.1689175599847483,3.060601363907193,2.97548891970111,2.6813613108716705,3.1456046130578943,3.09895387368383,2.7364120859382868,3.0011106819570874,2.665274118041448,2.820980361914477,2.5099179706066934,2.7674621967097197,3.297392600045765,2.821993621127129,2.609048202498155,2.886397328646403,3.2483767044633565,3.2051045452334246,3.55427403335125,4.179182895256246
52,1,6.406853919885481,2.4101939316159546,1.5453564503294743,3.4489811428426433,1.0868325180197282,2.000414414869215,1.4866192473809245,3.476088434524641,1.3013223288159095,0.7727783311920003,0.8221857659795172,2.2111655964623025,1.0008584661603332,1.0798841674751287,1.32917988776332,2.041512764966635,2.8553251955620578,0.42931368844824713,3.0900982455644557,0.9529055053491263,3.4314994672512635,1.9470291635437142,1.7884447061715851,2.1007755021979038,3.706025147605427,4.508048401078591,0.7822168692270572,4.299260124786745,2.9271392609140032,2.710783596593591,3.620666962370552,3.123576746638788,1.447306242968155,-1.5412664653908095,2.916355521680865,3.521485896371221,4.232356330125203,0.8666459389735985
53,1,3.4004301120905303,3.5173738179980942,2.7357588184594,1.2821508748586938,2.8082653382561498,3.5841636132639456,-0.15161684277552145,-0.4470986475107741,1.0896819365343093,2.0925568621988297,2.0581189428899895,1.6393557932827432,1.2672810506988437,0.40606094814187965,1.0152211513774452,2.5122003206526173,0.5653800899528398,1.9539265685500127,0.853703329177641,3.009638310755448,-0.31622595368917006,4.049152457530733,4.748651663442957,3.92406942442516,3.8763815287673493,7.351012078987507,3.0423729589300312,-1.4304772841647402,2.376424042775583,3.769690477186277,2.554270319279522,0.6181681362753706,3.575317326715458,0.6707802122250868,0.8346659795858878,1.4809927504558325,0.7821415872471585,1.433108400614655
54,1,1.3286611599317721,4.688070534426624,3.035187959153384,4.51931942891632,4.339107840946438,3.7090726667029545,4.394570562015133,3.705627724331857,4.463856740760405,3.8447319046395254,2.6535410880245034,5.317895344980942,3.748466062315782,4.709160260595978,3.1961922730996615,4.081620716572852,4.08570815902265,4.007145275952006,3.865529580604027,4.862948825663445,3.6971583442258584,3.295500439351657,4.240756187650675,4.667865340555466,6.84725812469378,3.998823415630473,5.735679361443502,6.283779083281795,5.637825834982185,6.938508759514846,4.920968476536887,5.303834354673115,7.041489720443333,5.359647516346838,7.29115585939948,5.74457685960605,7.463177913373447,6.633658537369597
55,1,1.627142943066728,1.3001944152134677,2.143610165631462,0.8041197508682759,1.8753146417686808,-0.19129283423666874,0.8768530663766914,-0.43160884618841205,-0.7273632779743994,-1.393391986130743,2.109420799737974,-1.2504093722600567,1.593259514413447,2.398678506844537,-0.009966060382135296,0.6808151732255869,-0.8699478093532881,-0.9301436002229259,-0.28196933777233085,-0.8313802666688141,-0.0585044191188364,-2.8222950281867525,-0.841610306991144,-4.418581760359762,-1.0792290959682347,-5.231023117521352,-1.3865898489407957,-0.5547240148719327,-2.384012294140832,-1.783254008044164,-2.3822929268035344,0.8083124643153045,-0.05937194733607988,-3.0617092390240175,-2.579423555550369,-1.4639731356591925,-2.3291684441807714,0.430119122609173
56,1,2.431348452852689,2.939544303543711,3.5554407103248566,2.7783778734516495,3.065207966595787,2.9886134207701454,2.8734159265650314,3.096896979806015,2.604413332094791,2.201966186888323,1.9996129621119,1.9420525699093134,1.602099871522232,0.9420799782345581,1.7028197645592977,1.325289195868168,2.130877466049628,1.4325153921013978,0.34497093088173464,1.9893293409852861,1.3016884419998107,1.5848543394437447,1.0126495158217816,1.7881120439951168,1.3550777623628651,1.6260788673353372,1.726836113771556,2.1896431902889497,1.247649476795703,1.6209718190247049,1.3815145571713146,1.51732588124446,1.6932631180187936,1.155638718525834,0.18619323539745705,1.39878218655003,1.3763711253428264,0.401291610092516
57,1,1.247491243904701,2.0164099691677397,4.414892221058238,3.7726148682383744,3.0004074759025126,2.795248712094482,1.226933674353894,2.140650531526652,2.5516355426365562,2.595183821956046,3.1835374726154826,2.1108498879608297,5.10349633955887,3.6786170836605523,3.564069006956996,3.7742090628533163,4.70145085298075,4.308850743908136,2.319063191375163,2.8472228381952283,1.441085717295609,4.211150624973699,4.844188457198266,0.6768674052270164,2.383532334645874,2.805192928795378,3.5055825444249797,0.6892816525556761,2.4228583993272976,1.3674448233764218,3.9588885136093492,3.402938455374281,3.275064197561701,3.4917914441196674,2.143066046643023,2.2136257609425902,2.2706228900831746,4.556039226790794
58,1,5.341253701598884,0.9255552292002649,1.6657236149825574,0.5292802812897754,-0.740602634021577,-0.8093730565076437,0.4380006411678839,-1.2355275444229785,-0.37012417644772966,1.86338679411208,2.0374627262953697,3.9236770807265917,2.763866313004465,-0.9890383024643583,-0.28413740498395634,2.195252583817772,0.009731695131218155,-1.5647999012477403,-3.94587254365731,1.8440669011627144,-0.20497976722582054,4.18072766744248,0.8886678391408537,2.107931869469996,2.5051168849681456,2.029902351388067,-2.865705900002842,-0.2538355756872765,-1.4245433105876495,-1.9631325070520305,1.0685749669839062,3.6355841696341242,-0.5312593613478354,0.2783220492023343,2.7902975571258395,4.039796790959478,-0.30570753133849976,4.281921425647702
59,1,1.0841226548196128,1.180786869643826,3.067394319122407,2.8379247138180923,1.397614888529026,0.7441825135072639,0.7415472385972011,1.7937538974178682,1.783270218742329,2.5315933661627046,1.9919953397365802,0.6331586338619207,1.0053684823030085,1.5983604166330843,-0.7128238514185314,0.3911109733151744,1.6108783668766011,-1.431623492084158,-1.0097672384831928,0.04021194553851718,-2.379637737104068,-0.8535027396917794,0.34709177142379716,1.3499945626827692,1.6748769902255225,1.5881781528580776,-1.6503841669394808,0.8315907533377384,0.973712097858238,1.1397203003019947,1.090223900334435,1.0616294439524392,0.35056533246570504,0.20621953415188057,1.4629644800519295,2.117070669771695,1.5283062473828082,0.08448368365164592
60,1,2.352963042974071,2.693858823816163,3.7754602696797663,3.2960525741081317,2.293122487082763,2.2623476930335267,3.0016115907786762,3.1008578282706774,2.6778337449224554,2.8930383749395934,3.432687633612748,2.9826735610031063,2.74829166588861,3.3085004342909126,3.0648356838734685,2.9307911479963025,1.745467149760145,2.0064357378513664,1.5630821544012492,2.383354432893264,2.461637238016234,2.3243328826485574,1.6085684285775994,1.8853757866280252,2.2130489741243777,2.6138353386071436,2.44695527755205,3.05406999392776,2.4696214602032107,2.464367279670518,2.6109263908489178,3.3360107871061286,1.694598164836556,2.2322368009065374,2.9718003143092284,3.5104739955082995,3.345895873600767,2.026789675540262
61,1,6.105487059330926,0.6568571690421955,1.443128362545417,2.015954277365393,4.764117436663026,6.503507071790947,1.9863839672638646,-0.28925236201155824,5.896190915451493,2.8609149691596776,5.318177020147506,6.268255881170511,2.164613468879223,6.893378722978753,1.362230115531378,-0.14885370989976945,3.1853057211813316,3.984432894045685,7.734336067975989,3.9481400518892795,2.428688697702838,4.420429840239502,7.597833952894237,2.3043161311509555,7.80628528300233,2.81200026951045,5.3409369628764845,2.64493343343516,5.242214941252483,2.824840825673892,7.545586731016675,4.912322676516064,4.875883651166279,4.276824136124724,4.338227524036491,2.7970704083309355,2.16560318135965,3.3708329369938785
62,1,6.53814298988784,4.129240404367436,1.9065531433184255,2.2914081528299124,0.9543280781702796,2.632118762049494,1.2971790864874078,3.7787402038994173,-1.5751399267984205,4.84088839502505,0.7654456543871309,1.938314951007603,2.7694631502496896,3.0338888746220083,1.842587565124724,-1.0048013498950226,0.07507689758363967,3.1695384774514777,1.0820471961239029,4.422202486718304,4.884721302832844,3.554667294464229,3.468809906153996,1.5738186080729757,4.587813803796438,2.4022942555473987,5.238630344275767,2.5340174092458807,3.9157673253991008,2.653374497136328,4.9866705029988045,0.6328221723391381,2.8022402288606854,3.3254481365199102,4.899734503154167,0.5788321594720673,3.031204699389548,4.826001890599839
63,1,3.86764510744843,4.186938936456506,4.0397681219414325,3.8067780179893345,3.6160867565895227,4.334938065610237,3.742277688018256,3.444947400045328,3.5250333123848465,5.129925994363322,3.3209238807961388,4.489237528478184,3.776733010698946,3.1734011446509904,4.487253745418707,4.850970532817999,3.7115979591255956,3.0142683423063015,3.6332756537510473,3.4332774841792864,2.764275081656243,3.495342974816831,2.99189125637977,1.766512050427619,2.2553856154235334,3.0360489096906376,2.306347369813244,3.083147368100772,1.460331504105703,0.9143613127690992,3.0356960535391884,2.5170629893795806,2.8928346011234813,3.387970341324238,2.819361228634673,1.61475148380836,2.624844923040932,2.36129496537456
