iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
65,1,3.283453037115147,-0.5848939193039489,2.6571050639910836,-0.9737956548390188,3.7036997754108416,4.287752710016785,3.1392377207193713,2.3443024061986533,-0.9052831698795195,2.1072598423681184,-0.4323903075834465,1.8062273117577854,1.9337428758059327,0.5294211743146456,0.4196553646993714,2.2479091775086255,0.6125603753746418,-0.4402142827308632,1.260025340152309,0.25130322003884503,-1.2986158628025324,-0.5179862768750211,2.556790430552437,-0.6989656425446479,2.958731347920805,1.5560310778719897,1.7872859456322685,1.0390610232628625,0.18891009310976117,1.645301193376486,2.915103364864281,1.6094882483693864,2.2247772905280585,0.8301382409248373,3.33428231925414,3.6041253377852294,2.1317200117449557,0.5086013500174988,2.4585886796243117,1.6242387662950055,0.5680397459673846,2.8549384260473882,1.398221912286811,1.3098144138075893,3.0735783084821446,2.169349868961304,0.8993711536684059,3.409996945089254,1.262717405514917,4.393105739321084,3.7137077206800333,2.3333113823883926,3.9432371948844196,0.7942310594643013,2.873986030298124,-0.1270995426561559,1.0816911483876337,0.9887125368883299,1.1177155653614312,-0.29563151327005766,3.479167391538518,1.255541611759937,0.7917218308283418,2.799316140524245,-0.25465730015349075,4.685195921244186,-0.5023665726237481,1.5509167982189713,-0.6658220495273328,0.014858941621584937,2.1168656591039645,2.0101616212639435
66,1,-9.765122419397585,8.627739859834543,9.38539900051186,6.8053659896573,-6.862044999506464,-1.9556302593091364,-4.374389598436161,19.92233348144227,11.638256852776397,6.28416690851926,16.498792866614117,7.699820770388818,7.297841342123531,-18.65697611103971,-13.37078260244383,19.70144482078425,-6.380879725310038,-15.239364929006593,-34.93770179305248,4.69374955098223,-7.970038092937448,-14.85938578929674,15.198563460211327,4.703900303453942,22.639815525841627,16.006232444858547,-13.142681263547875,18.539379254438007,-27.87687292630647,8.006069767492535,-4.466953020248088,-12.883534109322811,9.671250573152628,-7.613914169847174,-0.5884663694668381,7.842510447548918,-1.7066888889053735,9.954577293139002,-5.070054470992723,9.816194911297272,5.71506817671123,7.5640108271043704,16.738460707658085,-20.89906992381717,13.565406982809213,-1.5172696691762977,-5.265955554699972,22.828739817711178,-3.8569202149018262,-6.065125424869097,-14.324078417665612,19.445230837886687,-0.5927068731483331,21.249046556940485,2.7082855600883833,19.752634323835803,-4.187700470190841,13.80881514934189,11.299512862770003,17.784079837045983,9.246329978142333,11.127090185130251,7.5276599345264765,-9.8582687676266,9.341324252560446,-6.420930649328124,14.92248866395501,2.5219006631044874,10.819811108761286,-26.375362993595218,3.8097362854804473,9.988435562011809
67,1,0.9223648601748305,0.8353065190911038,1.232976665623236,1.1208720495361213,2.546919050271634,2.494768478424031,1.2619717124520426,2.0915968554766935,1.1138082230467459,2.435832463380098,1.142007113486629,1.6256570511961792,1.6623545647850941,1.6724599260021509,2.193336294787003,0.6676628046560513,1.0744581443833046,0.9990375386431537,1.3216671496084238,0.7692240587179131,2.2676318976406247,1.4388594333881162,1.1836776273619718,1.9334232479336753,1.8147586081810516,1.6846451662548407,1.2444050562104079,1.9851262351676897,1.5353444410280699,1.5025354986282682,2.053898811206988,1.8002099160042981,1.6021003428240614,2.3542364304438994,2.78322080425525,2.137806522912184,1.405690933802941,1.6514450499970768,1.3460217687910543,1.8560511618612396,1.5232167090213102,1.4925388282571272,1.7329619618347814,2.2149151080898526,1.2609831126005893,2.3998190527500944,2.0428048721359118,2.5779538425194435,2.366711960464226,1.8710709775791539,1.3073765217088733,1.4703088870057495,1.7521904690229844,1.2577187983695923,1.1157454304633265,1.943133767452225,2.4783983303646013,1.3959745353678665,1.5651966029602482,1.904179104924696,2.334094944356598,1.57189257037529,1.8778254135489607,2.173451606434586,2.389756402087445,2.3348240614539035,2.450752703677031,2.6229121974374077,1.1876287151225466,1.794651115192728,1.6762830395477961,1.9744696198970106
68,1,-11.114917252535607,4.582967873837712,-1.036611572475285,14.906788712725927,-3.403131579253964,-4.510332262150888,-0.6740946933279781,10.636352548132031,-6.656412932722569,11.461173310741783,-3.4505578955942813,-4.013871468870085,-10.132223257570638,-2.4586579580238963,8.93585443916277,-14.314672751733902,0.7027764631554586,3.038599105498945,9.116908727021288,9.459797928580869,18.359111132196936,-3.3032793600134505,10.273085186480811,5.269600204026157,6.636971634535995,3.9181160588582844,11.722056932512132,-0.9050873238179117,5.500497495663793,9.293505614451762,0.22857415643252801,0.3720778806442775,1.3946785863279487,1.3626088216086616,15.227060486449783,9.653901894007305,0.7827914099567722,-2.027438601406346,5.957261846279579,-9.337770373317335,0.06000156751874623,-3.3667312182981792,-0.808892376591913,1.6334032875467928,-3.320110654506499,4.213323344333911,13.586507401621741,10.19657193744529,-7.9913730131119705,16.749550381456373,7.180993807703976,10.799088591567962,-3.4679697455703047,0.03713698780407925,-5.219178904455236,-10.343728121899604,7.534513387685968,0.7541777697438283,-10.786659061327278,1.7707868591970028,-6.9701552984529975,3.159546840577236,-8.931194417729984,-12.517260352986318,10.001298702144059,7.437917902975503,0.22415717969157165,-2.848659919119786,0.03469618150199162,-9.025175552611934,7.804451606755295,-1.392813048861089
69,1,-0.5517452797951933,1.4136156436907177,0.4268812527843705,1.1675361177186256,0.05331810576020543,-1.3371523441066206,0.9460550010429046,0.8416900858379548,-0.7699344769299776,0.692373000791782,-0.5818679139060255,-0.08958113415093513,-0.18167613729429474,0.38220674979366853,-1.3158026664560878,1.1583149125620944,0.2555598462011084,-0.7732133494712067,-3.1725595385829775,-0.8642310794725778,1.062082776427241,-0.7249019956986085,-0.5836479164036366,0.3753567546296992,0.01931356145621806,0.30674507471316614,-0.4705669697902686,-0.025875869589643535,0.6505344838073778,0.30751948162461124,-1.4760870745690482,-1.090861369373112,-1.4202035582848118,-1.914612064691433,0.6749108120417266,-0.23062840123521716,2.7103591387374784,0.39119643514465463,0.6887265214239133,0.7432977060628305,-0.31158504051787905,1.793830992933578,1.0742739419493283,0.8069779972046479,0.4473931434194768,1.1966409875191915,1.8086645465947329,0.34255335092735373,0.2301986843209725,1.2169822042914358,1.0888824421358567,-1.3882604480368477,0.6412307975364491,0.8744843205882273,0.6138589607871846,1.0531205453360097,0.09226890049784991,-1.6484304838183697,0.941436786042882,0.3040367165147588,1.8143421129007429,1.5464754324179002,0.33351943851044813,-0.6636453242558603,-1.024267608719685,-0.4144605344582157,0.6447110081351619,-0.33342837038669465,0.9519761002182622,-1.3058916182844982,-0.16716596238520226,0.27350439874022525
70,1,1.214351391462414,1.1605781370442787,2.459618397754271,2.489980289207317,2.0868336244658496,2.2852345259266347,2.6693055863123356,2.0530933658675994,2.51327239508102,3.1614209842304484,2.787986673215877,1.301791907954412,0.4108507523214961,0.3657218932738947,1.1991783480595253,1.1583696495077345,1.2131770768968533,1.5106956645670437,2.0502921648549517,2.1451155046797785,2.885159834754318,2.7831034961824006,2.149680785637528,2.910581797375864,2.257810947776609,2.33264412821485,2.072293962165447,2.6280701342276185,2.1463158629074277,2.2611834930567225,2.0960850998069436,2.518071290988031,1.5317909072806863,2.4746714563387626,2.5432940451747,2.7520594613947162,3.3871446480428022,2.2286089227258126,2.634191758720631,2.761716813511592,1.7475058516562525,3.064302888479751,1.6900061931753978,2.415462344829313,2.5584917965459337,2.6768493896079915,3.0978482240835077,2.996116986356019,2.7453604462290677,3.5967018306268685,2.924772657784373,2.786515572184266,2.677271492212351,3.36195101108054,2.740678144315804,2.2936264778411006,2.702010496595612,3.0402326439104597,1.8037945803000077,2.332063138752835,2.652645740150741,1.8456704796307717,2.287849013240652,2.4873713390831838,2.3274446482932993,3.2011891686944836,3.0557045087762815,3.475396643758247,2.3452856928275985,2.9312456635177226,2.764710218216916,2.01547779515447
71,1,0.020451008134630546,-0.3357435219977317,0.07432342087402993,0.5654735663954675,1.0654210246912372,-1.697541863600109,-2.454803515257487,-1.5898285901765254,0.1445579641179156,0.8125950983686614,-1.1086829462522363,1.0721920820198958,1.4849858107969922,-0.8835329751384767,-0.7354595173333007,1.020327239270138,-0.07365030120231403,0.996178363097279,-0.4838184042288029,0.24544464575927602,-0.6644278707449554,-0.17535523977749842,0.3487640405443199,0.2745180027928274,0.3107114539969643,-0.7090521460474817,-0.904677606823235,-0.3486792558839098,-1.075611218413228,-2.3443454016013754,-1.9527190790152154,-1.5440924787357477,-1.2867504990119738,-2.03593202577642,-1.8903152251189017,0.09933741108602849,0.8416789114335644,1.1852284857977589,0.13803522605501453,1.8750631967975184,1.3302565495321361,1.1757521084125278,0.4207003719610191,0.8103822123621606,0.40583175528081783,0.5136997332200176,1.1680244684630665,1.6559525560644766,0.9038496408113871,0.011275734134091539,0.3701932469796591,1.2898485628920635,-0.5386922401632107,-0.2048789148337295,1.4132829161658942,2.0091815917721316,1.599213687513893,0.2566061967190537,1.8645292881986357,0.6573006220063126,0.2239378159653366,0.020204119758081975,-0.6043287526288964,0.3266353904697772,1.0067395328323046,-0.5826160966076525,0.5759992003472459,0.5194855463177523,-0.2782248863862109,0.432224674349696,-0.23980404719858242,0.4840826038307185
72,1,1.4810493854328284,1.4833400599850193,1.0086067468274618,0.7465641604667052,0.9704721672851678,1.3933030447958714,1.4504168026368212,1.1638714951414546,2.1058041393666316,2.128973653026168,2.0748742255342494,1.651574191772764,1.5573347782705582,0.7653841916051489,0.9780158837892611,1.0822161656617322,1.5252175931554486,1.34743921165003,0.9258194239872362,0.13709258033007904,0.45271977293628435,0.2904473606250886,1.298575759170623,0.921399764703405,1.1462935740177504,1.4641249944368975,1.3383315929031592,1.582811244784809,1.7210760202210846,1.512766540358297,1.7928566662609178,1.4003094876544009,1.7259480996251781,1.220358720904365,1.4654066849001253,1.4383959902659853,1.5567707728583393,1.132772999789963,1.5645926024274674,1.2449797747317668,1.5814670304033565,1.7088229972001214,1.335583141379604,1.024283951663506,1.1542658866986653,1.4642666687431307,1.7549083556695007,1.619855005164006,1.9105919293302798,1.609944907249291,1.6232023742532518,2.089267906939333,1.9734488221979458,1.819754521441398,2.0976185811551953,2.340624672589353,1.920335137886914,1.9568257127233648,2.3417183666313988,1.9555098959734245,2.0757032763657834,2.1616189137364414,1.9764034322385284,2.034825985412352,2.207597294478492,2.148079708189514,2.2789949277008947,2.419329574169323,2.2531310245400546,1.8263299907290582,2.0372939768343588,2.1096839241479346
73,1,0.6879899949183608,2.0709544351338516,6.741697827399484,3.2160545657151394,2.2682460770214528,2.8401247074134903,-2.3815544186968007,-0.9343885286788642,3.3543990451900343,0.48112170901846396,4.083301283182879,2.8454641878190072,-0.6020856204532304,-0.3638255662893838,2.9476626534394166,3.0380219701095568,4.108208716762863,4.070883602069191,0.31931204916915096,-0.9135525169715433,1.8563181687060915,4.400233148988028,0.1402250722186699,-3.6110684843994916,1.2335179549293047,4.065414395297667,3.5270362374895465,-3.3553794087775404,1.8927335153784213,1.0714774985895836,3.9811300521509905,2.08065676191337,1.3521803809077733,-0.16114832805923782,2.32707164656625,0.4119723475975831,-0.6904734778164211,-1.9632526162350146,3.98287648067053,1.8387621097486542,1.250002825867291,2.277524634871595,-2.5709804065551314,2.852243874119332,1.5290620540226747,5.179119214776116,1.1507453911651913,3.892634584245474,3.1025340727788917,3.0571116517840595,5.323405833309393,5.34410697563482,5.6014494903571705,0.8443796608171098,0.7454550565410931,2.6147973532551365,0.7365089372579737,4.769991932606001,0.07193386285452015,2.8063010941056867,4.77396159992318,-0.03047126842305848,-2.6026682529864935,2.9040657351692762,1.0101648198105442,5.423732709166272,3.2617861403819615,2.051044871598779,4.36682280832293,2.1657161721934437,2.7660663516646644,0.9287296535248237
74,1,2.4442854017140534,2.737514093321713,3.6947409359291674,2.341912565435889,2.8193568218221725,2.1912420849521266,1.9758533054633973,-0.5354725526044012,0.4249511544673171,0.6705425063230638,2.3358162372947073,2.1179699565498984,2.7124362622027927,2.8846658393451543,3.3605632822754896,3.001404778213782,2.635186506845173,2.5603833130175957,3.2597695918014344,3.998360280883318,2.370716714762637,1.9376304437255363,3.621231017384196,1.7546430362420742,2.8585784369585365,1.4860775460784625,2.0250641834387797,3.1136951636518067,2.0954382095923263,2.1658136448800063,2.071166772817949,2.083812430461741,3.165815098040187,1.0778076639002732,2.581626581133714,2.655368769942495,1.4052084772553428,0.6250848202211481,1.9279825528738395,1.3643210072347194,0.8286168849201953,1.5346099342691193,1.3225183438761223,1.1815637364678728,1.3532374224701214,2.6311685742312174,1.4904607946910853,2.060338211815416,0.6482756292629879,1.758964229083976,1.4170759254018772,0.44729936061213,2.254801528604703,1.8681135973556362,1.9033420879494731,1.863112018598258,2.5482533117022297,0.9578824624521081,2.4114348030916886,2.845717135848968,1.7901720151346365,3.920652564751535,3.228430844334762,2.3300825822321745,1.4237946215072743,2.237840155008565,2.434364279262873,0.8047747513758059,2.154143391375237,1.6911011625077141,1.6766269397662734,2.3630042009993204
75,1,1.9566969747008598,3.4053965917653413,3.20679932294716,4.03748640963148,3.1245075951340526,2.1387742931825184,3.8760626385945236,2.3044911187209602,4.576760375138456,3.7454288122020465,4.393174371182274,2.6766706234210873,2.14020320634734,3.1258542278377206,1.52769951111307,2.403762483146007,1.991680346052784,2.9323060877390597,2.291177059670825,1.8816728314746272,3.475785947098683,3.2149933806585382,3.463453510615931,3.1540978264903132,2.999532877498732,2.8050389998656016,3.579807236502908,3.3251973856685235,2.9488515556214527,2.618198030274124,2.5940154397946285,2.456667565848716,2.966298412449431,3.557355283295373,4.595987339850424,3.5099194099144544,3.1927466538581473,3.4755410123154116,3.8632514229088404,2.5354260676207914,2.523687695788207,5.088543856273627,1.7422922136310701,2.567850012011296,1.4506363354465492,2.9742232841795646,3.195575807196554,3.7228718125233584,3.4768053496819658,2.3408496012195346,2.9591517284832607,4.719755590830733,4.699495911694095,3.575957751815806,2.8581753759582957,3.154676011433929,4.562368146512508,2.9019584630549673,2.5904119995923387,2.3120189373478794,2.701932972690976,4.32025669701536,3.0188136063934143,2.979450852737049,3.787281566894369,3.511306722266375,4.023585931111826,3.0460590250913535,3.3559314044131106,3.9746145562550512,4.178190231881704,2.9181020473698074
76,1,1.4566738556826864,0.13687636751957258,1.899772847019254,1.4565265131817748,-0.3015634248229153,-1.837990718899619,-0.738434847026152,0.74373928577265,0.7211512579094339,1.9315500225988267,1.9281031458183155,3.303975176008002,1.829642491735233,1.1480974424605799,2.3351033153525074,1.6339060810057935,1.5135979874301517,0.12531533372825757,-2.325346866673694,2.7287360098200106,0.10620525213981181,2.56188093681399,2.488618154181943,1.6387038258157125,1.0183065897966093,2.063566602003538,2.603776892381019,-0.09890997309516122,1.7324185419234355,1.698261732976708,3.258288402872373,1.9675706736827476,0.07666963377450206,-1.099694958950882,1.7908214554995219,-0.18382376850877433,0.4812103650861208,0.8759281087414066,1.308465451257884,-0.31376907704134127,0.8804220201431519,1.5175716404785562,1.482538848682213,0.34724732859108837,0.40198286772514097,-0.22968097954992633,2.3570944875435345,2.348885072413408,-0.6929460950103484,-0.1906424258985778,1.0175414741098727,1.9052664422422179,1.278670403762415,-2.0530340311785666,0.42359310577394155,0.1057563427956439,2.5337806727488656,0.9992703278717882,1.016627180247655,2.180116416929031,0.5766342042599244,1.1370853324480394,0.8412361851555312,1.3926951982618148,0.7751015763179595,2.8234550305903903,0.8652325085725032,2.446365501085847,0.7127375823417388,0.9606213374030536,0.24440724059833357,1.6547846191740248
77,1,2.0697293156189116,1.982087355993118,2.4181018502585374,2.1451612118272743,2.208244041934355,2.137254949642194,1.9963506384303795,2.018296967307111,0.6812225318243785,1.1145411122407776,1.1536878413447218,1.66097762807437,1.9952384974880646,2.0836404570126565,1.8668321255950688,2.2076800821484737,2.1983901458077564,2.1159322839405523,2.1117810770909635,2.3998300946958566,2.450522983933888,2.317024762227961,1.7536259750559484,1.7819891329809912,1.799721134471506,1.6339296587634737,1.6725391166357737,1.7251560126319156,1.568157841881295,1.6258776940163016,1.527399596358566,2.159491796995118,1.8092153393207329,1.6050605480773705,1.66270461061974,1.397869562881215,1.5914399140712778,2.1143969856342517,2.0911637281642577,1.6469622392249028,2.099494158187952,2.1990680694349383,2.1331766104118883,1.7876274165095707,2.034347451447155,1.55197151725751,1.3587899376173846,1.5251545348346855,2.046544513832459,1.941589891254209,1.885725122511165,1.325815650427139,1.3574758682721622,1.3190605533639228,1.1789770009935452,1.423460857593273,1.271620864232544,0.2991583436878787,0.19903739972599027,0.38499504031691406,0.21178792409751013,0.21459652765351703,0.2576294624118249,1.4028055802267156,1.1569694308073746,1.2081914594246514,0.5761524277651097,0.31889223861057153,0.5323975804714708,0.13257245545537336,0.032305368193616686,0.024054278073083468
