iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
35,1,1.1595801674111677,2.246210051655607,-1.02761029714965,0.16565860212707814,0.8718535837235548,1.0216787329924526,0.10639624430847314,1.8976572162191618,0.34759724150973254,1.6964953142732206,0.8317816842715668,3.08718045699722,1.4669112408526082,0.4005899309267226,0.8836688148877152,-0.1737220107383152,1.2514888179232726,1.4703723139310818,0.7746700816383787,0.632836343760509,0.9664185647395841,1.8242384040513488,0.11309717193742595,-0.9127729225241568,0.17177990082757705,1.5491516875924243,1.016244769727204,0.9977745684965845,1.5481504800349093,-0.5267784801369877,2.4440397957389757,2.253839410505921,2.925400469691688,2.3630099111271803,1.8882223382832677,-0.458861525895175,1.1795706898946885,0.6945143878207879,1.1278849161923503,-1.5806221079475695,-1.7784126155092346,-0.582172283203732
36,1,4.772002883902934,3.077265509227268,0.7690688986558807,0.11682347642381725,1.9596596149169205,1.0472576886383413,0.5563928268866388,2.1740621875981816,3.899100005007913,1.4406710495290036,3.534025912226308,2.9404097446105295,2.6360082685987467,3.106367239004768,1.5385746850829345,0.9528955594552581,2.167561017560434,2.3320086467981676,2.080311000738411,1.5403971242438528,2.078861855550853,0.7532476167780847,2.831724277196404,1.2312325507365012,1.0674521090245948,2.3966082330511003,3.1709521162702585,2.506787900754478,2.4013683502414134,0.40892519845099956,1.037522328953959,1.6146333457023032,1.4955793159371098,1.2986854481552892,2.024300265615714,-0.5806853430396428,0.7539695386637334,-1.06835570248846,-1.7944997785818306,0.26403736223694096,0.0007127836215880793,1.6826413378578153
37,1,1.3475987753174956,2.6999850494567394,0.8870969298535922,0.6486341454813501,0.7595446457050392,-0.8630958720274247,0.6978347198623361,0.039377292393662625,1.6406825142210122,0.7848826330348725,1.7471657554863516,1.945673120661446,1.0948603601485245,0.5235496681307731,0.3437400955763498,2.2845379644912205,0.46081315001045325,0.10196063784877805,-1.3127790308677156,-0.9661960455552183,1.2210578137062,1.2078925296041105,1.0252598472078935,0.2146557926054885,0.4782867359944629,0.004157524668757829,-0.016581247250585986,0.24244873302442677,-0.4351044957183024,2.0538459841942367,2.1815493183366637,0.755205653245503,0.882704745622048,1.3809295939977888,2.3435454506824795,0.7369049532786496,-0.4658885337588932,-0.21591155869758463,-0.4573116890077702,0.19445169433339954,-0.4892742704290602,-0.36468659501533174
38,1,-0.5928665873758107,-0.604285831980093,4.397763981840291,4.343120951600356,2.160772208310555,3.343714071584949,4.792980294021349,2.044579804081594,1.6666652327656841,2.369109317587067,1.8773591293121055,-2.759610391072565,-3.308696611807601,1.4241185190441903,0.07669704060397661,1.8574026878530594,4.124387306657061,-0.7157137074518521,0.1431561717505616,4.102123825917003,1.853391460376181,2.2792990870497447,2.457799546252723,5.423317862964768,0.670910387676395,0.7664538101016957,2.0609109211084053,4.695513391382941,4.0155044211631825,0.9036028800661311,3.5960413485214455,1.6263694519022178,-0.08508450792580496,2.0094080074504492,4.254671434341622,-1.3821253710815955,4.14021316472419,4.793213483044406,2.560070124892744,-1.485940460120499,2.9251590490316883,3.957792585454646
39,1,0.6398722153452466,-0.0075532731942307505,-0.7800039349853283,0.021658508619309565,-0.7016285093417375,2.1518037747325587,2.3147203936622014,1.9611944487567574,2.7399470545209184,2.147532177222148,1.8639681779793367,0.4887075455692688,1.9451539300591836,1.479871782996938,1.7645153074766762,0.9898968305893993,-1.5766320587031277,0.009310135552798653,-0.9105350561589122,0.8629483315130974,1.764086344882658,1.26807221376982,1.623512139806122,0.8536128776050648,1.4831450410451874,1.4623071158907828,2.166608204631726,2.155707311100893,2.0153643153216336,1.2430077725155322,0.6692364960777978,0.9798712143882103,0.9379969442222099,1.3773361927401926,1.2328221455099815,1.3919159020252765,1.9103776903203085,1.4699624703838616,1.6042950033134593,0.6590115034169748,1.207142692787525,1.3496884673149796
40,1,2.582705787845969,2.2525853287531588,2.207124617013038,2.559294221367489,2.33117631972431,2.6898177761127697,2.4953018977283707,3.260913339993139,2.5561587560208783,2.349261975393168,3.122350075145781,2.7039943684533556,2.735332060686141,2.34941555534829,2.528007103133416,1.627742868859311,2.3482270103165424,2.652187002492843,2.3540049722996117,2.6961603542713997,2.49847818728813,2.347785748573885,3.0897959867362914,2.6901299203767617,2.4636339347954404,2.6912813619304936,2.879813815544861,2.882938438642913,2.388261228713862,3.1244557935868973,2.8487259611138054,3.300387342965635,3.229467850868673,3.06505655218198,2.5420718497091546,2.1049443851148393,2.4747386887910294,2.1910373187716257,2.4557252790848008,2.303281073242981,2.8118605257918348,2.6094843592268977
41,1,2.4215345318903516,2.98567810220539,4.640416770743686,1.9045943478540857,1.3228264806965508,-1.9687095157237142,-2.3341198721148952,4.996210990888093,-1.189344116545044,3.9367611581457544,1.0271290267655098,10.921019710256838,7.266188056883496,11.730690782701965,-5.769106304440785,9.708226378249181,4.513349886872022,-8.796081844205457,2.2492649903657322,-7.929922416854715,0.972013883269382,-3.105931277986291,5.863409524540206,2.361640141282886,6.4944290626422365,-3.049846370632791,-6.4988389903909525,14.946819503317998,-5.297864166237996,12.40312687603038,0.9262545461336242,7.287213139157604,10.464145761958916,0.7886145765353543,2.552097839762325,-6.87034345852161,-2.5606371744954095,-0.9837416759796489,8.330024629652575,-0.9594201500344295,-2.850457190430064,5.691575776057556
42,1,1.7428738165873396,1.9698796372909797,-0.6678021600037246,-0.2308729488267543,-0.35443952024459835,-0.2728533728774309,-0.6499827209408955,0.1636499696539112,2.779675424159397,1.4124835724157725,1.450675073410766,1.6120671216543048,1.5279399789942096,1.7446338769499592,1.788493092438314,0.2121116665152574,0.28490491962241393,0.4855076072029275,0.8422035352586202,0.7683134624786546,0.8671256612473747,0.15534359332819703,0.8291073435523084,0.8908850581679248,0.10062299843116788,0.6896644988705559,0.7539752143033693,0.5936819391056032,0.46710080224126954,-0.15517105757336006,0.7476585053628892,0.1958488591215394,0.10026948756165621,-0.1821403424254736,3.509716432736695,3.44720559219692,3.7653630595527563,3.695362680070183,3.8667031638854903,3.4786941428001263,3.533791124166949,3.4953469587066257
43,1,0.2808356420756,3.790217826547987,-1.3800099684724614,6.966001789231621,1.224503659177274,4.198682948973677,1.095169420154123,0.09739833623824826,1.0075675126312107,0.7474316224457394,-1.4640143189741448,-5.77526661597158,-0.17034696709163885,1.1380868285108559,-2.6736845389602117,-4.708056124969697,1.0796118632451104,-0.24411069144214437,-1.1953442605762274,3.286212629789106,-1.9947502916979465,-1.6983281642143133,0.6490455767043216,-2.7923781405695105,0.665879357504579,2.5275083892861696,0.9136782948782001,1.7818053380136636,-0.7367949987117464,5.347195933904337,0.17367676206236612,3.12325473726215,1.8116010601578165,0.15077026766624788,2.6192519482047745,1.7691277968919343,5.828411209036819,3.3121651574624194,0.3744604955667471,2.7442749204806436,0.8239226130034175,3.1526463458196727
44,1,2.590421405610292,2.0833231266638093,0.38869146272899485,0.3167203147172965,0.22753160929964178,0.9629894326665487,2.096257693059921,1.6400794873683435,1.7128114745796557,1.4339910828224436,1.5434923154322633,2.1298632233867427,1.9106808823783745,1.813244515864686,1.6410626790689848,1.1846082822579838,0.27874196089169867,-0.18805749474969924,-0.16679230468966766,-0.5077992978849655,-1.1986243115850839,-1.0881251478703262,-2.9257936230808745,-2.3861684871740763,-2.0975648563014966,0.33794730495413683,0.9599682340465788,0.9249851673021203,0.7557909948505638,0.3914905168278477,0.960814414808661,0.27319814168431034,0.8889230359520677,0.997096294306197,0.6646129331280815,0.666435103424561,0.6697609509311927,0.014988534665081007,-0.07926211590251034,1.6322911980293828,1.198747665773167,1.310876125604735
45,1,-1.1784047015424521,-0.41407311726202173,-1.3996400218665968,-0.9958187427362333,-0.9670609858619444,-0.9387445094801602,-1.0110286930171872,-2.0334669003189667,0.013577690510530633,-1.4239767050889016,-1.05653041874854,-0.27752675140144134,-1.0751146537550378,-0.9527810071836488,-0.43224083824767867,0.2020635325559485,-1.3482728641486685,-1.7887530116452854,-1.3450791391933,-2.8720284824223423,-2.2214907611120878,-1.7451533889157327,-2.7467008795139836,-2.584417641674564,-3.4308322586353253,-2.5070089684999552,-1.2489651078663242,-1.1452176500693907,-2.558259918305375,-1.5269842030982395,-1.8294950354337232,-2.8267678331431734,-2.182992357537803,-2.330653875285881,-1.7652326950644972,-3.8665303945579237,-3.1965550662599687,-3.3348941862144414,-2.6229731952535187,-2.475110431559245,-0.19019073713803086,-0.7252113018882552
46,1,1.694515691063057,1.6176313319321542,1.2350732636974164,0.006661952530524558,0.5539724431604318,1.5738710557353786,1.3922646021244645,1.2215566447253512,2.041773801311678,2.427459152836216,2.2568833099191448,1.8832434866227652,2.0357713864159894,1.8781852810956763,2.1867942663403652,0.8424508376557952,0.30939463340941753,0.6606958246390165,0.1295515476311338,-0.3733621918138017,-0.6956683134950031,-0.5376327278820474,-0.19315679041598816,-0.06697207647484685,-0.14794010196972499,0.08098219471069792,-0.11538835816020142,0.3832619848284625,-0.14208048688107322,1.4593736963728816,2.013946026477816,1.2371072957916989,2.3874749741302486,2.1449499212186063,3.101434148363073,3.632849243008615,2.773365140450586,2.0563275607868,2.3104553997528967,2.5820304409482584,1.995188226018424,2.4795589967994665
47,1,3.6975939562590963,5.434911428301185,0.43976327788158376,-0.06392195571814738,1.4904071851323712,-0.029432472779742987,0.690342429188351,0.9077800798124595,3.4040291456717355,0.804412038954926,0.8032574598526261,0.9848584313747414,1.8740593534250305,1.2394706698871012,0.9599642368261784,0.9758908266350808,1.5506508529988032,1.4835365830783587,-0.8886988032816534,1.9402694456860943,0.07638007737486167,2.352655530160612,0.6810126024025945,0.4852453592434728,0.7554942569641384,2.643797314180478,3.515432975030454,0.2339354774209289,3.9270933735291402,1.9464113911681904,1.8265100554615086,2.826653272296404,2.3070123251145995,0.6570429788514147,-2.2017136089678684,3.1123685767399367,3.8621638460850063,4.20810447883855,1.4468926084964973,3.0241712326779138,2.8623863400307537,2.233652252199473
48,1,-0.002998847655454063,1.13552913916422,0.6486985110606069,-2.404571070025729,-2.424338206817343,-0.4292934107297319,0.244565742945659,0.35380684712184307,1.5203576152539002,1.2347130201678227,-0.05604145659656499,0.2939170849519536,1.4271030506022457,-0.05924079177196779,1.1623325171718,0.3479032168864486,1.4160963154433368,-1.035617620779193,2.3581743455460478,1.6672590894465806,1.072844928625445,1.0656896400391456,3.6041984266204716,0.05706055057584394,-3.626860817411867,-0.12453410000362569,0.9678011541353164,0.08219913447647284,-0.9190281699482182,1.1440342675019817,-1.0347088148149468,-0.9131456341642172,0.08227788787363925,-0.5057685677174512,0.03534211792990688,-3.808535573020156,0.7920443647993257,-1.498573208055241,0.4551620363767203,0.12076071722519949,-0.6606203169619659,-0.19191410785226234
49,1,1.3702548001145414,2.7479810020730717,1.4227636896272382,-1.464510131224213,4.740646342805758,-0.045552702152122336,2.5672048277795345,0.18639550473490132,4.0309439437391275,4.11072207557721,3.23909004430313,2.1550790186649853,4.200295701915138,1.248897265377782,-0.63883567130172,0.846372827662098,1.6331022091416714,6.887306724154297,-1.1362967102643218,2.3815707266371824,3.3247091541133638,1.1686447364925039,4.706039407112842,-1.1115262822390162,-0.48666684783205433,4.11438037333352,-0.9153403480879422,3.7477200107431914,-0.9833012626835059,3.477187097911142,0.6070096942336742,3.019223042652987,2.80908346109978,4.5154791453445,1.128660358890916,3.084026114093058,-0.5130353273674277,2.353007342858131,-0.3019227778099613,-0.2806742129229904,-1.8786721740100234,4.646726660073606
50,1,1.8986554020056239,2.5683007738679398,1.6165571732828656,1.0909500945022732,1.2296521797970978,2.3521682077216637,2.4253294973712736,2.493435414717187,2.9422714431897905,2.200458628866158,1.4431997764124675,1.8894598746543074,2.013597142069057,2.9584535241004724,2.3031499858884334,0.19370693326492272,0.8972445797796035,0.540477201293694,0.6638234913211299,1.7165212897118414,2.3906522076092176,2.1441335456305866,0.9478116885948971,0.9542897912734789,1.3302959885165542,1.4847498061988176,2.0183364628062095,1.0533230955739459,1.6761279773553792,2.501649891167351,2.0202611677943203,2.1798545301409273,1.6722874985997025,1.6769441450168598,2.592396436674316,1.977194847752489,1.9638000532970656,1.70319818084134,1.9879650697431572,2.8424555886498792,2.8070235188461194,2.794406003453266
51,1,-1.1700147436190809,3.231943148603354,-0.9818509681960548,-3.9535333038551093,3.195272893153395,-1.3777149515001639,-0.09504391341084219,-4.651113630349242,2.3468875993610694,-0.17560560231305403,-1.2351169479130242,-1.4649026280444282,0.546764868118802,-2.572195475733044,-0.8430318820124192,1.2425429910007024,1.9306478001401195,2.6854324482171243,0.9951084444884848,-2.57523254275701,4.641984058522913,1.0576910281304115,1.448192100525145,-2.222728218663813,-1.0499411307918833,2.2393575906714087,1.3262275116292055,0.5812477578710582,0.9164587579358118,-1.8811859555938208,-0.5074583708003575,-0.02590032295976278,-0.7728550722363616,0.2600501888704654,-1.9372529968625816,3.2065441369954395,1.3172196213258205,1.5740210355183009,1.7124606402498068,4.180709336506536,3.56713963138252,0.5367332145870845
52,1,2.6689509475521276,2.1409279250214097,2.6585426149967457,2.6748870411384225,0.9463712487318109,3.1688790514556984,3.3219713195362517,3.619423828305092,1.6228506492501262,1.9794490820165842,1.4115537115768733,2.309093719932649,2.0084766932217177,1.9230991754319695,1.962248984243708,1.6557060313507903,1.5289817328025614,1.4443577669793664,2.326908270299944,2.9828324368597374,1.9292453818855926,2.1463385860730084,2.261528887387278,2.0579852918807373,2.063842133716117,3.349297685185506,2.8798296221232045,3.16221838267155,3.7159603474745233,3.391670172090384,4.021492813491402,3.70496290601652,2.8800519521896297,3.2737287101337786,4.346197827525075,4.123291944797589,3.6071260059588415,3.172915631668065,4.6202387558542855,4.198227520769502,5.320199166846724,4.385231621677707
53,1,2.1576214780323464,2.2442921158834817,1.285601134636026,0.23214389428650867,0.8090311205676077,-0.09445867782077529,-0.19930605856139955,0.467047450620461,2.8729183176014983,1.611558906308266,2.0348026608163443,2.7650263177286525,2.94170051172937,1.8569039398076361,3.0203531296293407,0.3203982117133313,1.1322353641577372,2.011567671771774,1.9463652787592929,1.0325187580992181,0.6986721536101048,0.7755930363474208,0.06120742048763167,0.18958295866811417,0.7044602535388339,0.9489397987155201,0.32529119619678715,0.6181569510480146,0.6218381674132453,-0.9321847025793454,-0.20843555132129865,0.90897368542076,0.029303775748056198,-0.695452753583749,-0.7074541113589087,-1.0302022098574244,-0.7096178785103242,1.342977078536611,1.520778364277053,2.251711978770203,2.5003955223756673,0.7217411371916548
54,1,3.2705647197526058,3.4708129346622556,2.799350706133183,2.6786876971965636,2.751177561892693,2.7205473043402195,2.123981157829379,2.862658881166316,3.9639748465827966,3.1721124357299844,1.7929749636292758,1.9789598480081503,2.3094846464144965,3.249814899842103,2.757444432328376,1.2228242039146864,1.9921283457769134,2.503301884776408,2.555073010897804,1.6563032501508108,1.462939663632209,1.711832008626333,1.669353540156911,1.436741918333821,2.0113605687843794,2.6667860251464672,2.8635108568179564,1.9036388801937831,1.9456875562523808,1.9495339298441703,2.6296143393893825,2.596809607302981,2.4782358620216374,2.134831093090061,2.462381796358198,3.0238206195954196,3.3645612986729616,3.15285809721755,3.8223052074325112,3.204226328882972,3.174407050805059,3.1949075728032374
55,1,0.7606628252791828,-2.612821224279669,-1.650533918095547,0.4623288987589569,1.252564347657999,-0.4057160736671764,-2.931501138648712,-1.0964372858283105,-3.093631086703592,-3.200974337412995,-2.8937512650695587,-0.5746080057522766,1.3211523463192945,-2.705784488892677,-4.534392368523486,0.3758940446945158,-2.361716117543857,-0.4227884288446118,0.540304516060974,-3.5442518503936644,0.6684016439610488,-3.916845649831172,-4.709863964518201,-1.794592565403628,-1.1155639180243906,1.5693471973916095,-1.687858565355282,-2.9732390504628885,-1.498012577246957,-0.08617100666228009,-4.543330451430751,0.2422144691952457,-6.20218300911561,-4.037050626583701,-5.071198584395848,0.3921793316795969,-1.5549495511926608,2.6628335534154366,0.39139944630822165,0.46849493627903366,0.22423872546695575,0.21729487980114606
