iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
40,1,8.405765395771972,8.339825510779402,-1.4831140955861573,9.23103976153767,6.641398659863988,7.149715247692331,9.121075621221776,2.263522373727432,1.9643692532775074,5.879293557722273,6.725316553600438,5.35105361776784,4.794530539117032,7.300492099850322,1.3288118694861435,10.130899263297568,2.8973845451125646,2.0965588445692163,5.415360001150619,8.578392058626825,6.122286623045616,7.26131773030156,-0.33449513014133153,2.0818103449604144,4.670522385294681,4.5052494514954,3.645541212482245,8.365818390022211,1.1933119325217905,7.0159280646688735,0.024600531168892388,-3.2309977198944133,4.671262105716576,3.6474823750580385,11.333885662014856,2.614425819349591,9.134109431105971,4.281841100416871
41,1,1.39763351877739,1.0890087603474206,0.5201066952620134,1.8523104271835846,1.2629981648561408,0.9415705047290868,-0.18114190819104653,1.2529408747267956,1.2054331993486334,0.2684288740271703,0.019237530885993892,-0.38700109246169023,1.290816628829157,-0.3970381083080879,-1.3415928798784353,-2.955846436034977,-1.295993672755254,-0.02394758772195476,0.07871588655683251,0.49771557131164346,0.4883806548215274,-0.16296820056798683,-0.831239811756139,-0.8373613043663617,-0.623615898599179,-0.8518939499682014,-0.08440516025919569,0.08305000904370136,-1.5036896138174676,-0.6013366877808111,0.1210160999250357,1.33575557162464,0.46345654569457584,-0.7528925172221334,-1.4895151089287773,-1.3336713803114595,-0.6669711686955623,-1.7369715315074452
42,1,2.0204547208266117,1.3971555169665153,1.3490668806545543,2.0626375057544375,1.6854831682491414,1.1874013271181323,1.3547866769491776,1.2544475794815644,1.346597036701515,1.0589531020372878,1.0694447861213425,1.9761923629167035,0.955667330583897,0.7803741239415001,0.975665958170081,0.8809351448612226,0.9293753778665844,0.7187147671494075,-0.2381450051647182,-0.31904168119900594,0.507409071849729,-0.8336735601723068,-1.115695579278662,-1.0070128608889828,-1.0607574158309054,-1.3286228963871074,-1.0245672576862415,0.7302839646110814,0.5469004146776212,0.13827875467216252,0.06139480703314292,0.39962816458745865,-0.04302033724127923,-1.1505675931866588,0.45372250490262167,1.5581254454173166,0.3076225954309616,0.7780300248417654
43,1,3.2913862561155383,2.848642993434813,1.9501890677468714,2.7884797098502974,2.506324193032987,1.8632541758539118,0.9119054184976679,1.2461558304506561,2.053445625461582,1.4353438392912818,2.2449100068167755,2.3097697601372484,1.884639837528734,2.327585417429997,2.277996059237524,1.870547301060273,0.3993804080372777,2.038831776442912,1.3164253377923922,1.5110259593391973,0.841726301841592,-0.4667705447496209,1.010162701245,0.11518604077305865,1.0236180260319638,1.7003832446418663,1.6674772411454024,1.3360488775809158,0.07194939635757533,0.9190404773911851,0.29713291989676116,0.7756610149182664,1.2955552632232121,2.011912354427775,1.835878275781343,1.2841418045647117,1.5638738023709355,1.0296368859242537
44,1,2.2792996322432186,2.69834038546401,1.8388501879276107,3.2974021803245974,2.7179242647293362,3.290049776183017,1.6226756488527987,3.452013943354006,3.607224973524626,1.2009229091107883,-0.4080072167834975,1.280643467118863,3.170499298470804,1.9944044643513232,1.4901562696074473,-0.5921831723982292,4.54941754395843,1.171429562122481,-0.16691716144353536,2.987624231873206,1.7626758887678071,2.6874003896341643,0.8255298777795369,0.8945666857832619,-0.5755259700621277,1.6369515128852135,2.7238179947699157,0.9027096921315884,0.10986405661837328,-1.7714207511038125,-1.6490982679743216,2.0800895608123255,1.1980058246880678,0.27191033963270217,1.5347905643988364,2.6371469465708763,2.6811378192613513,0.35602512740377795
45,1,1.8483751153027972,1.5496668163465257,2.103172513825419,2.1087818727710226,1.6718680133213795,1.0150546549101989,0.6774368913939733,1.0087080120378307,0.6317825478917729,0.9201335205260052,0.2358700925720848,1.3541286671292843,0.5413764689734412,0.6449772736553386,0.32791162012629116,-0.021309884699848562,0.40105918928764983,-0.5112357789922747,-0.5949962540700897,-1.4299730937765336,-1.1224423730233621,-1.0942607398722166,-0.3600038806956179,-1.3296832439370776,-0.3907280547624496,0.003785608011454498,0.6588640391958416,-0.7924056508811056,0.07833625786352935,0.24322205522524953,-1.141619742504,-0.46950395568867187,-1.5932813437962519,-0.29038876316174217,-1.0506100791365465,-0.22807133693249307,-0.3126828485856369,-0.1528476160149077
46,1,1.3644437263075806,0.7320025656648024,5.604522748026904,0.5796161613960739,4.57402215405694,1.6279342118496982,2.7977015765396063,3.351501783389861,1.6122980992270395,1.8805471901910122,-0.5470876684319632,0.03351597261641389,0.11399547648937498,2.72395437991415,0.08012684404673567,-0.14672486181239688,1.8626945147667198,-0.03620531729108362,0.7401799750620324,-1.359336610234361,0.6446592055615705,-0.8597723753312609,-0.24138296823964872,-1.9397024568648749,2.2458360872319223,1.4519163877853034,-0.25730152998583294,-0.778675182779328,-0.4910070964689842,-1.130400002949212,0.13311896591857453,-0.10342881477500433,1.153547965805726,-1.2768420385101145,-0.5904487348794729,2.175011073460622,2.7894469607977053,3.567959802660828
47,1,2.914931290941862,2.8378454722761335,3.034947671283902,-1.6295311669207142,3.710814945155553,4.182446707611605,3.187925859351536,2.546318104741781,-0.22097255218146394,4.433166043502333,1.0338500600223413,2.5970951379785725,1.2856507226250482,4.1269349936436,1.3647997538188437,3.285905618901617,1.9027869521319767,3.2752727821554957,1.9691753760503936,1.8845217153558007,1.6769208505656408,1.5487714521552083,3.9272911472352936,1.777387338442633,6.678238210761954,3.4275956376723666,4.493102787064145,2.23159030506364,1.5802339596053587,2.2758494128076565,3.127309654550196,1.2492713499886667,-1.5254669005141317,1.7017417700959643,2.6583239159000427,0.17163273229637135,0.4483467882988045,2.4285811496841174
48,1,1.4383080750329655,1.0408708646885616,2.102224502474748,0.747310096297195,0.7246980164208521,1.0255425542055854,0.2950474225450673,0.8104638591711656,1.5101606137328896,1.1314884380851011,1.4058958135677864,0.7032486773410497,2.1587969593802026,0.896405713976113,1.968797056515194,1.9548702358214873,1.4965214108261338,2.0040639722938374,2.19981028928825,3.465487032740274,3.1256399193684286,2.6637106381547864,3.495941756833968,3.3845833256831885,4.036432111272843,4.2346750948770975,3.516965636039976,4.580642254175388,4.880705626942938,4.891157803381762,4.250959486556449,6.514810730716422,5.9634621898917946,5.171873271566996,5.618660881116211,5.949216002388501,7.202488091849122,6.733391215821612
49,1,1.6291574114446894,-0.5194057764226904,1.3705055266178379,3.166993304395314,-1.0796279664617279,-0.9073860354397878,2.6276504991140257,-4.151537506515856,-3.098804835334242,-7.091237635003422,-1.9920577786861893,0.3865962633166131,-6.392687670243439,-1.2917590238849028,-1.5461182835006586,-3.262111084110107,-2.581986630692137,2.1443416169527616,-4.340471992850444,-1.975109049063027,-0.28743689549008555,-4.742414728956783,-3.0314859569204016,-2.277443480751598,-4.459858103110334,-6.186394491388897,1.660591665355013,1.0865083477064637,1.911319726153074,-2.1722785242497227,-0.11419172337784915,-0.9359852808031351,0.6627794071399915,0.6523138551773886,2.133085285679789,1.697955882385426,-1.3117294738049954,0.45964480885213477
50,1,3.9204167597004944,3.824505732287234,3.998996056075469,3.5350118851978904,3.2833880233524453,3.387435067367559,3.4170309830883685,3.142661095673579,2.8695369495003757,2.765768014921253,3.063093700421601,3.2958549121282736,3.206526625284349,2.5719163264216887,1.5663491730810863,0.9082796370279773,0.9598027110576971,0.27715945986981144,2.001643426067231,1.3677748599347457,1.7798856092372881,1.3779830759681797,1.6830038491859391,2.0184495572967736,1.5481472162158583,1.7990848428507125,1.5031338656737012,1.497323563280481,1.304624362214352,1.1813106579071875,1.2028385672680002,1.5371630843681536,1.635064731115232,1.5121875722323903,1.8692995729812916,2.852730543241562,2.298928459642969,3.0348398712002846
51,1,2.9729094569844143,1.9131736552122995,0.8571519268227049,3.065281358639513,3.8230237000869525,2.714811268063713,0.3660574930730298,1.1613314036820614,0.8149510207132546,1.336890598018908,-0.45383307751254537,0.46941810003425644,0.8708315178065404,-0.5616871764735916,-0.6389382771412585,-0.2940584379006792,1.3725692289546123,2.2042563525835064,2.7816772536612424,2.1634994220052257,1.5259784305584418,0.8295834968693194,2.6405124193431306,2.4108678557657943,1.846351994525258,3.7422807167917487,0.42084453089789464,1.772623854091255,1.1046532747424704,3.4123865868945087,5.456536632437285,2.784344558917179,0.1371658173047724,0.4600592571353084,1.232390954343941,-1.0629622803623717,0.5075265553303543,1.4898452115546459
52,1,6.130937671325314,1.6941484752300058,1.0279877248113651,2.8494476123740102,0.00015633138716049586,0.7255605592083115,1.0399457476810372,3.162460905545844,-0.02073375227518963,0.007152044004818863,-0.042890224059285886,1.4399133849614194,0.7232162775487666,0.5982547558945227,1.5533765724639932,1.2703571097679596,0.9962632291844019,-2.350579980903241,1.1299132094374116,-1.428777346401234,1.0258225440506905,-0.7592113024055505,-0.7324387645868479,-0.466215375780674,1.4600855790507816,2.3809934055867332,-1.3231127742612971,3.650905500361103,1.8913093226741686,1.708278760386044,2.78291706717602,1.8711076756790928,-0.6621463745171191,-4.294598200494996,1.0788809360598028,2.0205926835576205,3.1730966077222162,-1.2617494381788363
53,1,4.800625642469899,4.624590759799892,4.100871419607423,3.3406657121005927,3.693854685582281,4.075605546190189,2.2137975331432096,2.0575751559437765,3.2735290685064764,3.57240031542636,3.471853489692684,3.698801203490438,3.3462547108491276,2.6341812170009717,1.8859807384732892,2.518178483724656,1.1744451166910121,2.6029254059744966,2.2407848996642095,3.666423497678867,1.6759333575612856,4.268584463483221,4.752104241520657,4.256792799115411,4.5149537660762915,6.423655023951031,3.7290008983341223,1.2682061759695908,3.3492592653302995,3.8864318547996004,3.2845991080763812,2.0421365300926477,3.8371472055793068,2.528951265012736,2.6883100978566934,3.2521389219208774,2.879524273628183,3.5780603081160387
54,1,-3.07302583697127,1.5030558023401177,-0.9523431128013415,1.1787531981518111,1.1885734404839419,0.14985115100389437,0.10609933250317351,-0.6503142487068482,-0.14187903054519044,-0.5712791420770931,-2.1028980261659243,1.3312166930360605,-1.113780805344557,0.07969835954291786,-1.1596897550931082,0.5278961639193205,-0.3754777650966985,-1.5290872694259348,-1.507927368843658,-0.572160696824463,-2.4695146834321924,-4.122789705760802,-2.99391209520461,-3.2928768874934122,-2.002101465887563,-8.952325169737597,-0.6513126892841552,0.25633189875597534,-1.125237538018978,0.6763961881540299,-2.508357361348714,-2.1168253471687932,0.39779896919060537,-2.7270128418322415,0.1106961890662056,-2.9732457002745205,-1.2261424963656804,-2.4672240357454904
55,1,3.2350214914711812,3.2944040608494713,3.5047368062168918,2.884441270899576,3.2110595982688777,2.5363574080151845,2.7388221557359604,2.40950834944434,2.0742555411057975,1.3792401450763494,2.4692176958239567,0.9992746373471382,1.3319670790007427,0.7188535524951298,1.2301071337118015,1.3682770100851611,1.231116404557556,1.3413166488197679,0.7130478071337706,1.1511194928190431,1.3851257069704157,0.8392126707451556,1.6865052057208576,0.5626156491779427,1.5075648830366932,1.088027953824578,1.6289181180893209,2.005459814522086,1.0616482803203284,1.2865349725814936,0.5380488596356082,1.3728316462146022,1.1366128595757143,0.06999040332846625,-0.2274075375160494,0.38037626181313966,1.106499149782784,0.5000546233158013
56,1,1.0833147990281797,2.2899600559860853,4.64264723317766,2.2857133314462272,2.6021988981658417,2.4983293276265823,2.1473688661437627,2.716332800871923,1.7688447321400256,1.8754773620490854,0.4802586355504912,1.6760387556343632,2.2237710223685987,1.6046950235897628,1.1264609408768984,0.30629984036644137,2.977552627588139,0.27324671371676046,-1.7290300736513835,2.2529394417101036,-0.6017874383851192,0.3363623149538688,-1.3042834849789844,2.2973149090157974,1.2206710756938357,1.087118993674652,0.9733242021712077,1.843344250395587,-0.6048372176694917,0.756577248587548,2.430143039463052,2.8272541089613688,3.3988606564833845,2.418553306030719,-0.14749582753257112,4.078592116430123,2.0444853714360276,2.6775645989591492
57,1,-1.2005817535640986,-0.5133161382994483,3.1703693438264633,2.003623678379958,0.5262651134299378,0.2889816963344977,-1.781742081275329,-0.221038508831185,0.021715389463016963,-0.45075074439859564,1.5564852495559003,-0.7366165237126224,3.8131807263513413,2.9111583529995118,2.07187138418902,1.9661293975845204,3.8604578721590284,3.669488735307452,0.2389828432328016,1.9103975937514448,-0.3005119584291739,4.161601454539563,4.5115553674159115,-2.383713206699916,0.5384102637787765,0.9994917997358744,1.6432315604614,-2.7154068277490317,0.42068120772983914,-1.5340936805957635,2.048096790640468,1.7803545440433703,1.3717213367886583,1.483278913922555,-1.719352491590586,-0.9014168252296546,-0.8238316119012982,1.9670758097116383
58,1,3.766330911188409,1.6860831959766371,2.302348478550654,1.7389526447678554,1.1133960536808554,1.016149764324776,1.1837456572924787,0.4228435176756119,0.49976498446438306,1.2495580400360589,1.1931156486671772,1.8229203026446268,1.2413477020049468,-0.32252970450551494,-0.8753434394940763,0.016661268567903474,-1.3615013121595505,-3.429166382171493,-2.0808152713296897,0.02531724495936102,-2.008037451131912,0.8717772686654262,0.11185552568519035,1.435088462335105,1.1773054475217728,0.3819550515730402,-1.570083359081096,-0.7452637343837579,-1.4554646137132354,-1.6985983665493993,-0.29064286208956364,0.42042816364773355,-1.1650194015359763,0.1635554191437199,1.4513102613142734,2.0507263156007705,-0.17671392027291455,2.26134850949382
59,1,1.9369239351311456,2.271326452848795,3.296283757080907,3.2737804336191774,2.1477519453260694,1.5576712738351917,1.6966144302818926,2.40884290566175,2.1176835155219766,3.3158983115478753,3.2154568261547087,2.2807790420080942,2.6297707852519707,2.7201084158817586,1.4117852483621665,1.6998878379487694,2.8056181818362584,1.473427020214172,0.045602622838611696,0.994931030503955,0.33426067533584153,1.245968882665871,1.17868995606807,0.8807729893995893,1.7783978153141584,2.234261919429773,0.24851985105408664,1.76404371238238,2.5505089304956106,2.741849149374338,2.767919246441211,2.804896793364832,1.9032926934634105,1.0593003880688965,1.7037042824007405,2.3444814956212285,1.7932591841654986,0.11033607107557357
60,1,2.479807939267152,2.959851730205701,6.082883584538504,4.377733331290194,1.9521633569471368,2.259981092320705,4.029313267559095,3.993635679720452,3.5621132493201926,3.0823320747804748,4.128497234888782,2.9814766981170053,1.7347383720605103,3.2842299214564,2.581381363382608,2.889027780516791,-0.39439359415506436,0.30273255204270033,0.10785426705594264,2.2244992464124134,2.0334241700847215,1.4671924107748608,0.48345761814801125,1.5448253047782015,1.398089223655242,2.6059188253186827,1.8404560290344132,3.9939273702114666,1.9009419614195298,1.5910076558094255,1.5708734141924008,3.7243479162469746,-0.08504793781847962,1.1922791201891785,3.7892423806538833,4.455878197790417,4.47353862360994,1.6981228420149506
61,1,4.7636582689866085,-0.6518793491731524,-0.26188813867896976,0.6336452916718299,3.0664469070586087,4.4489063884849385,-0.8574491082178584,-3.197842165536953,2.7221256796113935,0.702016086400296,2.487841584009257,3.551697684637941,-0.016546258309707608,4.40731136832051,-0.9711657900454194,-2.024683796089686,0.9116661692233774,1.3200425568676668,4.794064785288126,0.863941751409485,-0.004478379840976578,1.7913660482769378,5.032526830610369,-0.02705575936861358,5.34086726805195,0.31402890035140324,2.9412989587955294,0.7198449157364757,2.740823660201148,0.651860782532236,5.353366329007,2.9610633145676606,2.8167385380500027,2.5705099786635723,2.51852670337439,1.1066817874746182,0.8644101509639986,2.088681744094803
62,1,5.528268174642473,4.622027182814331,3.5772925521574166,3.499152964439548,2.792109880274984,3.402601070939289,3.4314402779639632,4.615464074923762,2.436465316651295,4.6676530167601955,3.171079130391079,3.3778541114508718,3.805271584687045,3.9156544017015866,3.1153373259276234,1.702643567919756,1.4293254517279783,2.5752169698060094,2.3039388675023966,3.681634010594351,3.806684042090173,2.9593622066585934,2.1407037731080036,-0.2131142209370021,-0.09240163136467265,0.6736963246808984,2.4963014404094257,2.0080230611983563,2.1082573235533157,1.6621758713392998,3.2508586901580085,1.246502168112943,2.0388386233940614,2.6244914353368793,2.8710175278263685,0.9382499727203608,1.8129808186802543,2.6170613816496675
