iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
41,1,2.9603093404984406,3.034720499662232,2.8977402392273857,2.87654895744718,3.2579819072754654,3.243537986524518,2.6520738631166645,3.2951965992160708,2.6561495060418525,2.4585966737593736,2.875579965463427,2.822010632737634,2.8667302324569834,3.0135286276197175,3.0239857724431403,2.260987120422955,2.02365898675709,2.0376365256836624,3.037044498804764,2.162679415795931,2.2761254229571133,2.369196352826633,1.5403601776620783,1.7275133922721102,1.932348102659106,1.427116292309565,2.7998287911828137,2.069116626919982,2.4602947582466963,1.9583456269904713,1.843899175764731,2.555083663779157,2.895120960542297,1.9017643690110413,2.0009428229912065,2.068750834692172,1.8995011816750895,2.1818178923776372
42,1,6.779889451563083,1.5632494392444134,3.944219851046528,5.833511489205079,5.20065099223333,3.832029770974989,-1.7758773866269155,4.17093807664015,-3.686170982499018,1.5265977861221542,3.4689524688224322,-0.4878425067815869,0.601916836975109,1.3931958330413707,4.534908103269253,-0.47806036333958724,-3.856308395523316,2.3570782027900514,6.865858907773509,0.7809326999188676,2.290258025484324,4.8793642484349835,2.728288544703448,0.7170477205755864,0.6677709778920392,3.677083589240214,2.5730549221947876,-1.2262172014363248,-1.490778691051486,-0.17963592722324356,0.6349908499462696,-1.8233056733044897,-0.07403708536218122,-3.2769051860629643,-2.49160483132446,0.18674561225363626,3.2735424947335936,-2.208037826914177
43,1,2.0015460416491195,2.177244100321998,2.04636015689477,2.2990960419691646,1.964118228773034,2.165899415324338,2.1457733382448865,2.0647466950208657,1.7412446292963604,2.047061432664191,1.9701282341750204,1.6966880641352495,1.9486747688034995,2.0689314231065272,1.3796612908232389,1.5803117547349186,1.6303089953147403,1.4287931906900255,1.7621981682909782,1.6778007868979605,1.845069770449799,1.8753623902125893,1.5671223704292276,1.9853630951989703,1.8574582951410175,1.9531504669986712,1.6257403461452953,1.7449166025327356,2.041386042721728,2.003105295816347,2.2321235840446207,2.3932360502453984,2.3270726740200076,2.0604624444372277,2.6401293276372946,2.4899098635362393,2.6000303711027377,2.71288498097123
44,1,3.848428974150399,3.5851312989004653,3.0717795510127437,2.8184679636512042,2.6806580063580863,4.229202172761527,3.3571361344358626,3.5108309199815046,2.837594847503899,3.0742178275352163,2.8807848691537985,3.012077773665086,4.937199403853419,2.21547687493713,2.998369543038989,3.5230118308842053,1.9007514823383742,3.085102698217977,1.9290183472864977,2.159685819735585,2.8093731078257305,2.102008917089133,2.9840378569048283,1.8957047969577439,2.137642002477373,2.217298021745325,1.760968677947757,1.1394347871876889,1.9362646433005788,0.5313858880593332,0.8462534216097898,0.9008985579823414,0.1636722886611813,1.8291411547376561,0.8859941254516785,1.2111981809432704,0.49138130824051385,1.2544993399003903
45,1,3.534027709286959,3.9513231376860167,2.7559357265929294,3.272107026975822,3.746639979556567,3.0608046147825982,2.8131043706499104,3.0369432787567074,2.6686709149986743,2.962122673425816,2.8228677871072487,2.754233075960855,2.4420721172980233,3.2427000235790113,0.31588153238745464,2.6828023632997007,1.7263538531435008,1.1117395214854169,0.8195556883068768,1.4610589177464843,0.5333932671941525,1.3488886828782134,1.804531530495963,1.4674215133275292,-0.1617327748902371,0.10609899817555707,0.8128176899322817,1.2533734773716312,-0.24190989868080595,1.7229617320860933,0.7935270153310322,0.20669119439521075,0.2840113563502347,-0.1909996040195736,0.49186545647039415,0.03412407777670775,-0.8825711741170642,-0.11713298223010851
46,1,3.9418389535527387,1.1647260420941776,5.962177633098792,6.638388899631802,3.0791873852109934,6.0652667452708435,2.829892255151139,8.737695624556343,7.234100727193988,7.382594233798223,5.11692080327713,5.378436099359842,3.2595607549855927,7.926415883128309,6.377824286579472,4.523085707730172,3.99973676089549,5.490138201394896,10.918467493954346,11.289144476995071,4.845272309500439,8.631049245968637,10.529682271784393,10.675954544858907,8.973407095894258,6.46001851379101,5.2938067888611045,6.552985560943437,0.4102688596247849,4.245498647440016,6.421059915956712,1.3477314820477604,8.88580839918135,12.291141106275832,3.6383583138592237,7.369957779907771,7.570001927891475,9.371206994220783
47,1,4.423713234594399,3.679022205884265,4.835328484183211,4.224544780777766,3.864954088355932,3.9157777696384204,4.397477652685696,4.056526530359254,4.6016511817755985,4.008620014872109,4.289080326198889,4.199916027395757,4.160958201710262,5.012011939545889,5.41955734710912,4.964629627934591,3.588901582747083,3.8693658624361675,3.469375253979677,4.550495910864962,3.5701352653323695,4.311288351564475,3.8974178209942694,3.4224447647267002,3.1468536944118446,4.148693037276804,3.5745960265639436,3.718703637802307,2.7086373248367646,3.664324320931344,3.3596252049688804,3.2039867041973866,3.7301740147260127,3.6291885113566904,3.0035395111091323,3.8333926655110635,3.3721596212617366,2.8402021612421473
48,1,1.990132388079858,3.3946200880758917,3.99579974905568,3.5001085096648548,2.6573900140921114,2.93004707460293,2.5117639576348556,3.2344693496672887,4.970528527666146,4.273047149073249,1.6908391471898332,3.9148080387572763,6.325926300752038,5.853176099860218,4.219962859692568,4.311013721662044,5.288595672143003,4.0944908419363975,5.125965583656737,5.477504466193298,6.047358411154068,4.058024270243539,6.3332168338096695,8.364965234727174,7.77037535903552,6.012226866605436,4.320330897870144,5.291964098331686,6.688150902836409,6.7941901323259755,6.641063650380624,5.174390289900874,7.005495665781499,7.151360824576438,8.881429949398237,6.938140418113786,7.628849372545336,8.69608607756309
49,1,3.4237768749516673,4.199877689093958,3.8286617530277964,3.6600434541982536,3.2910007100123106,4.021331187247906,3.5486599151243863,3.643752227197258,4.077101181919337,4.496049081768612,3.7740681116256107,3.5511750190681117,4.600896106209696,4.882516495284191,3.275406272398874,4.315272534756161,4.714950162209553,4.693864046290616,5.212419014990137,4.563923519732101,5.378418952854061,5.4044442098282195,5.508084858899475,5.038935045963048,5.228556605487242,5.545433645351116,5.209183908638085,5.781653285350307,5.360937613251084,5.300224071375759,6.004727968378821,6.965347240996198,5.644561037792295,6.8114182444767986,6.148822506027453,5.837842786453651,5.841267418630071,6.302043895381535
50,1,1.7597665178093687,1.394150651269228,2.6915298321633956,4.383113156282438,4.264474773624012,3.078724650277288,1.898975129935478,2.9056264706141914,2.2906879451845126,2.8829617190319925,2.7041783101871393,2.3462121746384645,4.642332018281387,3.4932830001276454,4.55047644451436,3.824130462028136,3.212877892923542,3.1201131539616633,4.686731088715049,2.8978214786975647,4.979071095512444,4.426831315273907,5.253761595564528,4.962155670907668,4.964443883724036,6.190282301292991,6.162463001236487,4.780757901545024,5.727756870299884,6.1825536091691715,6.02185411550879,4.75028711659697,4.999577123121283,7.964652711005059,6.46950163080837,5.877167008439059,5.891031061753839,5.255140703301096
51,1,5.252059763594881,3.779044111719545,3.216549595829269,3.7968617238982003,4.449834435859669,4.3143496617753225,3.182371460507072,3.4481658418119348,5.740658517213761,4.7045293923741465,5.116855075194419,5.300288838136629,3.308435689862602,5.268546705454037,4.636175843043702,6.03405697111665,5.301684707578356,5.145330339203067,6.31732891148544,5.732346863518307,4.082452675753728,6.346516281351471,3.6229032229134903,6.174997810572887,4.859927338619304,5.543120305564186,7.544873240403965,4.93793707607462,4.618011055742586,5.456821464686234,7.34778347883155,6.586505587394749,6.115135797194309,5.441828620820211,6.104403883866461,6.542318037709722,5.713860370095067,5.840486420709804
52,1,3.8764207915955775,3.900901849857098,3.832752406554386,3.8332789794685977,3.9016367294564285,3.8666127265185164,3.9835284503488397,3.9254132058290754,4.084649373867902,3.9673669296875564,4.106468233260051,4.128139708412816,3.929796015632176,3.927488633516876,4.002448550555018,4.0731864806774265,4.0614999194444215,4.04025536234068,4.195629151563678,4.207723616599176,4.382210396432002,4.40160766039102,4.399960349858189,4.574730149201608,4.715936194836727,4.626265067722249,4.487496646531128,4.475009213363404,4.503376542067655,4.546855729060214,4.688193279487808,4.5587598063099515,4.500424950042837,4.600037025123416,4.547528082695459,4.511976209166461,4.561265863277947,4.4721714403791974
53,1,3.5628567847215438,3.72775499822262,3.4117331450196917,3.787370202084012,3.685845913805671,3.8587032294969044,4.1615497989004,3.0034517806783865,2.7508855931274425,2.27193186653499,3.012678936218215,1.944541505605508,2.0071742617587933,3.537040005296777,3.988703417912236,3.5691400591636615,3.001630101236096,3.3525804696457047,2.971027193290205,3.9417854431406596,2.7596633394198977,3.5232799195334903,3.322901450750838,2.5263588794112817,3.261158232244779,2.618368921528147,2.5887197338857106,1.914367320485292,2.720972176662437,2.566190096361724,2.605622579413132,2.5331992340103913,1.5132161629400265,2.6295934722164445,3.1954666707230697,2.581200417578864,3.0052752941846226,2.553493144169406
54,1,4.0326551158669615,3.5819092482374835,4.211967159835886,1.7496888379384232,4.524113758599706,4.823111922026867,2.546154860277725,4.759028160233205,4.449495711836976,4.387934189840104,4.004667732848522,3.5577040718046016,3.634902095172202,3.2039087479577204,4.898039466026928,2.7482502369597404,3.431952948241368,3.5927475267991498,4.3930874905233654,2.0761160096713107,1.5889031537837175,3.079598296505092,3.68113790430104,-0.23596502002890313,1.4134980671040818,2.2148989770185805,1.7027433972267416,3.2889218348599534,3.5115275925932004,2.105646653253915,2.5573212025349386,2.1627154080571045,1.019149080653172,1.5774412743955892,0.5773257408895279,-1.1505660840919092,1.5048231705037352,0.6815661526000482
55,1,6.253105590492593,6.40161550958624,6.910214599275374,7.031354065715526,7.127495717568327,6.160444964849161,7.420917696899097,6.689316347059856,6.085421939302664,6.531806114965596,6.458032616241593,6.863870138639529,6.749961585857517,7.532994758355395,6.924637010812916,7.714558269044416,6.978413092587205,7.428604368550003,7.7593727041950835,8.370925706603762,7.25125927339323,8.263371349453392,7.63124481864597,7.69594441985541,6.763465410682506,7.806000335054739,7.735091694047096,7.895192286585093,7.716908557917032,7.1885294933561,7.4585744599863,7.926892136049786,7.45500269132795,7.270126451263162,6.761798194182158,7.682496812662025,8.152722784586935,7.242002915684558
56,1,6.518740223648827,4.348485953050511,3.9865140247274335,5.216781631821459,-2.4804605623117193,-4.5138490430349965,8.675599056331679,8.244456224556558,2.231710975029886,-3.0444178419999366,6.920028554058091,8.042056858423186,3.8154565365412583,14.067095037820081,1.235558075413444,-4.6689038779915455,3.4313064670136444,3.8689366587218044,-3.486541120164034,11.532205635480567,3.0444801112906963,5.344450832542212,1.9286186826247373,13.77962755950225,15.705725848995108,-2.2479182355599736,6.3764828006610434,5.2363722667472405,2.7093529731615655,-4.255501683640433,8.488413717705042,-4.449761290327984,5.791901075058563,1.2924017809185337,3.645837283840579,9.011305151147942,0.9814877133670485,2.690396034075339
57,1,2.130438820259246,2.7148006945551346,0.7707512201354533,5.230763394594559,3.926605630541845,2.3207236450912836,3.4678885179955397,2.29499416774369,0.9149732330418402,5.942799644920027,3.0766845357893007,4.105401203413833,4.464304548007346,2.8995653876560716,1.8523767612642283,3.74251651164965,2.616994930241582,0.46228781722051815,4.212456565392313,2.831727205748326,1.435008030519206,2.9839857420751157,1.6444680327451875,1.188229159148485,1.6585612490748318,2.3640224555361855,1.8518660293921037,-0.27994130036046033,2.5606923803935557,2.6696551271333493,1.7989129533374921,3.1691981464942125,0.9797818221292799,0.579430121284612,1.2807529787194296,5.008402107222533,3.3061396301590142,6.426208673115552
58,1,3.266356667611279,3.054275913768962,3.2131548855321874,3.3436289756218684,3.5626745189535867,3.1088799538697267,3.0491121303123108,3.0650069390744843,3.100935701260389,3.5798464963841674,3.433275205843305,2.754674732175175,3.352572925256446,3.3440949014564647,3.247509023594978,2.9668570457299555,3.319606227770092,3.513649041487792,3.790950366959969,3.2242636836216088,3.6952737335842905,3.6923387093219504,3.3718599567366594,3.7700212414432013,3.8187953043921814,3.936850575342291,3.9674875925756443,3.8048596050951105,4.18358947322281,4.51797269868214,4.267906225313614,4.495737108285592,4.507458021941713,4.7540140176724295,4.6374650119688665,4.514063636499022,4.416712575328285,4.748886194976823
59,1,2.5154324027240533,2.59352636460106,2.490439444204129,2.4943148606998435,2.6923892931547844,2.763412210393754,2.6860875438343204,2.7127100097208725,2.814297698669721,2.671346207253979,2.8947738807095575,2.8847107878504947,2.8321432418518713,2.7215215995901736,2.9240610508804967,2.8118502043142466,3.0899085133924826,3.157237747262463,3.1144620638093055,3.3974112421293463,3.4683661887360486,3.5674693747604644,3.7692200415935293,3.670110115092155,3.7591398602487747,3.7838182417658763,3.755753608946281,3.715176683749209,3.90352468136751,3.927364667633749,3.958871382081015,3.9661033095458476,4.032064726923687,4.086075993881094,4.128904938395734,4.186019326666618,4.257620319672973,4.16972556866081
60,1,3.603108458362138,4.055296934164087,2.0283795453864495,3.7971557373061082,4.5393548521496365,3.1042553539350526,5.872220440276045,2.711764258758781,4.711530340503263,0.9634379840106799,6.828502400270157,5.789327996231167,7.557270223595785,6.389461102504086,6.134496241359265,2.1255709287424054,7.823498708708103,2.8526424951636202,6.5094518479100785,4.374994274377031,5.341999470854892,1.6945923352263965,3.475912958092002,6.520928689490126,6.09820345018552,3.080180230009675,2.02370204311313,5.06761378905221,3.6680953981660522,8.451985888297829,5.648866881290561,2.6736695147142777,3.7687258497416076,7.865559556957409,9.11717545370646,3.5294982513304904,4.54558593631291,5.619497816145951
61,1,2.93807227817455,5.056247741567518,3.720725420913874,8.761558699535225,4.670716799380261,-2.229253434587176,0.5262807457843917,6.300152394088537,1.387060584568628,6.613136185359919,9.272823114847647,1.4356372439221299,3.722855155091888,3.312539341088481,-3.4309270951496855,2.4854330106603926,-0.18220749197556946,2.7037007554043866,8.6174179010655,-1.929960625499707,8.064400619688316,3.010939541504624,1.4797195148721438,-3.2451342542405097,3.6056601725633723,8.245890536109485,3.6470827057968713,2.195495706233875,-0.6284525890238123,6.253649585710643,-2.3331973289737533,2.1601518497588805,3.4762529293653834,3.7640678843446986,9.340605600177632,-0.43045102743514035,2.7071381147080067,5.346343978166718
62,1,1.03527627678109,-3.4846423963763304,2.408106043735931,-0.42089837212401165,2.137020147512303,1.0221913915111098,1.8565956524552811,6.239899448677439,1.1513174134607762,6.149555588673867,3.061979338815816,2.8683760813238433,-2.805598763580572,2.1087268383031286,0.8808091590834564,-0.5867200123622122,1.5623020329090063,-5.617198971418601,9.515586493546163,4.075389039325359,4.708517396591149,-3.3659084052741446,2.262199330410966,4.0154923455537155,2.9391548964201646,0.62938720730188,1.078447289362982,0.159418876448763,4.812155262675508,4.598718571950686,3.578041119348404,1.0602702627679015,-2.7185072136514337,0.1604051485645698,0.5953000089465912,1.1915514428246359,3.516142358181286,7.22687928061894
63,1,2.58617466257097,2.798200899059856,3.2757928600585324,3.086663040787977,2.624195145770808,2.7663650201334624,2.596643882256924,2.5966292615060786,2.377830100308181,4.280275552337259,1.79725709880487,3.507236194206958,3.0359225870345274,1.979187130456353,4.499243195939854,2.7127140634135354,4.188044646830328,1.5845708430057397,2.17461406052546,2.3625134870888624,2.162331894377452,2.3890117357840137,1.617159674252926,1.9493246499798549,1.8353263550926535,1.7925059777820966,1.6426353992592306,1.68414061686332,0.07839911931375071,1.4210671457571924,1.290985751584642,0.32488589356345504,0.2622962696451218,-0.25245286206746803,0.02159560463220621,-0.8121845558682004,0.80568375359976,0.04912349425436977
