iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
35,1,-0.12606139624517765,-0.01968467598914843,-2.265809764934019,-2.2107031438556835,-2.4788912407475863,-3.177840159303961,-3.29646374595739,-3.2943391752557027,0.15058384296501331,-0.39501797791908266,-0.40650507677169634,-0.5721521238062353,-0.7207826593088869,-0.5576821851248683,-0.4579378496202221,-1.3112054606803205,-2.0171107972652593,-2.263783768634897,-2.1771565481472734,-2.647452603570425,-2.816721829408112,-2.5424462635595804,-2.7988839524747267,-2.8023293420542807,-2.7002048468625857,-2.8766808562510895,-2.8920722498252447,-2.9565670118624103,-3.0952415946646705,-3.3879296929979654,-3.3598788629899032,-3.2797690080787185,-3.904166679721872,-3.6723677445818597,-3.433909302926053,-3.806225826083261,-3.885567905067758,-3.8317937463897165,-3.962257583139241,-4.037878221076783,-3.9755704609322287,-4.213810758170124
36,1,0.6573887554598769,0.877565367186778,-1.8575843713060207,-1.0180243343296504,-1.1760094402137962,-1.727519031974397,-1.9452529611784872,-2.3332702436718162,1.4543062202233497,0.2364270866606423,1.0433920681028008,0.7975124196093321,1.058330028602672,0.3977950388813724,0.21892000419998495,-0.40232833697137155,-1.0156280800734103,-1.1163546973010003,-0.2684914288104253,-0.904069768775854,-1.4384150101515063,-1.3838181204063975,-1.6635022751272526,-1.8462669634008098,-0.9792010016749646,-0.9826187193132687,-1.4472198393567803,-1.6331033417199057,-0.9860600923929662,-2.2078665543623077,-2.211729506223651,-1.8526915836335272,-1.5252670455983715,-1.9522802769260756,-2.511219117443823,-2.7816405219210187,-2.491892458084444,-3.023271721480752,-2.6636715439099454,-2.4771476796085827,-3.6842178559760423,-2.3288146082185843
37,1,2.2767961320642525,1.8878316620750615,-0.5454704804495335,-0.9342656666607408,-0.9756615726709692,-0.8434319280867416,-0.8606127052739933,-2.4701002728456647,3.303631473562326,0.8295922591906661,0.1887124150128219,1.404436905325665,1.2391252758720743,1.4432994026664054,2.05719781791647,1.396910569939185,-1.4910862099912645,-1.7894311498789672,-1.5777675853158484,0.8956726346999375,-1.2270614313394983,-0.7230866085592791,-0.4726655747780583,-2.765703441003249,-2.1989760769745734,-1.8371276831466792,-3.194503681586437,0.640889005485116,-1.5271667478336017,-0.7404971414114504,-2.1392371547659628,-2.475186427647763,-0.641968419365338,0.27735054796185676,-2.557920515694887,-2.3584010038422134,-2.140425415253193,-2.6150183208410285,-1.71315131234203,-0.3485348685585329,-3.065838060563645,-1.8314756229747422
38,1,3.373307098278356,3.063280929519768,1.1135172218001865,-2.0116942075778,1.3948438489988122,-2.9406422262986247,0.048910827108810985,1.1748518832197161,0.41740607375781785,0.3995858254557033,0.808845590177553,2.7376439964799784,-0.17993770691887995,-1.9909608551691382,1.5842283233292809,3.518482014738587,0.10995640348550068,1.0186579173295598,2.6236821889618684,1.5937292940712031,0.6905240719146855,0.7337916910309022,2.563477449390501,2.007313794478307,-0.07583663548879853,-0.10607335788295955,0.7215374369904124,1.2715830409265676,0.003934649146653987,1.0353783376083574,-0.688141591647149,-0.09195871572325214,1.5041462391867437,3.359568919695104,0.36582505870065957,-0.685499572984376,0.4818585012252913,-0.6890431528735315,1.7090528811501358,-1.193717512700168,0.7897315621093344,1.0277961308075045
39,1,2.093243785170692,0.6648164356060693,1.480765059357077,1.2500237042030713,0.045665713638455875,0.8084719534475077,1.8898393684290895,-1.065145637689689,2.0485069228326265,2.3150327517704263,1.2730347013763468,3.0642821395798614,2.5689978340140427,3.408993413829524,3.0088373137312425,0.8520617200569341,1.9698835041485803,0.9858557384551065,0.9351626412138132,-1.5091633237677007,-1.1825344248950225,-0.005526648482171158,-0.5516239964423683,0.44852205184005023,1.0099951999600927,0.3170838086055325,-1.2532119526980936,1.588505630675581,0.5392217065096355,0.6850720083723445,1.0076267931381764,0.70087836672776,0.1320844124582338,-0.7727892920131938,-1.3320641186747038,-1.7601550137680295,0.8909224810492902,-0.6498864701852933,-0.33310650740684744,-1.4700021412514823,-0.9803873418352491,-1.225013924759641
40,1,0.3441158041404526,5.9130516456461875,-3.28042784878327,-0.44236311480361845,1.2216358548009942,-3.762018210568519,-0.20250287227271024,-3.2519131287011733,0.7855268259864807,2.3567095293729863,0.6343244534659828,3.2531805904719024,0.6040099841710236,1.44744443804479,1.9239537869315333,0.12008575408049334,-2.1503605677337347,0.3342187663085389,-3.461754344864259,-2.848096596081737,-2.3605502832562966,-4.203129255167482,0.5799580899345139,-1.7556530807562958,-0.6345187676524284,-2.6869759163966362,-0.30428196575852445,-0.4321419612183645,0.14610855583774088,-2.3547037265454445,-1.4134645130376506,-0.4992643979436122,-1.8143992734322645,-2.056110833953388,-1.6701416136382514,-2.3313385388420094,-1.6696660748709498,-1.9151330973752008,-1.8570769791818111,-2.414352968842367,-0.6704801451382786,-5.568456478527896
41,1,4.255004743782372,3.2068214477701726,0.44259790828367435,0.16152828735378835,1.2091790267752354,-0.6363579308121036,0.7786881217874023,1.521567326893391,4.627109568086359,1.8843110170016868,2.3040771626604735,3.374045593133958,3.9577476887453473,2.075834541922475,4.832193735305288,2.8541900636745328,1.5825081067350246,1.7825587827409164,1.2188819048532369,1.9590234987971453,1.4026772176913778,0.22444749584340204,1.2599644621044508,0.9416822075503961,-0.17660477140018463,1.599228517509685,1.8671295181519165,0.3997035431532211,1.4561573409913018,-0.2833594572520957,2.0510103602534446,1.3681760760051618,1.2361297277571195,0.26359808075482505,0.13337576877599752,-1.0037234649922657,0.7249877879730423,-0.2677308532261823,-1.077970969757788,-1.537939689760406,-0.9763325830083498,1.1891040688221097
42,1,4.509551994432324,2.36893820381392,2.1719568734344814,2.7844703220205433,2.7901006805674755,1.579561508837834,0.7169265757832977,0.3082258839933193,3.0178552157531664,0.49190648493555006,1.658073392649288,2.337152975583616,0.5263845180375708,2.969304273956017,4.030336197654068,0.5393414757218056,1.2029929062330442,1.1888948451537977,1.6602614643600455,1.7391325071388355,0.10524038187184351,2.6306052587992714,1.2073661736576615,0.4308011866703096,0.5455917631168526,1.4634341023179056,0.6975509865096725,1.8418798327158337,0.41196106710235836,0.729052439423109,0.5099200143209482,0.4106029924858356,2.099010152429272,3.005772415982723,1.9211113403518243,-1.1219699693748666,-0.43344097713639096,-1.365063806392425,1.1080442302252413,-1.0965930645415902,0.7293916969207805,-0.08774179757756709
43,1,3.3228395091056058,2.75359831952431,3.2483600150915155,1.9067853422577947,2.3530439953077793,-0.9203739994750842,1.5543527152343373,0.8520207738320521,3.8320200398583104,4.791752871743275,4.517159378801448,3.073529866254178,5.153964230564704,4.067020067137331,2.831747596511166,1.4745674963465347,1.9010724461867774,2.349988401269945,1.969272797350727,0.9123873250421266,1.1106835056709496,0.7597688794125941,1.1716930714777238,2.4505421282248414,1.8913011541493108,-0.2758835227028696,1.3344065954043762,3.110299480744823,2.5139885117465974,0.7404243214276114,0.7117486401601409,1.173225880724492,0.052868991287557565,0.7278212561831888,0.7514359397948488,0.9730242767951266,-0.7100355799239653,0.8904638791595247,2.31575313044605,1.7700509917972347,0.3925402850265001,-0.9257455554562345
44,1,1.2366355501478783,1.5738981251819217,-0.3642743648219271,-0.4330371553638247,-0.8698578530558676,-1.2887861981484352,-1.2751796197436227,-0.8457438134446051,1.5167101569534205,1.3820744682247443,1.5373015926294367,1.1406916057304526,1.6281452265032115,1.337489298774224,1.1835128822020582,0.08353909267704525,-0.10078866964679464,-0.5578862872440259,-0.5128601920748086,-0.6483577586171082,-0.35170468702225405,-0.9404363640193392,-1.3120910870265738,-0.5641979848035724,-0.41649362253345584,-1.8787661583634916,-1.102057448916809,-0.8932953482262009,-1.0838620148827693,-1.0618825227759925,-1.6295150475223275,-1.0627386893578705,-1.3490847723241635,-1.3418621381653524,-1.9731150382877316,-2.0595528728920676,-1.8809615142074432,-2.3058632069730773,-1.914655460030271,-2.426014922795398,-2.5156316931269664,-2.013877331099798
45,1,2.8141645503419372,2.519256566894599,0.4741793780873458,0.31824175580142494,0.24262917527631694,-0.5259350997701755,-0.4382826460218709,-0.6052334410814584,2.665837063117139,2.1896524720135315,2.2168227968164937,2.206900748596645,1.9478249641449743,1.8223313849422726,1.9201749458218633,0.9307760715229529,0.3526332722498376,0.3303344592996499,0.2881250205957913,0.13366903197113153,0.009826924140021084,0.10376687360805825,-0.082331025205041,-0.16385384182781806,-0.18263882821340396,-0.19737653799017402,-0.39737826831939577,-0.20056163876314462,-0.3999721904321633,-0.6104381965127886,-0.6718575407782232,-0.6803396890409996,-0.6801012120356195,-0.6922087946334655,-0.9369724860465042,-0.9884222047548589,-0.953303218507865,-1.0669445701304279,-1.2120179531863748,-1.2896732426033983,-1.0013372775244318,-1.169087879052371
46,1,-1.7817894217438097,-2.1518489403855825,-6.575340699788344,1.410722039154566,-3.537090545462309,-6.410254956779554,-4.615715605695402,-2.8014079102018554,-0.302563475317391,-4.775871160871419,-4.082292360144143,3.3063686364461717,-0.23439931016787402,0.9540554251092831,1.2518757707846726,-6.095081071859049,-1.0286825193825606,-3.9424281532104084,0.42653161532677686,-2.7422689153944955,-3.373531384199775,0.3489255370175367,-1.8190314304279904,-7.259570604330161,0.098916552635443,-8.996187528775142,-1.003927515282893,-5.339368086990879,-3.3047601494125214,2.782029643296344,-5.8277515426428605,-7.115136981246646,-4.711932671461089,1.3351618867362005,-1.4341613670402054,-3.2962328438988617,-5.585291375157471,-3.7518007801625095,-2.4095478853652463,-5.238886078229883,-4.67187987020947,-2.7740727049899303
47,1,2.333097300048926,1.7393722502930806,-0.06513563224701831,0.3121996925783026,-0.33890595078660096,-0.49231394729999783,-1.2182303525649276,0.4069578992455736,1.9682439786548505,2.7625226988581133,3.074679832835998,1.1568575657158393,0.9800141423007771,1.5470913573669445,2.1907784833381556,0.6866080821095704,-0.4716148189304526,0.691350433681942,0.11664138169379262,1.1887284756374565,0.22306465272119924,-0.24533833632235516,0.22172957185047226,1.5927883944304377,0.7683679574291823,-0.6559247174620436,-0.7721824786225483,-0.5417662535370775,-0.21688703901012235,1.0217011212793967,-0.3432895313118142,-0.9582770561475733,-0.0006636526516628262,-0.5071023547787734,-0.9048738504887993,-0.42963443125527734,-1.2154263951224173,-0.3350337348560131,-0.2767223549945093,-0.6857688175821778,-0.26985258065348017,-0.36217871024560916
48,1,2.616922450408717,3.2158343684487813,-0.48360971964972155,-0.8923774665062151,-1.7204225830240885,-0.7960128484304773,-2.658857809805188,-2.5121898745238784,2.6392126986649274,2.8991394354940585,2.01364157822687,0.9852194032953272,1.5261445539457752,0.8376487877751874,2.561917046018523,-0.22914940334513265,0.6377241698930972,0.28210648364457275,-1.05194278209215,0.07881085232489692,-0.9594837238010576,-0.9295428555452778,-2.1192259319653126,-0.5503882619842081,-0.7452484011148137,-0.6695891786853934,-0.6541832909309335,-2.3842650235491014,-0.3399735135866553,0.6708710167850706,-0.33325896964460583,0.5350683121820697,-0.1624817147454262,-0.4388408244099233,-0.8762623344699013,-0.3990055649660855,-2.5597141203788354,-0.13298331351147494,0.14655649894601466,-1.8155716505516144,0.14650584241048376,-0.109219263139398
49,1,3.3801815984961916,2.4098293412858367,-1.1785459095655944,-0.8901920851393088,-1.7251772125852929,2.300152070688695,-3.2935581783344285,-1.0481278391462263,3.365197926754441,5.16630603196763,-0.844391506543736,-1.9226455021056446,2.600577831780825,4.488209455170803,-5.138119695214609,-1.4812644205080656,0.17293035697301126,-0.9911899105498158,3.435031582564772,3.7531250984842974,0.13818115433436667,1.53333949601207,0.6354817265642062,-2.209757222763838,-0.4828168122434914,-3.035912986602557,-7.4236504468716165,-0.06653400093868153,-2.0663678989164547,-2.411568375430642,-1.4292395118414176,1.8427828342159331,2.3642445991658114,2.6197074805385716,-4.141563473944006,3.172178534924179,-1.9623008674333728,-6.5734395310567955,-3.945868240293138,-4.784252533960884,-2.320323868933155,-3.189208699317528
50,1,2.3591340895462727,1.773969251285939,-0.7807610827165276,-1.4532032532797219,-1.1006404539995212,-2.351982599334915,-1.9152525366474238,-2.904643669822025,3.045814961833536,1.6919902446541852,1.515463990611881,0.7151591209952738,1.4195381247132042,1.3510716124747508,1.4784508714722522,0.07951645812291165,-1.5067508503829228,-1.2812369959885375,-0.8865884356528004,-2.0056452489177623,-2.1648379501025663,-2.602044468864591,-2.0505257527397673,-1.6700485341856537,-2.459667118941702,-2.2167734889177164,-2.371001990891624,-2.3973164875013078,-2.527202818195271,-3.614749825158587,-3.7551392796234127,-2.843017511357362,-3.094536769382297,-3.508472026152633,-4.073699432318327,-3.6621970120761262,-3.587608293878358,-4.058035054712215,-3.3537894793790226,-4.42213309794395,-4.831853543344987,-4.278593127153558
51,1,1.8303496029042645,1.647967226376571,-0.4209620615440354,-0.6311744857418463,-0.5761692468247325,-1.6356492702917762,-1.3463110540979308,-1.2994066842708218,1.9264518579776655,1.5827800722652674,1.4282721044510422,1.3657248377777023,1.0590860808562594,1.373805371717831,1.055121689755153,0.34856759471334064,-0.5432949550463069,-0.4834198708855595,-0.3497021755412183,-1.039377915512522,-0.9949044959538682,-1.0379596760175311,-1.1279862023864495,-1.3150918749991187,-0.8910292317255669,-1.2156577741655683,-1.3684547626789278,-1.258291974581582,-1.5037117031156986,-2.013619345572622,-1.5338142779805224,-1.8051090888721455,-1.8611145380021377,-1.8240749402222898,-2.1172477940850922,-2.4311955100480414,-2.2486125289268895,-2.493158738830835,-2.693965236216809,-2.4722838291858773,-2.5976332133237645,-2.726681667492082
52,1,3.3987205267825833,2.0509906777055984,-0.13072855079317067,0.3460932144087079,1.0318272446708454,-0.49290827319285424,-2.7690401499391775,0.038210515902990905,3.1029646121995547,1.551396007741194,2.7096609318610514,0.34109362181792985,-0.2565319608152199,0.3416102314246031,4.118478055557404,1.7622626887300805,4.227765682353246,1.344554161916207,-0.28492995817981037,0.3893959608332411,1.3541565471881138,3.1058522607735912,-0.011550712898809816,-0.3040497297415134,-0.2965663397932781,-0.5423610824749935,2.4691186274114765,1.2508420599091177,-3.8216611643941913,-0.37419538534822744,-0.801215023054878,-1.8496539481764196,-4.0035497838418745,-1.9913139281611676,-0.9670050502416386,0.6594388452347444,-3.078684162721107,0.031248772516743618,-0.000979327553197795,-2.3860463387020636,-0.6385272694611228,-0.7540845173023484
53,1,1.651610987374731,1.5095248610521226,-2.1397392541107694,-1.390589522801511,-0.6519033089943037,-2.9123802962994523,-2.5648935272323103,-2.7302346175442493,2.5093722932749967,1.1821186765205707,0.5465687361317585,0.14152497765946181,0.7942893088467621,1.0534559845374092,1.4947094792296374,-0.9731609165174179,-2.1384981406250394,-0.27267998052612563,0.2253390747705093,-2.4122704933944945,-2.3790203095880993,-1.4692071736824541,-3.564789074289873,-1.1053415440523597,-1.600826110866751,-2.7310471732744155,-3.792345471574718,-1.3203671301583606,-3.0629320613795383,-1.7493220054137113,-1.786797667108382,-3.662294721348788,-2.872235066631668,-3.5638657055598326,-4.439006956505223,-2.803776384369921,-4.73961833525083,-3.96912442975769,-3.7662463890625757,-4.398794097782824,-5.148961830206654,-3.4298524077053165
54,1,1.37629376752606,1.3025208745105765,-1.055207250080608,-0.9554404615479863,-0.9062980823236184,-1.6370172354882908,-1.5195242002981966,-1.147585616642773,1.1206292339806698,0.7782847583107096,0.7413772233928313,0.42276050118852077,0.5823035459086229,0.6948022869001694,0.466484916621867,0.08437043489995807,-0.9787784781513861,-0.6760043896656804,-1.2736873275618361,-0.6835787663834796,-0.8537957112155057,-0.5798869300874485,-0.8608298632189988,-0.9176454692237995,-1.5519913735810948,-0.7796174180724497,-1.565611347109985,-0.9953007057332339,-1.4156549484594037,-1.4892772783677746,-2.098502965999714,-1.8340194147656061,-1.488077357008846,-1.5623901680862404,-2.138099541903716,-2.4476303005725395,-1.9740662831842946,-2.2953672628105513,-1.547825786648221,-2.092842309441605,-2.566728107145475,-2.398132863615772
55,1,2.9625549812408236,3.121191918313574,1.0209360562505456,1.1479611598021096,1.278051880733546,0.8244022064044252,0.9915466256142075,0.8855970762497822,3.512177724964263,2.5443964093706755,1.8933676747843273,2.1156687250864104,2.4801290658785526,2.0916747251672634,2.509997860184027,2.1728576576316594,1.251406013573221,1.4358094418085205,1.4096198260014994,0.6724384974973584,1.1442306248875969,0.9319283544057045,1.0955457284548198,1.5658443905883657,0.7241168709424272,1.4172064657520789,1.0110549133651192,0.8870559156620695,0.41995420781488385,0.7388698503700656,1.0960276581680601,0.7208942818134949,0.4989886404531569,0.25698404755964105,0.7009737690173531,-0.1281147196021324,0.21565009347109673,0.22283055165647006,0.23801750353246576,0.5825368176630105,-0.20269076972529038,0.04012175543144141
