iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
39,1,0.4056419389730698,8.759697059247022,-5.746856715796804,-9.224818062664632,4.6770810619328556,13.240877754444696,11.255360701738281,18.95504861655347,-2.6768237294504647,4.75954175694382,5.648465692354838,-9.221324192402419,14.566073695822434,3.4492013701809623,2.9229630872330747,11.753763132359376,12.496955443118578,11.086342940987487,5.414605817092868,3.7614243900623263,2.7918659586325725,5.080242156468389,11.984434672180818,-33.141931519113896,-13.054169905436911,17.150709916839883,-0.8642577147160307,-7.849500889233964,6.509370123407007,-4.913293642064907,-1.2356513545384564,4.104167649883451,-16.68766219871989,-10.63346431629985,-3.749121401775613,-27.69696715857995,-1.173290174396847,-6.251026800076822
40,1,4.7454070890505236,3.58146579983598,1.849521205748906,4.4406485900880055,1.6399379518346795,5.275627990242043,3.8381331925624846,5.217006600895099,2.22991157982905,1.3173798192347144,1.658899402447323,1.388387737512431,0.7804107235502822,3.786810424661913,2.0706430162088636,-0.3386345159341267,-0.6433534196969334,-1.542587296305147,-2.5158447028384563,0.7381818152258269,1.2257228520917836,-1.2170579068058676,-2.190241258606341,0.2294481657075042,-3.7988848787034635,-4.130736821745575,-2.8584847338193002,-1.2326252412383423,-3.324411234981519,-5.404648384447157,-6.109404250908371,-5.2485466069541475,-7.252607825923744,-5.991802802999585,-5.127087123793719,-10.337722729017118,-4.964086395184247,-5.752245395491906
41,1,3.3975005899411683,3.2371448704766785,2.721996424515984,2.57356361811598,3.5218947203490356,3.3947920199709283,1.4123258692220677,3.202079440675239,1.1874916256227268,0.5186902427041489,1.6713603975111806,1.4273774503643122,1.5047481240117364,1.7904625533373268,1.5758342336294147,-0.7317101161509522,-1.4488001152616483,-1.3873081939929317,1.588157754763717,-0.8823711375043487,-0.4962168132531709,-0.4164713332354794,-2.9727721638424764,-2.8274824777011287,-2.3267902545539125,-3.9470619879909608,-0.014407335264081514,-2.2706023848684294,-1.3138700668878185,-2.918424260049926,-3.385898120504128,-1.4936537030524968,-0.6172386970258705,-3.6202961181980786,-3.433807729188322,-3.2911603677798285,-3.8158871642357064,-3.003542529288342
42,1,2.032260772203059,0.8519238399543717,1.1293834632770383,1.3047600419787224,0.7561861540355573,0.3332671404355571,-1.1196375340737559,-0.22739603939686334,-1.9163178178572569,-1.1607311733316865,-1.0046888781134438,-2.0189006071647264,-2.026643558898582,-2.4158521201771173,-2.5969818549156356,-3.711659599634702,-4.836580992735658,-3.919888124230307,-3.304657525392218,-4.692269945831198,-4.611410383716527,-4.6056257101058335,-5.17578870816932,-6.189942307885076,-6.388506153324513,-6.132906123780152,-6.5243603810036745,-7.404210625741144,-7.746571116286226,-7.708313289145999,-7.765430731717714,-8.520479306630508,-8.414393454134816,-9.200018768593512,-9.369299151409285,-9.092233056125705,-8.736402572298386,-10.02035040714611
43,1,0.9960880443499791,2.5635416984573576,0.9581328606095489,4.140941073728696,0.1551744487285336,2.7961942049973625,3.0244954698665674,2.3447425210008856,-1.065333942108265,3.1531473850853122,2.578955441002788,-0.2924518326333424,3.1695008462825145,5.563861906696424,-1.6105818865572303,1.2625774674059111,2.3801093189192453,-0.01545997539304351,4.101059049649039,2.906462809474813,4.792400889614577,3.648156292924741,-0.8982101999097529,2.322966740941791,-0.07004354187213807,-0.30892658910062154,-5.333309496972039,-4.646589872652109,-2.0049755950599084,-3.122881176376473,-0.8586006242479889,0.33286180954743855,-1.0029081561002229,-4.777148410970972,1.7559456164057707,-0.5461985715492461,0.3269860852676339,0.9375823924477492
44,1,5.438800325454235,4.871326039386893,3.8973723841282104,3.359927866575253,2.8552605914197864,5.3607548134912095,3.7054656549084157,3.9324059557756152,2.800818592008096,3.210565014042445,2.9009355994361337,3.1447063231701677,6.391241952183968,1.8835435979780801,3.289855248640667,4.198254716953791,1.594691653955554,3.6371175185711584,1.7452858520997423,2.1935054567061196,3.319196787741918,2.1874880827496517,3.6830952946697724,1.9451854896660457,2.384749643060995,2.5748238466091853,1.8464563114753774,0.8281166313306509,2.1870239967311296,-0.15649625084312282,0.40337344632633093,0.5659631645297499,-0.6159327979326149,2.2302238425495675,0.7204845524718422,1.3070804022739013,0.11048841249743395,1.3718926675909686
45,1,4.165106638153537,4.660848848086642,2.4720276034414486,3.2619967386497866,3.851555723176447,2.61002658717765,2.1231886711161323,2.505561852029227,1.8687847139497562,2.3815092390195027,2.1412208536051964,2.020535066584046,1.4773185905994877,2.8650625501018685,-2.3268303591717845,1.716713394733976,-0.04398055734429014,-1.141082293450111,-1.6750735968238695,-0.5996894448084524,-2.231563369262978,-0.8751431400952111,-0.10788878073526428,-0.7668427090912266,-3.6281560456511244,-3.2356052516769114,-2.0667441656642977,-1.3762906852867276,-4.0987692051681694,-0.7831233821042919,-2.4779683873719267,-3.6097628068074776,-3.55142200382183,-4.467559034419883,-3.4406383859928726,-4.345883314518664,-6.0565434716036,-4.923222197808417
46,1,4.814572875058459,4.603698680261636,4.7915080726018955,4.765768238673799,4.4347051068843095,4.52813336832,4.194846016634819,4.438140814132638,4.264794967666466,4.21090142511167,4.0359227553395565,3.970360260994728,3.8101257993219635,3.9514022496423364,3.7585731693493427,3.6334094697871264,3.5205146895720048,3.56127828700629,3.808665779351458,3.775319893615806,3.403011341703659,3.4850721547184476,3.5336228498827897,3.3694181792054936,3.2225315909334764,2.994476000766639,2.8690460606624537,2.887777779631895,2.5181962536471207,2.6944505340081464,2.7979581206099495,2.5332690519049126,2.9289603209252255,3.100641304540319,2.632179181415667,2.8157491336348426,2.828836772132155,2.941673692576264
47,1,2.1884823866321446,1.2628787142070248,2.5016982826391727,1.7369188436022924,1.1338498510356438,1.1141852725637944,1.4714716099172074,1.000383352823704,1.4778650967359344,0.7114257730970415,0.9300811091187157,0.6765240992201684,0.5264848976855936,1.1856115064602382,1.2236878286574921,0.595308787604182,-1.2069666422250092,-0.98141695278346,-1.521500817717023,-0.42525215168151,-1.6148166307322245,-0.9579886170741969,-1.4935304818570116,-2.2419638658009706,-2.6151642741261965,-1.5774536208228531,-2.2936018118005195,-2.212211177835099,-3.4920905380523917,-2.50426765564657,-2.9246208662564315,-3.19386686306192,-2.654293647126915,-2.822832277264601,-3.610936491151159,-2.726918703095978,-3.3082146798346765,-4.005501973398461
48,1,-0.4945308047668838,1.4366313712563499,2.2014283470074947,1.3596948962259974,-0.17748353209549877,0.07579645672689277,-0.9412081713956678,-0.06760108505668194,2.182129672528272,0.9618563522698452,-3.0432323577491354,-0.16712625863813327,3.1011895492041694,1.777491604350698,-1.6343504702472937,-1.8214545547361922,-1.2781814109311562,-3.3830282480614984,-2.212522853345037,-2.181725146815691,-1.6533757186225375,-5.135838447517245,-2.0093762080531588,0.47043688000547085,-0.5245455337612027,-3.2821946300491605,-5.8896244267211095,-4.651120055114533,-2.918978783498488,-2.9742220912698363,-3.398300279461807,-5.832148681278458,-3.344345770949846,-3.304988277818623,-1.0238229023408418,-4.027190811802944,-3.1910577190051965,-1.8996570300303675
49,1,2.5219440225948544,2.694682461438831,2.4459872113588945,2.2736008258762617,1.8530575521716046,2.054795612596228,1.6020298231835794,1.5486532672966076,1.5974420556314164,1.684830411754307,1.286553494531365,1.04380550155341,1.3824786045241018,1.2233561903657275,0.12795410375648406,0.440087663093256,0.304233275001838,0.18061259064412485,0.30234247380704576,-0.09174880663063008,0.1742446601577748,-0.008509304210630921,-0.039720597511749396,-0.4309799363800844,-0.4239067936829102,-0.41984243066054033,-0.6536109534648173,-0.512141834667997,-0.8424117681055134,-0.9728577744702929,-0.7866008091712247,-0.5536697631330122,-1.2247986479698698,-0.8620521617481524,-1.3408228589559943,-1.609640695752257,-1.7512460480443546,-1.7778872953140383
50,1,1.5894750753878997,0.8075547072795884,2.6673578867993064,5.133536263582576,4.772366262989158,2.878192370558488,0.7574151358053272,2.1101581805865655,0.9225006297229494,1.6383440449077866,1.2087915547577408,0.4461429823575442,3.763354864379188,1.7575341100597435,2.9318504758153727,1.6953365169329795,0.2901134818288303,-0.06739889831442002,2.040990738805166,-1.055896145004838,1.7996200131817266,0.2008907101919856,1.1379388513932434,-0.16260140848759397,-0.39381123964916176,1.1004952556275764,0.825180415997095,-1.4856939485820906,-0.39947974421069965,0.06035700535625611,-0.4095172006811376,-2.668793731604116,-2.517941604149617,1.752389498369434,-0.7620167715323989,-1.8288817961645132,-2.01505778658229,-3.310544244919534
51,1,6.09788106514346,3.706833013846186,2.801838479094587,3.358716602416194,3.6669205063287738,3.2781515239936394,1.2851933246563014,1.4354491473486204,4.135785434575393,2.5890216943702176,2.8936201534761996,2.7558927747884585,-0.09949758450284447,1.7550520284851598,0.10294361875908802,1.719934306373253,0.2917499659229362,-0.0939552845441595,1.2720716616314538,0.2877920719930973,-1.999529421478868,0.7020299867263643,-2.940474862397128,-0.12455355927362406,-1.9668113705178534,-1.2493299710021308,1.2428261257584863,-2.2946795059544747,-2.9413399869904775,-2.000070396590144,0.33417537776456624,-0.8341132509680056,-1.5627857849345934,-2.5566687070827117,-1.8694647376630065,-1.4084243173073174,-2.5596425022546976,-2.4714489537618944
52,1,3.4435616281193653,3.4061818718543866,1.7526936670944462,1.5767373070889728,2.243868751598622,0.4463194024743483,0.9513700245941765,-1.0416692817015296,2.9676641434115303,-0.1348744297662257,3.6657340853616156,4.5258042396956695,-0.5545165938600917,-1.0613464256463263,-0.06086498975549138,1.4583170556778164,-1.0332416982867394,-2.666465634020502,0.1898984460060442,-1.5195795318299061,1.713731746806242,-1.179517768707641,-2.5526355991856384,-1.7750914915981264,1.5965678030959045,-0.7809454030345521,-4.371636403394084,-4.838153628939277,-4.4943686703177566,-3.6523061703859567,-0.17252567062855334,-3.93596147409497,-5.681371811069875,-3.185664153025073,-4.726393972843931,-5.737512530700845,-4.4179069861229285,-6.671906049228447
53,1,2.6277180752868174,2.5905953082860136,2.261315747747657,2.50365647512719,2.2633061335144777,2.3447463202783565,2.444160147304233,1.4304496937336721,1.1247917307391668,0.6641346250859772,1.2020293938511883,0.2159729631857622,0.19131898503084804,1.2147514097603984,1.1541459066225077,0.6697294802407932,-0.1273304813612383,0.028723532307161483,-0.42251420308599474,0.16148411892037892,-0.9516556830117578,-0.6578939110114533,-0.948947458515525,-1.9684614895238786,-1.4545895600975953,-2.109814002002809,-2.218749862718324,-2.8635113472388,-2.3465542678301867,-2.57341299590001,-2.6399575009506155,-2.8473707409691786,-3.78442576136683,-2.9719806853297963,-2.6696250636043035,-3.2823255909851263,-3.0310647147339367,-3.532650200260976
54,1,3.1878472131849467,2.8271823436815593,2.9866588052365928,1.8366665256002748,2.6635344011787714,2.64525455362974,1.3177481993541345,2.079904112030916,1.6916929510400427,1.489836684079838,1.1562875867329623,0.7124765594781999,0.5763158081310009,0.01443651436965652,0.23075477522656893,-0.8058133153148603,-0.871590360113174,-0.946256725362606,-0.7498819648472096,-1.9236729188022916,-2.260665694757438,-1.9256366444418946,-1.7822039418427584,-3.8306896570439437,-3.263789388086586,-3.1169644700598935,-3.459094546010196,-2.929020902391309,-3.0422850696050556,-3.7686277271244815,-3.711619100115121,-4.068179930314326,-4.671332119920777,-4.556097565380134,-5.144981269947853,-5.980237843203137,-4.986280088199669,-5.5125937592463226
55,1,2.45460232221683,3.407906688496254,6.565156259163587,7.180952071987799,7.294692087495874,0.7790713877159131,8.025294748103168,2.9507839317472926,-1.4988821921450892,1.013363475959017,0.2812685238432549,2.591726495664996,1.6746812041428027,6.201423812615164,1.5698443562183595,6.452244318208881,1.2406932121634497,3.923646293701323,5.711663333869832,9.030046710467037,1.426290811317119,7.442101893754312,3.232252155997442,2.8915663660283673,-3.2526608509305865,3.2990110843621685,2.756871509207929,3.713689267795022,2.467761961104461,-0.9887361974727877,0.7217149695560262,3.7232938977434467,0.6788572416132768,-0.5649954666007295,-3.960436635478253,1.8613533048044908,4.756253786273345,-1.3197390276345586
56,1,3.177476163958945,2.5340861207884093,2.3700087610500122,2.593087699768719,0.4490610986329745,-0.1621972661246472,2.833795426105223,2.6186019166461176,0.9695002741668538,-0.4448628409096324,1.9220556420941273,2.0218198675216326,0.8464272042653347,3.0591593576367604,-0.5886906755714733,-2.177001254886498,-0.44214481279846674,-0.44053639008967344,-2.3710998089057203,1.2226060829559247,-0.9837235046207803,-0.6635483528110036,-1.617829864339221,0.9553859755918117,1.3338642603440671,-3.2782916018291375,-1.226731835605101,-1.6028230762753124,-2.368648645801383,-4.190837188909972,-1.0990713307120061,-4.427125746555575,-1.9492173001085618,-3.144118769592833,-2.678009229053434,-1.424413774757909,-3.5019359792549207,-3.1937772575629126
57,1,-1.9913955885878338,2.057557506930027,-14.367493740576043,22.601968487808183,11.489007441459032,-1.9573032503014467,7.420857799267536,-2.400278150690465,-13.964666024404986,27.862561543744246,4.069145410662955,12.832895721801233,15.988963420548943,3.529291976890664,-4.572445889956951,11.297300578692044,2.5726464963257185,-15.059101362809717,16.455093914235977,5.386809590561494,-5.964589643511481,7.546615369541269,-3.379661321095616,-6.7033047968277,-2.9573666510785843,2.420114983677601,-2.2781749441028647,-20.68761644011524,1.7771533023386399,1.844548050999562,-6.294602721627315,3.7416486938806504,-15.385449160312445,-19.51900961004576,-14.798909515903633,15.53790413774693,0.829590023312958,26.138542110830347
58,1,3.1727468447812863,2.2199535436357154,2.6168689571908152,2.95423707957835,3.5305822281216654,2.144506621512448,1.8480000588463767,1.779699868336196,1.650522192243857,2.898773120443907,2.269740331230703,-0.05683440001008257,1.514900429476605,1.0045377489579062,0.03520880183877841,-1.000153882032946,-0.4843518690157395,-0.11546112243688882,0.5545579894737305,-1.307870391513198,-0.011769647449637747,-0.3965720863168104,-1.5321258708211667,-1.3166744141726991,-1.5320058710178532,-1.7717940783633779,-2.087534028484827,-2.978616572252483,-2.461071652939328,-1.8690392672186116,-3.0006906822453527,-2.8870116054474093,-3.217806901736186,-2.818796739572475,-3.6374999837845983,-4.3069450927637005,-4.878087953596266,-4.292624908672426
59,1,3.5929727981068327,3.8580674821015633,2.1662309073151875,1.9060772246186428,3.7440484256191913,4.1802247599485485,1.48760516939407,1.366808697505788,2.1763316894607336,-0.20423218873106141,2.474496343399507,1.6290639412467194,0.46805347062816266,-1.216980828442513,1.0813964343302909,-0.8593589720666939,0.8812905018143099,0.6996500584005633,-1.6126252316362621,-0.6704879215781931,-1.6081414532769054,-2.743601470924457,-0.636290296660852,-3.3614261677573416,-2.357807673102162,-2.3083627311906496,-2.923738507084004,-3.9260914128640554,-2.1417000010202014,-2.4406451467329506,-2.7677799103807676,-3.931610479840051,-3.8698670690491177,-3.920292597140207,-4.479313532010097,-4.363597526339055,-3.658320019653333,-4.983554816199381
60,1,1.6650569897813012,1.5931811189245124,1.1278774467165222,1.316088763981905,1.141626260759568,0.7757478410590725,0.9748250297484242,0.3233060534924538,0.5238619053104664,-0.22248512544634816,0.7003888486470826,0.37729562929214583,0.5916202433592985,0.20109041561967758,-0.07415526871121358,-0.8349999739138094,-0.029267436291184726,-0.9677070375767737,-0.40522331785276966,-0.8812788738180938,-0.7877365246334578,-1.6863862647343457,-1.4923439518210775,-1.3167937375229914,-1.4590660335320003,-2.0637642313348685,-2.296519332083741,-1.8202500940460808,-2.144070242170785,-1.374281472296803,-1.952550478691121,-2.6354749808375244,-2.565715327548895,-1.9856887912960053,-1.9756089265274535,-3.0863559404990553,-3.0496610051493467,-3.0711541654272616
61,1,2.3103655585290275,2.5263515798109415,2.110176974234428,3.1418308623434608,1.9179331720350596,0.22447519228592294,0.5264753267971605,1.709303442794246,0.39804162701965684,1.4563580917136703,1.9259891779113134,-0.0657432843465746,0.3119595540022307,-0.13951377175413837,-2.19643738665709,-1.0064571388958805,-2.018853555146178,-1.5290608721752739,-0.3531543003159479,-3.007037987280154,-0.905812963595415,-2.490700681915037,-3.0162037064947107,-4.748715143559889,-3.383919545268957,-2.6196935672570487,-3.8609557561478525,-4.3943587172381156,-5.349171582087803,-3.9941740825024246,-6.153035606677466,-5.43792708725251,-5.340467961882353,-5.465518291594143,-4.469577073216782,-6.868047297742592,-6.330590636339662,-5.993808836242669
