iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
54,1,-0.1696542184808208,4.824400952238183,3.7825708481030538,5.241729718481813,3.6841762855385722,1.2258186753713032,5.0300015848876996,1.3169090827410725,6.785408161898908,5.197976098604117,7.402181287633464,3.2405047012309485,2.0617809339126776,2.6226104954906324,2.3505854557607506,1.6562944770263117,6.672133632100469,5.121933548033771,1.8001153742255755,2.0347324008682173,0.9595785732366635,-0.346647992792012,4.863436276710322,5.609613762296068,2.694325312584622,1.4451906226230034,6.0302694514472535,0.3061092739022779
55,1,2.696529348390801,2.702767815485622,2.870190704154953,2.5094958410892976,1.9899370213115954,1.8294494314928509,1.7974563741183014,1.4540745115612075,1.5496386760975958,1.6472069421513145,0.8503828864516457,1.594149857439924,1.4844781265832987,1.4092534361833478,1.5025853848870023,1.4847305115979486,1.5965981530265987,1.804641034834838,1.8252985893048532,1.611815283844328,1.8729904480582562,1.6385539733589716,1.567966040046012,1.6853991020730061,1.6440012256152479,1.6046667747127439,1.640211685456569,1.619503968812985
56,1,0.2297205092212855,-0.6719977244640303,-0.23597326512500066,7.086025673009286,1.553392976445654,2.726656876370145,3.5039177580228804,-2.3223413626911085,-1.0330870804134251,0.3645157924561542,-3.1167685067253403,6.357970547755316,1.2304983352526766,3.7409336670949713,-0.007465718509713457,-0.9134563762570832,3.7014764906464594,5.900169503441825,-1.1064844558214724,-0.5357474987311035,-0.11866907692227713,-1.4877454428914785,0.6282486063746415,3.7375634900859005,-3.2056053564234825,-0.330586968902471,2.0010671883548015,1.1657469120123436
57,1,7.999802478742757,-15.907856172851515,9.746326388429084,-23.81677118819784,-1.474784256802599,6.941592453721937,-10.073953769843351,-5.326619734858146,-1.4545247480261077,13.054317282031562,-8.213009333485843,-21.98088428930188,5.011596383503814,24.638626582595016,-1.1342010544036891,5.675634188867394,17.625643880530234,8.719417398700168,1.7926173862490609,1.9575660980077416,15.58014642812817,11.12653986154807,-4.718268330461467,-5.295701580620099,0.8586797583658261,4.859293891544162,-4.7871472213342345,3.3161211131465516
58,1,2.3628587523112325,2.4087422242385688,2.8215814838356086,3.293082577638667,2.1051677249941068,1.6779760339535819,1.7326472971779519,1.2532654581756653,1.7877228430826393,0.7767211694973162,1.2422558135642805,1.0914506153193393,0.7938354896742813,-0.3495573124214697,0.05981584681303944,-0.22750954484485086,-1.254060690610268,-0.6080306402428945,-0.17853278076562287,-1.9746964351296428,-1.453224050582217,-1.5505670198452564,-2.2417702736427665,-1.9113710146617926,-2.3442647658348696,-2.192710458886832,-2.6091227765659024,-3.836242151162386
59,1,2.7620843279111678,1.9191994440534885,1.7862671250143334,0.1170592653803689,0.10212766814841527,0.8566966516694211,0.18831438208551513,0.7846507960316159,0.9705615168037385,0.4152391994825801,-0.9178742855733386,0.9480278334751201,0.07746017038707044,-0.05001189394310838,-0.4299433473622787,-0.8356372095734126,-1.6037403451611987,-2.4419886812005283,-2.93593763660457,-3.362471590599594,-1.5325876483589773,-2.937201691108504,-2.831775365349942,-4.110337799874512,-3.890229904190138,-4.285744108272314,-4.165432300475801,-1.8008830175106354
60,1,-0.7119981938210161,4.855842516157813,8.172071862421731,-0.25179855058539696,6.816326969357871,0.43416117544253846,2.0973790139181396,6.132146125453641,2.627462936977457,7.899658945744425,2.5266080758094493,4.0537180285526455,4.887669005457006,2.1634867323225166,-1.7744171237267652,3.1380467172008153,-5.176943238026826,-3.15268554213017,-2.3558232643562715,-6.461950217238055,3.446193413773482,-1.873230278907421,0.23168531970927686,-4.285784877047623,0.4195127266128525,-0.13413354786355303,1.1405147087399925,-3.5024191640203126
61,1,5.302611845425334,5.5178396755498,4.861727336861812,4.647914337981589,4.648515867927705,4.337936782799501,4.414412417040265,4.271949377174438,4.176173643310687,3.88812663280907,4.590257261266154,2.173035974400789,4.071013443326849,3.1193015373309074,2.2156782819271608,1.9096979602129738,2.236092900388637,1.4180232153627832,2.167582480829274,2.45174129877707,2.336033509833813,0.8799921629009725,1.1479270054999873,1.5552777701171059,1.90778109059598,0.6382091359213701,2.247403343935007,1.4537047916188226
62,1,2.504963450162641,2.366447236524886,2.081240509634905,2.285323608969107,1.7962784120530872,1.290076002713239,1.2801779979698353,1.0328240951857344,0.46191025460254653,0.9225207201004789,0.863652897039975,0.1949741148272582,0.4234973824077053,-0.36962199287722586,-0.14878004719319637,-0.5104735155015964,-0.8543585778441152,-1.293367865981338,-1.4295065704396461,-1.934288857877028,-1.542009132792799,-2.1992495887574175,-2.6156753897688594,-3.3531769831319025,-3.36509975813819,-2.9684271218752993,-3.1170015483038274,-4.127060396168071
63,1,2.877158646165555,4.0396322602626595,3.947071399889193,2.5071735521101197,0.23746135564043977,-0.8233682491437289,-0.26548865071948813,-5.143691035629128,-2.522095420166021,-1.1031085227269264,-5.211742018446015,0.19184538019921676,2.500237538256352,-4.565926980823658,-2.30814321888937,-2.4527844298895936,-1.6744035978253147,-0.9662580673884329,-4.816435320246487,0.7957127885715325,-2.3629944732555943,-4.386084511298155,-4.220411475627642,-2.137533690312376,-3.984915491360951,-1.515173657936177,-4.661014234773243,-3.4141773799388164
64,1,2.9297209082288114,2.598494013542123,5.759466861753528,7.294173763538238,5.296613091805707,0.0402369752922062,0.9699222022455797,-0.6067077940086313,3.645209494383558,-0.2272740539459225,2.9228002034531544,1.2397367229446499,-0.06639807542575661,-1.2742985406522964,2.535873965396412,0.33158694222069335,0.7153371117419921,-3.266933438779104,0.4426250443948715,-0.8490580088802006,-1.3885932969603627,0.496576714947572,0.1143109125857344,-2.593232056369353,0.6950797902588791,-1.1844706954986044,-3.2296991894901423,-4.035655466151365
65,1,3.2084941752098097,3.4733225486011916,3.2147485804148346,2.7916549237327604,2.7489720104676842,2.4853781009344456,2.6387261252188203,3.3067980656333105,2.87810255288217,1.6530447829230146,2.501923221728257,3.40686360534986,3.0481170232661787,1.9812262793083273,1.6992940943799388,1.892295099320322,1.1320611560770175,1.4511468485989496,1.4466444801672553,1.5380361588939755,0.5053695016637256,1.2993980019539555,2.0534459021017395,1.5901924186446403,0.7590430271267621,-0.04773902748093347,0.3101605083727892,0.8200786067819396
66,1,2.4010906823155493,2.1654516360024374,1.4951729348908493,1.9970479472266323,1.7416456584933606,2.1975928313539512,1.238523338519255,1.348833389630805,1.5221900335991125,0.9065950568619008,1.5599484645848307,1.022164433225549,0.713014519602432,-0.070137826206226,0.20023352576122178,-0.5026097835092136,-0.7214411281750996,-0.4430220651342109,-0.15290208401675462,-1.0474152497049944,-1.447625551668655,-0.6781544904092762,-0.5681505940925765,-2.53052507767211,-1.6155233168425307,-1.4923778411607,-1.6743985096529208,-1.3261563905618063
67,1,3.547621200826895,5.094645871032687,4.538949256303716,4.478337873535801,2.7430929460879674,2.9882950216900386,3.369321932204807,2.4076539423302026,3.52235531592346,2.2957143433820435,1.9643872036490917,3.3892006495365816,5.410227220776938,2.1050911240435566,4.405058613353877,2.6359073197343412,1.5055876049758814,1.284927976713678,2.070047015747456,0.07116718610779331,-0.5332634520376109,0.4649749307732025,2.1264632820687885,1.4467682512717492,-0.0082121922406884,-1.6049747480072738,-0.7435199467837572,-1.6518717505972347
68,1,3.8616636752290168,3.567710529913826,3.3302933160270287,3.918261205309462,3.235394219336376,3.4084179644842427,2.8901562525597173,2.532046483110171,2.316557033755484,2.6624582605342417,1.9322179745978134,2.357175338708291,1.9527786342571636,1.886187921615941,1.3133557021113336,1.175292375017133,1.2301280674609134,1.0773722533024728,0.4976338843254729,0.5616145844239409,0.5510267009223799,0.24210622945040156,-0.28246970998733856,-0.5352909944481191,0.25933482788711615,-0.40496141137532293,-0.7270580283285711,-0.8757630014613219
69,1,2.298692087882291,2.596228775529323,2.242060452957218,2.0380537639558063,1.845057345490868,1.8119021298419,1.4344580984348876,1.0955105916617827,0.9582017839252986,1.236676206672909,0.9285782794878309,0.798932438548096,0.6829776849362899,-0.02020526972967191,-0.2138491703849494,-0.5121865090925309,-0.6323409211885023,-0.9190912485096993,-1.0869902902378439,-1.0815367643383869,-1.3160367645571434,-1.9001279150334707,-1.6192234201468172,-2.4931947509209427,-2.181523807790232,-2.5907778803423644,-2.5919088908914434,-2.3606825771116813
70,1,2.869470039668839,2.613574198793241,2.8482126613217362,3.486294959635309,3.011952557560481,2.7589024839635496,2.33932070626111,2.513062177391311,2.581045384127696,2.2105256194423024,2.209853746822067,2.3217627382582493,2.2987348673915062,1.7260074489846444,1.4424734751851247,1.6067186329353105,1.024802655954779,1.1444195233751595,0.6249716255331454,1.540997422180815,0.7595104918749206,1.5481168978846307,1.7379482147342038,0.3094669676794193,0.19728326227783657,0.45838312404112497,0.7986735413088255,0.21704533048476934
71,1,3.3977257751810255,4.06285389622875,3.609782349823047,4.359211168195731,3.4690197792997046,3.0686020290282623,3.185731511022346,3.9734517120245605,3.287961970385898,2.3284342419239623,2.15686161558654,2.1685360216793295,2.3314309513870533,3.0141571188823058,1.775865282562255,1.269280993624486,1.6813646084867608,1.2581432166603066,0.9447912869116669,1.1602233973860745,0.5510433349893948,0.9062301157918164,0.8464250056671733,0.36892960804155556,0.5858598386843505,0.4613805043062262,0.5528730157940166,0.7605173398282712
72,1,4.222415252762198,3.774734708202785,3.2686199829278433,3.7649595937270584,2.567097966805044,2.503488152463151,3.479149661114719,3.706603797053799,3.166350309805848,2.57637484585525,2.7539549629633338,2.2649567556385626,2.9464304051571513,1.7049255789957094,1.9503322331861384,1.6696343978479256,0.7674194929895122,1.288740304281022,0.7014697917855454,0.5566668947228623,-0.06680499941120857,0.3993986407533338,0.20673557193065686,-0.10366034844825184,-0.2155981137070502,-1.1981595722138962,-0.3562713112966739,0.052768818640590714
73,1,3.976719995054058,5.6736117192139845,4.181626153153242,3.479505565774136,2.4023842444341055,3.511082764325223,-1.5069332454570687,3.7719331366152264,4.187609951280932,-0.22825436874514082,3.9319827287099605,3.17444707501419,2.948308090901357,1.8992397145989095,0.5832207128803877,0.631799133244679,-0.37330826579162846,3.1214421986116676,-1.0659264667233312,0.2945103961959618,0.5555099790428123,1.7971424474461661,-2.6132877807096007,-4.033466778567805,-0.8726668600087901,0.20922811650383366,-6.892238009876761,-3.73296467021072
74,1,1.270984569366268,0.7943032502891816,1.6463440574150066,1.727869612401711,0.7118589451344569,0.9054988128516184,0.4716126895985671,-0.2426695160439694,-0.02791836234041373,-0.6258187445430725,-1.6710221587196286,-0.26870523643099015,-0.7777694688091253,-1.0502579269920593,-1.23068793242057,-0.6418363475891093,-0.7595543117978795,-0.8089545394944841,-2.331105516277257,-0.8953114660628136,-2.111165093073961,-3.366140640246123,-2.925059603450024,-3.460948473258769,-3.0492813433810615,-3.4141452166968476,-2.512857020769677,-3.598206944400205
75,1,3.7409573843445907,2.1815184897215034,2.8469626498469798,3.267521573799491,4.008002447781724,1.7994077352985343,3.3240250259575452,2.070937688123435,1.8699742439761644,0.07111568389822764,1.84810252195081,1.591285622261781,1.7948960531642437,1.3051791129827965,0.1380450153120521,0.5668360785477231,1.3034315100947396,0.41105599011098515,0.03439999438083997,-0.9521461924333933,0.6651229428406467,1.3760640433744211,-0.37943684367165703,0.5651844124628982,0.15638754038925384,-0.008160799519618098,0.10122285070588519,-1.134750281029758
76,1,0.8676374864809583,2.1971283145541434,2.0804378758750706,1.3683530018116692,0.6362947779943431,1.6355730332880036,1.5791107783288205,1.0556018368646165,2.0504182521970793,0.6004111531781913,-0.10813466384003918,0.6328064663831027,0.5951994067059692,-0.38356950915972793,0.9809290053330443,-0.00110638776005608,0.02262836559982554,-0.4428559036406183,0.7084437006567865,0.7412662359473464,-1.3056653068555037,-0.6871695254707959,-0.9337706208767441,-1.6338001736384287,-2.501573663629507,-1.3134272856619222,-2.8174818514477504,-1.8353444744056764
77,1,2.937631867078041,3.204690974191398,4.047911723182998,2.638814188049061,2.7830320359515657,2.4274074571593065,2.5973310152067364,1.2555065220534807,4.046942145008096,3.1268501354280582,2.015366560310628,2.6651841985150666,1.839512825614938,0.8051244824615897,3.870125836531543,1.9509939726330612,2.454549732682564,2.626034227753321,1.5848516701803204,0.842149796808448,1.9953146783132867,1.0730881692611054,-0.40661807614568485,1.6531099795151922,0.6741009828446358,-0.397857493418593,0.542751723096241,-0.4329968612792972
78,1,2.5297294712170597,2.4048833847789326,2.403889575979309,2.201612683703272,1.5345295750780064,1.804509541118682,1.4347037524820094,1.135033986418916,1.0904179117675894,0.5882494516299916,0.3622330649979011,0.22543164201671523,0.6331470714634426,0.01297125586951102,-0.0027218716110172037,-0.5654999666790422,-1.181962088051927,-1.1743590090456306,-1.1921823313137943,-1.1770439620248374,-1.7771890824860885,-2.192210227728706,-2.334854098796776,-2.8891965639661024,-2.620906202266409,-3.0786027715372293,-3.99689937126816,-3.6370310325610946
79,1,1.7957743455026085,1.1490977909781648,-0.00047434122835705183,1.0199736917022366,1.5112572626717398,2.449939317447111,0.3008600979815702,2.0158136968947873,1.9558888647401498,0.7350215373865752,1.6641574441964615,1.5958159064144966,1.6078322032911703,1.4196980241347168,0.5146721802424898,1.4471253574064886,2.354112378195518,1.1677302110154686,1.5948966198413304,1.3719588408702446,2.0395148608418814,1.292360312421019,0.6555247428971078,0.30230620687353765,1.3729317560948402,1.817600225602786,2.4565081800293953,0.8505017832879564
80,1,-0.03446747685826735,7.264288307564472,9.149621581096202,1.0367041521834686,0.8380865265178481,4.359609731016526,-3.5515377871941904,6.205749503592229,4.1036276399888365,0.6569768752592593,-3.6586224093115898,6.1445135942526194,-0.11511006695843548,6.964360211357833,6.770129648012125,-0.7228174967036867,3.2798968508586315,0.5405974039260626,-2.0922073810986723,5.806613990053476,-1.8576921882632995,2.175684673015505,3.028781525414542,1.465032110223753,-1.500060050225257,5.439936984048834,4.951905389545455,4.413167704173111
81,1,2.8290370377047576,2.9341919933709524,2.9409186020526463,2.63103100622102,2.5461383258983012,3.020920431659759,1.9958804676383322,2.048330798807613,1.9779624917366647,1.3435710590361114,1.6470525734215364,1.6200035741545464,1.1216635982564673,1.4390742525214248,0.16283253602932388,0.5096402778870708,-0.7693593742899979,0.5418996035536667,0.13669091518636403,0.36352678445437353,-0.08563004231544102,-0.49719061478857607,-1.6249441553084005,-0.7075944822317382,-2.095251690057133,-1.4217252109516703,-2.118653179987664,-2.046176130556233
82,1,-0.0946260882448518,0.25723829181413643,1.0345512787118945,0.7593075742681444,-0.5704462332067243,-1.0617945937170388,-0.4613341161694576,-1.0741213762875736,0.2045170503568222,-0.857370267864372,-1.9752355274361482,-1.8680399953690632,-0.7246122648884619,-0.7143729452072345,-3.047666698172002,-2.9005913209541143,-3.0263116941159325,-3.1627533145469835,-2.9365081116569387,-3.465748311702556,-2.6594722645929787,-3.9080636735684,-5.437786668023992,-5.555446560794967,-4.612135402944434,-5.836900988319298,-4.994444859038388,-4.6501797276522545
83,1,2.9238873322815286,2.9676502131560363,2.8396417344696343,2.0953859717987515,2.333122425376338,1.9562769807003517,1.9328292574571782,2.3824482279895243,1.2323933385611596,2.077225729496345,1.5080679524593787,1.2395479291700324,0.6926811134113978,1.1565610417006993,1.3517739652637526,0.8430474690493565,0.5340730142853595,0.18386956927872591,0.7579880380671612,-0.15633723131865496,0.19115448038315686,0.17239344627816444,0.13895500860675805,0.4355253373305994,-0.5608861101629936,-0.37262165660506374,-0.20280948212822703,-0.42019787809713377
