iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
22,1,3.0319815349685526,3.747841147504821,5.561936440310478,4.470934927267496,5.4113050279645005,4.508772138538152,5.0244532355022615,6.428828230057093,8.362030422947988,5.797812000070234,4.927571452689698,3.7655173501921753,2.1146726335869213,4.096448258551197,1.6470932757352656,3.420537534564135,3.6264565619167946,3.2163956538944216,2.522851667514157,5.883328928950038,5.537494136048595,3.7324042076821873,6.193704705337569,7.814456545686774,3.38552950338923,5.432912596014143,6.282452637042808,4.809559593219747,7.553458759114333,6.873363690839744,8.13234779097959,7.606636223078024,4.582228359548411,6.83706850543715,5.362209183705528,5.194521652922402,2.036287016164124,2.5725163355674123,4.449782413927872,3.787703712680418,5.263743770923295,6.105278873160235,5.351455993444031,2.9978990896892075,7.257061090685905,5.815226275946524,6.433898776333208,6.917343398188739,6.671957412807508,5.978382056074825,4.622158721168207,3.9752007402602088,3.5664087342720503,7.539839659880915,5.413641938543061,5.888431265968526,4.332690472747314,5.132341100705116,4.765695149495462,5.2951001234295765,10.406085723296055,3.813813798757101,6.393646744002982,7.973632352676669,4.298727353964693,7.534367059041767,4.733820352032043,5.591697884453917,7.424219023000013,5.9142778562778435,8.294847707351463,5.978399628914408
23,1,3.2752160762145595,3.838501228761168,4.707364555189031,2.831433044311794,5.768472270215405,1.8748802303950791,3.154209833688882,3.730541861245152,2.0087724117450545,7.821822794460517,5.060879913390556,3.0869236420630806,1.9261012644951312,4.787999939585473,4.636855712897231,5.601975252747992,3.0456872775429553,4.158332968970098,5.6146973261313695,4.686675197953156,4.400946211610056,5.009574672817372,4.861603265918473,5.643771077892325,5.495803847433027,5.5566737767243035,5.031587244581114,7.093031939878194,1.4710646450177847,6.6440910707844925,4.994041465710693,3.9449241672700732,3.835338465373212,5.484549720135959,3.6961470949714412,6.052758420163604,7.222198482475385,7.224427728850943,3.929801565423655,4.775099850003973,6.49490582461052,7.5970854600810345,4.608658945269513,8.947718168771878,7.115454404530362,6.13405635237188,6.4489760235726195,5.5616361725309815,7.098655876831508,6.2228558474708375,4.36808722578233,6.149724758352972,5.6486849970564865,3.8882782103840325,6.890902099091865,7.312631716412007,5.002610501865338,6.813097744574445,4.592989741817669,8.26775350701545,7.254271591535543,7.265549690046207,5.734590871905271,5.734552294921716,4.291540855813217,7.012877220449235,5.739466678917539,4.46398710451077,3.9478692291172024,4.930479348942311,8.339308611685677,8.537069286080154
24,1,1.1669549951529816,3.4016093743588702,6.940857272891014,6.951211373631083,5.883135587292512,4.946247916777046,4.194656681502157,4.908616592581742,1.9423133998824174,4.213255368563206,5.462067207741216,-1.689248446529282,3.433289260970836,5.3460460269546735,-0.10833272856917242,2.080508952138941,2.054582939889917,2.9214153840557455,4.336105294184349,2.084493202410445,6.728581518133343,4.271054229774302,3.458705405218006,3.66980265286766,5.6131756898618885,4.148271827055721,6.252666432589557,3.801790553804534,5.111264824852037,4.708285301254974,4.525643567036345,7.9974029920396505,9.904784885166311,8.134328488620886,2.8869505377614133,4.228450516913169,2.753472395740233,7.315278244912045,3.4942554680427227,6.85219972903719,5.375798146600819,4.185521132691508,3.318703874390721,7.649510313934849,5.524692461251837,6.347114931349461,2.409391458957356,6.328922447731394,5.173244606484596,4.76232969515177,7.036164368229494,6.820124841960615,4.533670108552938,8.02348886890995,6.226496291501591,4.2700423932103515,3.583078151276985,5.347819743296225,6.05882350255785,5.455837080420158,4.472831813253424,4.786898017133826,4.231111091709543,5.168840384258759,7.194311915353994,6.308572768864603,3.226468066791062,5.776883828387207,8.589585188687723,7.903986176019943,5.504646422210489,5.459229196670393
25,1,2.895334686544351,1.451919841110899,4.335872805687907,4.49099057258893,4.962554728471328,3.131140398849932,5.49178165188583,7.5078614172978995,7.404319229272879,5.455822487259168,3.5910996559970427,1.5765998007024482,3.0672969775367767,3.484245106134631,3.2110248565875517,1.4473391725693878,3.3066470163170085,3.3607110343411115,6.206693512761921,4.323504992140474,4.957935801139177,5.938538740994266,4.285758162722585,6.597724126193297,5.442839566090042,4.929258761623083,3.436577295748755,5.484107969956092,3.7882783535103344,3.9671838467475293,5.152503171906916,6.38590124555944,4.23848185459068,3.2650222032469225,6.236680834514979,6.835896082449908,1.7853189977447887,5.002467099230397,6.152807725357124,5.904317725129214,7.36816985476915,5.112753824674565,7.399737696494177,6.778817370694535,6.807515593842638,4.806864884928026,5.2236529017918585,5.933263073255653,4.803395282411047,6.357809776094776,4.818116960873494,4.434141191285563,6.427798675573797,9.161827177685527,5.240022336765873,8.658832273352022,6.492915626286676,5.486562260690942,5.382602232319685,6.600062816536371,4.293258926069028,3.702478652675085,5.510360840711268,7.793788973349692,7.655975345712413,5.978437158076763,4.1411785485599415,5.500189890471306,4.545979155456845,5.279647742518853,4.969925371030773,4.383651676384181
26,1,4.323900598402766,2.6643720656794647,6.014972351188577,4.968111209848405,3.8756763133270313,4.214254376391972,6.178631513356025,3.49853680334015,6.540385104155637,5.316344106716505,6.250650844894562,2.135840794181923,2.4488755641591937,3.873883277175812,3.7116373405124006,2.0213524746274008,3.089605294795947,3.5602122695793863,4.1773179506529505,2.619638677804264,2.807916243160519,6.671721288463935,4.932328037556657,3.9763286535391855,3.817670454852048,2.751172379407759,6.1750927623062,4.053782560644354,3.3467141634611455,4.116099536822698,4.893960330372151,4.725424899510448,3.190988222207441,3.5344749412514416,6.70226710812101,5.282231091706961,5.7917655801382715,5.972987087277933,3.048713360862531,5.453867189579332,4.239255868923092,6.112390465100557,4.991528936608455,4.720883375140291,6.316838296063489,5.513454210258353,3.180893901078161,6.335749427215174,2.6027917943174614,6.029369177961016,4.17060550084511,5.143378306334807,7.924032921549875,4.232701378274919,3.6236694884801173,4.724129900451691,7.3167429304197675,6.11828390224444,5.426401629541102,4.444997598665513,5.290684602171246,5.866158048315135,4.724324510472335,4.998727090634233,5.8123871942694825,6.010087172661201,4.715507144659357,4.667892587545355,5.532555650947703,4.072696016233609,4.769294542660606,3.105858703355175
27,1,4.578620630446357,1.6516963776617621,7.226289664624952,8.2630049886867,3.392279606380257,3.777622208581289,5.217837724119141,6.852620715475153,5.073591174270795,3.6054840313175194,6.559086391532848,1.8610271321773912,5.831350722010413,3.4133961997925586,2.2237852712947177,3.924765142131829,7.406866232658492,5.313071819569327,2.4024884367030666,2.927472908208791,3.5126648601743384,4.505445722952128,8.352152444657532,4.8854627872418,3.3235686543108316,6.01244162392172,4.726230756875665,3.883664064670351,5.434763651154269,3.439074619256974,5.831079289583726,6.036119822656632,5.311480561154066,6.3677900048670075,6.133307784817614,6.683743770587726,7.61494603520209,4.483533534770191,3.9363561441314134,2.648892220842568,4.774497920532799,1.878102984305221,2.1401658338845464,6.497860428705052,7.672135463848852,6.4481864729656735,4.849171610463273,5.836950297068958,4.745688571786802,7.426621207312431,4.111304854023347,6.302429788548874,5.749507088571155,3.675296073658502,5.900013870045819,4.285649167153696,4.33220192972944,2.6201777930792085,5.059443312923145,4.7564702089059505,5.033727070617968,5.057680505393979,2.367708943875964,5.604062484690324,7.406058603118718,5.844813803732451,7.144999262175723,6.154484237487534,5.7247946270210175,5.097625009024636,5.962011150687287,2.602490928487623
28,1,2.3597743111285325,2.8130578625602136,2.0762189528538335,5.257796011145947,4.843128837211575,5.524262235831873,5.007328435303965,4.42528855658022,5.401531009286528,4.956711066726882,7.668437257155809,1.1224348066675742,1.9738945938577934,2.7202776277512433,3.967453648972095,0.9816068835904992,0.4071908076567581,2.8865247859000167,4.969563183304853,0.5274100282175542,3.0027413568173706,4.320879958007199,3.952453999540282,6.310426046714103,6.751569304300898,5.006328013159592,5.74956790212017,5.3520988972322865,4.008280998693406,4.928270479896814,3.6915737632063665,1.4411870423181345,5.432920432190382,4.450726313905689,4.478175296571363,5.127686756286601,6.870784620171924,7.251386733717153,7.454108585192822,3.933761295610202,8.024480753291837,5.289199898869527,2.9685422685636507,4.368323021789672,4.003570365305253,5.338693501392327,4.875814238470932,7.421469436517817,5.092620573497587,7.767889028932629,4.9601082729552415,6.384388062696482,7.369013467568717,9.192578852445925,5.145933597690218,8.441719275012325,6.154633868720932,5.877182651577262,2.535511486096234,6.1158623010611075,5.886311626537166,6.418183433185307,5.757000553776884,3.9414869275503204,4.883119514400903,6.530973681781276,4.938802456436981,4.274093694188486,2.4485388680541633,5.741897144201428,7.330578906157712,4.033528298841916
29,1,3.7615271403744455,3.1777334721780353,4.313489827693558,4.633769186366913,2.6208498418222175,2.626132898404605,6.078743188478747,5.9689689999675615,5.474278974251784,4.097018929564702,6.700384482922603,3.838672202484204,3.4440279892631347,6.003216142873218,2.6260896241603273,1.19176108148207,3.2859909008893187,3.3896831907698206,1.8573854220491532,6.170584928456935,3.94177661738906,4.524977796475287,3.696256915918019,6.764008136728648,7.2613186534357315,2.5405862852111394,4.792739726421894,4.492059157556032,4.121920584421051,2.2992305390054826,5.636088357007673,2.353309714309334,5.3301883667265315,4.1630175310141935,4.797851964386148,6.237098669724183,4.151578525222139,4.672964299247495,4.302344114392415,4.804016824319384,2.887927109339554,7.384113989578893,6.120784243195765,4.500731578828723,5.668748829087572,4.623661493068364,3.238314729925713,8.325518906475482,5.462316134621605,6.540688564260083,6.9334063766604235,5.477923324199497,4.532659354093426,6.468522409454215,5.492048486969689,3.3629679057518405,7.196842901131699,6.049687831197221,4.681432513851412,6.344430591361555,5.057478879232623,4.69065799265808,5.156337434133825,5.872108871671987,5.313508784330002,3.090565331571296,5.859791213353508,5.878010944912678,4.899322462755276,6.144366053618849,3.8311471896024436,3.337215286326128
30,1,0.12120363817659596,4.353369894600803,4.402471570018212,7.936287168329247,4.705506776979729,3.6852310148487475,4.940092226023669,6.021153938856212,8.211835156399916,4.87106804478147,4.543308502546714,1.95924826086651,1.200632499887338,5.026618203817037,3.661479358599535,-1.7927986595649301,2.476109970388942,1.9976134527228708,1.8083896440633196,0.2802059839448736,2.53501528226448,3.8472422146539476,6.35380847844366,2.165057695176259,5.817050456027245,5.902280606549797,3.4059839194697195,5.364165031883279,5.304837728019516,5.333708724138217,4.961837396883466,3.2312043651121503,5.313734946344604,7.247042791823981,4.793891401161775,5.617465131252663,5.184730336551846,6.574824722425072,5.176976642951889,3.862595555303615,2.9044389811963605,4.985166641284723,5.6751826524014035,6.830042222254329,3.282198756898648,2.965838534754189,7.849104013022051,9.1525318133607,3.992446020322526,4.079469224512597,6.460654686876803,1.4373314189042645,7.874258380416581,6.577463906076728,4.437435667213794,1.6597794877072412,8.12950239844598,3.9815187874465474,8.700068477710843,8.601986248186863,3.6525498296613828,6.236094976024446,4.425942146012757,2.68589748289301,7.764139241711447,2.6976057647201515,5.372320589157039,5.9032980196546365,4.792798379568105,2.879859013294302,7.379154751642535,7.033615397600574
31,1,3.712631534900355,2.0419295651470613,4.05019658047919,4.2578580830942725,3.6738919079473478,4.451576119429355,6.023281160607173,4.034241341483545,5.322042117602124,5.648230432683311,4.301848179004573,2.4776993970529637,3.8218752437793637,2.758483574695889,4.565116736868205,2.5872808845378286,3.866716743367322,1.3410812546124604,5.738429240401486,5.401257065616015,6.558716471657826,5.721010814568964,5.510781037992672,2.83021844099004,6.579112065887507,3.3591047441588127,5.769072812756967,4.31428528685207,5.079142390646029,2.5047305749758846,3.622361681428577,5.549354880479133,5.346833897486827,3.3018142502773786,2.576365918153367,4.7064957823352875,3.742725134038314,6.948132224737723,5.181975367371379,3.1794708412914487,3.928498024853602,6.637001355993105,7.50777320167399,3.77616274864997,4.424559774558161,5.186499394477474,5.288019656795804,6.14120490351187,5.729211114036572,7.785148438105716,6.145044187688776,3.4279465120018746,4.56267764657345,6.918418631306844,4.929123829672329,7.064445660001363,8.156646278153922,5.091757197112241,6.033040700073579,5.8993563453739,3.2175480838983073,5.625801284987416,4.542108716154862,5.664594070440889,8.065223908874415,3.7686431141816783,7.743946173634962,5.670753936253334,5.037803605347942,2.9669166762824823,5.7128740921482795,7.535978768950239
32,1,3.112015972214201,2.345167982367698,2.6275945056504693,5.890402227171126,1.6723815026162794,4.519574799151261,5.10207774899323,5.194379896743386,8.124105212332823,3.3517062885453512,4.8274545331967085,3.455298478939291,2.2367808489929732,-0.052802992527185566,3.1889802285813005,1.8315531016482247,3.2811558813674586,2.6767932875620337,4.051574234412391,7.0147945298509855,4.179071396279388,6.903542788808162,5.712536220708273,5.576807331643755,2.436615923010146,5.123682920572161,4.395001884112389,3.5727326066522282,4.865262530785723,0.9211270624465353,9.246961192297274,6.301596703590993,6.781528128359564,2.3585889006865206,5.470227409439601,6.521585295371663,5.963018640322285,4.8004242387216145,5.0279342209934335,4.562948077614108,7.2609535390720765,7.184984904643644,6.684944599559764,5.3558248003016065,3.3133852776834765,4.9416015254235415,5.237587490984053,5.602359120378312,6.856719113957158,8.935675085988422,5.343262091161076,5.835436495621266,6.83957242873069,6.374579514775731,5.25759973807567,5.471371463653089,4.881762466076954,4.763853754949477,4.2219091962355915,8.264580994624371,2.866869234799218,6.517470576446207,5.491910844465715,3.1753429592805418,8.581568901589666,4.800997004709677,8.353340809869572,2.890168591131984,4.325819549382688,5.1117028433901215,4.901275165425682,5.961334004975126
33,1,1.7279402244405424,2.991063350114154,4.972334266958777,5.2054721327849,5.141534879973725,5.930143899379704,3.2741884767911658,6.037055922390277,6.732806545899278,5.217213394842739,5.289545100899478,1.1898747350935515,2.763160280827266,1.288195440991343,4.523826115789861,3.6889441608500246,4.238807571575644,4.368383992322145,4.555581573684921,1.6449669264085673,5.49695968367059,3.7547993877725627,5.078542712655407,4.706411374464582,3.9961264206790834,5.983512151654688,6.047366639875985,4.274527356123834,6.697864248179804,4.195104733584298,4.261954608322499,4.197243193275243,3.8957515447609445,4.921233647007943,5.401397242158713,5.381748920577068,7.656911418823948,4.276059033686745,6.450836015296696,4.190471057756913,3.8880424230166164,6.472436571076864,6.030661151162672,6.9013342893245735,6.9605400158515405,4.038472595416429,5.471973943179351,5.453769816945835,7.026640748713448,6.260822667587436,6.566639488087485,3.6805435765989745,8.209198086679823,7.359130511529462,7.049727514372664,8.027027634124407,5.787079694899673,8.07534352550035,7.928669331463375,4.824973705729765,5.889980347630474,4.3210884480158995,4.477676812171586,6.143695173555785,8.55578504653232,6.399110700504369,7.002442278595426,6.980588187346633,6.394834554357777,6.069157511360744,4.162091553657546,6.382632221078951
34,1,0.1231880946334396,3.2895666889847055,2.607533467196504,3.243330690589492,2.446918138216826,8.002559428609397,6.204875746069673,1.1841617145287682,3.3796288600976996,5.724792374242355,7.489525838000304,4.134894048580869,-2.499474298831834,3.2573131332259186,2.0470022930918046,0.4217499313065245,0.7370555699082764,-0.1355564291108493,4.043782885506591,0.7126853207381965,4.223533190361763,4.123803078976882,5.043048545964293,3.750818649781806,7.7842066133019205,4.535463771430988,3.731490349856431,5.124274337312507,4.924420039410138,4.371596504171834,4.4336142211941425,7.977832161785045,6.279944936444701,6.38511369324271,4.117033179958,5.323966685227122,7.207129735835085,6.753054203898596,3.4821170724910884,3.6676417438567155,2.4729183814403157,3.798669916276457,3.1680369716546224,5.302728049507858,4.795974185997372,4.030809775724658,5.165280406838749,5.30756364255608,6.204258575206608,3.2891614340425646,6.255266632783659,3.935213535976273,5.167633515840335,6.753849838180361,8.277507371213883,6.671336139331564,7.101841672237616,6.754591389758964,3.7449936914477977,3.5169926758031713,4.9848717965302685,4.000485616353874,4.369069669619387,7.637389294806528,8.169130512634574,5.507850315084325,5.237466537030322,7.466585716657649,3.7238447569565696,3.766624893514308,3.9115518392387583,2.867863958266702
