iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
26,1,1.7886713554184883,2.1592745922771868,2.426800681502079,1.9647090935548124,3.071589709620474,4.8388216198802025,1.730934531231895,3.2458938794407546,4.458574637218503,3.9624556811610656,3.1214049315131347,-0.26477980067057993,3.5320660764827743,-1.399294872905739,1.8872636905957212,3.142210673665258,0.9679006798890848,1.679962266342613,2.268543321078011,4.857153061066804,2.032606585986785,0.014083481397292097,3.9989038670725354,6.871915110359389,3.1001250687987207,4.112942051641735,6.2331048187343425,4.932709854805541,4.515622730076323,4.679195148206966,6.703699061534946,6.475410306997784,4.153580640001676,4.119545398037125,5.131165576738322,5.691783387938215,4.25464336481454,5.466376046031421,3.720244767858543,4.38866901675462,6.1983044744585,8.266314236235415,4.902701842725035,3.7813359985755177,5.0824453998539685,3.897011083286018,6.569871591103391,3.413706291526541,5.770003179398993,6.035344256218286,5.506952080444209,2.9051281657216537,6.407418922733992,5.9617865907936824,3.602222360682289,6.477936489951336,8.566388655367778,2.880404125082079,5.304158230975875,6.398850024083459
27,1,1.9942379707838667,4.668690608387374,3.9911962081785894,5.326037207636066,4.728577295322494,1.8883686485785716,3.687386602541955,2.2181671092968296,2.1424789130522948,-0.6513033036935347,-0.1636244372921003,1.6335322610703902,0.9739853337111839,2.467270504575296,3.486193736816686,2.690692388621851,0.6969443282343701,4.939819390654698,3.5340197666853364,4.247471751655897,4.564673907107841,4.106677920290494,3.4157547799399413,2.4070848259709763,1.728270899407324,1.321042104748174,5.524172554033088,3.3765754997061452,4.261102694691203,3.0267176168651995,3.757745370921187,3.7368749870456877,4.264255528405865,9.307123364178283,2.719264717849311,5.347202975349337,6.974467354468494,3.313615108850673,6.4368123083994275,3.718568069286351,4.573165097544886,6.398678716955431,5.118139020305722,7.489605626437703,5.182015592742788,6.01447073304861,6.445966756227087,5.435680787438607,3.964018327336403,6.213892552082171,2.776505005772343,3.7912217602900524,4.232712143618311,2.564191891855243,7.143392476952729,5.02841417862799,6.043640844554821,4.393300970666527,6.550914386969353,6.43513265111583
28,1,4.856904571869546,2.357841014013104,3.4455792998486534,4.503630963347641,3.1395654447286065,2.8602327153493867,3.5513991674835683,3.0022503877538496,3.766908788525531,3.6645951977008835,3.7316874539304115,3.106763913013254,5.1220616277162305,-0.5382596853844754,4.713571704154664,3.1004596930305666,1.8875905122463432,1.455035649743727,3.067328077655218,1.3314978321742248,3.808854226280245,4.952115498549981,4.931164461169677,1.825828165721971,2.6522038162758954,4.298842274727621,5.539938075929847,2.6437492961794478,7.4796832507884154,6.023987643180778,5.024724170882854,6.007525646177049,5.140049561056375,6.723065611758664,6.00390874523807,4.141366169172345,5.846753255028242,5.35692964335448,3.8182316691400913,6.840543606258175,7.252832490818989,4.994522828080064,6.815931539732021,4.645522314319968,8.238023745462721,7.226792076232288,7.237817706076536,5.741130545590205,5.906547732706405,4.495839183425379,7.15625639912891,5.920132563103941,4.673205552490227,4.168641361575508,5.109124762433755,8.441644833766212,8.634978487622917,4.7296503744547636,7.012523246240194,8.163226462900711
29,1,4.326153965940536,3.505100148437519,2.2856250669261167,1.482759081760338,2.0315960819375785,-0.901832780737926,0.38146826780135523,1.3414579436416842,-1.1204947402333705,2.6209385823725273,4.120880147521362,-0.46357368900929496,1.1747845559432086,1.1548546487194309,1.8430487251051533,2.3565945162543773,1.0011493879559203,4.57116425882646,2.68200790163383,2.112580903050636,2.3354164491210105,3.829330899074422,2.7466302811301624,4.534551539476128,2.65050827003661,3.484394786989688,3.3621632976990345,3.2217624993346736,6.247929290134493,7.716442157221916,6.355452607885323,2.5017112540762643,3.4750592101575837,2.3412104396747573,5.910399812628803,3.2810345875671203,6.144904122993166,4.989752741306574,4.195120004105059,3.623612716088079,6.952800780770215,5.319405630577257,5.9388875372707135,2.9118711676159146,5.924902566994699,5.192777190954377,4.876897680404567,6.624845403385141,6.399799428736093,4.64215038226934,7.324852351768429,6.031307617823081,4.527337616342791,3.999252792642216,5.3473846499007545,5.893949189859066,5.430420000141344,4.5826800667193,4.824109803207066,4.396863925456946
30,1,1.6806129012573443,3.818393744927196,2.88354171132215,-0.3416318880929654,2.350200544420023,5.318861912749991,4.669078177118646,2.1366986870076006,2.0887631454600237,2.7451606413337246,1.0393518024400434,2.3877473393157156,2.5710634931479546,3.128351862291804,0.4477253145639062,3.237500359226451,5.448110992401384,4.645943611515164,2.3432355746691003,0.29589990654347353,1.5834745900307678,3.1671520479855615,3.1703055193560132,2.9045877028598523,0.8534170622005837,3.0507228223035394,3.374549946502176,5.391043493127523,3.3726682576604707,4.467593980519195,5.626457745528919,4.5221279027398085,7.254379125031613,5.88955161424459,5.264997120209684,3.375996578848664,5.704298888920888,3.557914301183855,3.8509367352335913,5.271733361879919,6.66472154703624,3.900225410605766,2.7692098416386455,6.281077254828179,6.974649819009546,0.9731598029556103,4.6203361148357756,5.6006163398374165,5.3772398898095215,7.001117825949223,4.335696577380516,7.004149850286729,6.270354307481632,6.304269493307421,3.962464306262208,4.455018948720381,5.2936269944124055,3.956481409229852,5.793468184735756,3.973879296832326
31,1,1.8095776572828262,3.516461311029465,5.857218735967978,1.9184213893065265,4.845459178903994,2.9910946506994716,1.9224777895482623,1.8334716917263556,2.8758089972350778,1.081106305878624,0.575305685882906,1.8577820233950277,3.8913281216942526,3.773338030552002,2.3011028842120718,0.8087699989239703,2.9956510733768034,2.1786969482768086,2.83602981919849,2.689522732119066,2.4301632317625304,5.142204658947027,3.6695105874739045,4.948073506726978,4.01907098215013,3.0496255258931724,3.3969608023724143,5.140182751679299,3.3964220179920668,5.913788977014262,4.8275540105021095,5.657393126298971,4.927012274764806,4.826145052147905,6.133977502068589,6.077274760379767,4.408228014161417,5.356213881276948,5.8001464755149135,5.490937287297573,3.7657671097485483,3.9328478491417656,7.375978741742156,5.381137724556351,4.532767481193243,4.4708429004923,3.4541049600912217,6.492550608757422,4.582205467128002,3.868515326171679,4.551281097103208,5.095217598385187,4.886606431261543,3.395574301418432,3.671305195309307,6.482458273920251,5.173178858638776,5.509111131809835,5.622422404583711,3.0679456492502997
32,1,2.922465178692112,1.6843842948329404,3.5408008292678974,2.2432895785950895,1.9750595772346689,3.5567703146588796,2.9327699725588063,0.6210281818911523,3.7477260574341917,-0.08010919676371175,3.315885370043223,1.5095331937546954,2.439067117489931,5.194903892259033,1.6090361615307076,1.0620126728673958,2.30007640485587,4.869549899203877,3.762797206776433,3.17173962945158,2.3071077331912724,3.1567424543203106,3.7270796968921553,2.5863272264580335,2.8272540729986213,3.6336521144853475,4.240914735125382,2.8925379764452694,2.7410673666277496,3.6723897482892816,2.19369903561053,3.510521066000491,1.8619316894761968,5.552808582951361,3.1189025115250777,6.603711499315282,7.643216892631193,3.287754758555108,3.4287926723523956,4.849637954683329,6.31148087486683,4.4294540354458185,3.0835497770456106,5.724697086595624,4.4195065290765,7.550818106474671,5.357751372884913,4.293986749205404,5.686589177527509,8.800326507475738,6.928029967030755,4.005504621582278,3.74147792567401,4.264763717398339,5.213558279332395,8.417847645770355,5.317891407564713,3.975664200913427,6.308525064537398,5.158379595813905
33,1,1.8149162331213922,3.090085315703379,1.3322548664764124,3.3060147526267585,3.436458335369127,2.6534067781328003,3.3482008739872313,3.141665697605917,3.591874806653733,4.194564571137036,1.3873280455120867,1.017774997418459,-0.11624099929560883,1.7488343484285582,-0.6182353054596681,-0.41737211395452434,3.8076668663520086,4.8419845278468125,3.7603512197255666,2.3202561955549212,3.369380227046784,2.426478449193594,4.787880924093692,1.8457344087432128,3.712241658354662,3.225219711270253,2.0723646542306344,3.9587937912925275,2.6803716408305043,2.7203805508640424,1.1770245203502805,3.6599576249391386,3.393094732461388,3.6144759681055167,3.662061476002008,1.368052537633325,4.347308446208377,5.934531503375156,4.85089729500165,6.128854755163372,5.256395447633687,4.877918906989259,4.376709797031408,5.138073043218061,2.1789612542626404,5.774455722412407,6.157288267066876,3.4761895729971393,6.352710113323025,6.002492045889135,5.9440861497604605,5.5722825949317025,5.080705507789652,5.2104443792168365,4.821371249942911,7.111630922082245,4.594856066597518,5.6402992170219255,5.9105797544137895,6.963915063687586
34,1,1.9740067127410283,1.5166862533935188,3.490604117657618,4.369094300992053,0.28627403136680174,2.257005192385225,3.1177602733427436,2.624021304908086,4.501317057798029,4.641758215313764,3.1085500548444673,3.818722084570663,3.5022777587459597,2.295525000475825,3.296238086886574,2.3116439324993103,0.49843343722239597,3.6188112761876936,2.8368389669827017,3.0623267140460166,3.5644108710245797,4.9521755057519155,5.2407630421488705,5.212745867930462,2.4100268860188407,5.606217508557019,4.023863896303871,2.1303679135796387,3.3077193863410064,3.0267662528427226,4.071793670805377,4.288018539491844,6.314737939046854,4.369465117331103,6.58668240372656,4.426597890238529,5.678692253191262,6.462600227405652,8.13932162916884,4.893226742246033,7.517161348208814,5.696301883452447,5.611096076695783,2.9506298111896796,5.8011205058718325,5.757298280347078,6.1807471863250765,5.6543474722637175,4.279344590488951,5.029023899960027,6.340960414861861,5.136869446822173,4.60766260665905,3.154249990560692,5.691244854954429,6.956071351938932,4.331129673942493,6.178629569973108,5.665925296565788,5.578447595027652
35,1,2.6924393424250885,0.6143617637717707,0.06575063962811489,3.7065362862165667,3.593208705318607,1.975640723413218,0.7964344630448734,3.484071004535379,3.7755473173033334,2.4653327786132766,5.21736966222079,1.8935077392022657,0.29241031352333335,2.4544303885213052,2.434581972189628,0.4382507850833903,5.204622373681745,2.9036674989130513,3.5057469102852923,2.556929976764623,6.034493070627249,6.547901537388864,1.6904166392283475,4.262596136456833,3.9521825323597404,3.2675491730105755,1.127500225532228,4.572372189000219,1.6199250196174648,4.92151535130233,3.716563175386665,4.599306816852348,6.0629614229943245,3.909932955229359,4.586352492157155,4.171801475581844,4.662911420000661,2.6148797152243843,7.257522878468292,6.064093579930582,4.391599782708809,5.597425771624542,4.422468817221428,2.992278355319009,8.244155419330628,5.241766690042385,6.3550460539388585,6.760476148740556,5.225251698342499,4.249389517123032,6.247916493174573,4.906067526335469,2.7080685697623994,6.666046165263408,5.240939675156168,3.828393909447586,5.545223263581037,4.158225096099095,3.779530211061507,4.26028370413772
36,1,3.2577049792136075,2.716667306249679,0.5636133056070696,3.1054764066959795,3.123123308993662,2.1752048411276395,3.5009242729430006,1.2604331244382483,0.7820304646340519,1.0454769147172156,4.618117174152311,2.6530140625435275,5.636132189526736,2.908825322031166,1.7125469121460932,2.7718549382052764,3.741720984566446,5.398696796282148,2.5785431545750175,2.210125230235846,2.2643696656887413,2.231668396396492,5.080307573882843,3.9887389636326747,-0.6743784316066637,2.929278398290432,3.1086379413887157,2.116891529318254,0.637668847294254,2.431305859550089,3.539039933336371,5.458506135607275,1.9225156337394744,5.005394607309263,5.083473438239824,3.0176133253489823,4.922983136257862,4.813674445795052,4.989989170868103,4.86224304903995,3.314925967508711,4.970071611311058,6.670284149881487,4.599423297601558,5.367148610798002,5.0039345201449095,6.196124117448486,4.934800225840389,3.928673626691451,3.0337838812021087,4.7902582153726785,5.482490315081009,6.457380606072664,3.462420665814366,3.3880264673321396,7.51030092162301,8.610607089342246,4.409784489831064,4.48324630204663,6.493356144756748
37,1,-0.8738094953243971,4.438288717802939,3.368104194796377,1.5907012267533123,-0.7015699946017024,4.63759319911733,1.473183079045212,5.36718397855465,5.286241249313013,1.0829767924275029,3.21505715275905,1.5454544606375955,0.08815000623778424,4.27898813973591,0.2174756398205031,2.325464805115079,2.8626399902560036,1.9461959807070337,0.3259277611327045,4.413742378111905,3.9916616748412785,3.6734512339009773,1.9680884463386734,2.6002550195650933,2.8122247217504146,2.216143432376156,3.0631121412386038,4.667424184184553,3.1938800108445333,3.970312583776009,4.303268086521509,3.3720479424480363,4.56860575276925,5.053855449682118,4.180184369761628,6.119564917203444,4.043003155600342,5.3489825236876545,2.896523634844402,6.942922171810867,6.20871199166866,7.3901843517384505,6.606670185339761,6.361602948579999,3.6254287024128686,7.566378774563402,4.176089136837793,6.636055030100958,5.374573134249749,6.000778936428112,3.3729577033251963,4.762908842347761,6.649401672968397,6.328862360846152,4.346993217346864,3.6064945453508575,5.649155590986498,4.809338882041846,8.033768520457315,6.112850449338014
38,1,1.1145958109820304,1.8496809117794095,4.6442951224615925,5.203713612252322,1.353464849086234,2.022476225935734,2.448251494200365,2.552999368971346,3.433309755672619,3.0002046257814214,5.121505934906376,3.5963431365762304,0.709277155900629,1.880084559945099,4.004696425739763,1.9587986775286783,4.328283522974566,5.455208246792745,2.1844751727481957,4.107501214602821,3.9352380750026703,1.1344045596465309,3.6192228507331516,2.455538010082365,3.665186406448816,6.142138966906442,2.0490445765988516,6.2353273359180275,4.101960804846991,3.3490004366124504,1.261272376216565,4.945996379304114,6.827062641536998,4.851323282936181,4.1694783167713965,2.944278760050574,5.813651752734328,2.158449059948302,4.149850082414971,4.756540807269776,4.836526914744843,7.11984710837015,2.9590677690125213,4.237904292105511,5.288256260624509,4.820099744716345,2.6702954261474487,5.479521727536671,4.2751378267019495,5.53131752090178,5.0075961063916905,5.452873370657506,7.529678253103807,5.072330717211738,7.528873988105854,6.037570420575355,5.919952079368689,3.2140758668463745,5.527370608349403,4.8959187828179
39,1,0.6630702162168112,1.8233762160601845,-2.031029759374133,6.577223731135105,3.642476872062151,3.976823273195518,-0.18004406145990837,2.860804346969552,3.8891106562551983,3.176336818640844,1.9893661882380573,2.3506292442877874,1.8962215841244012,4.459095057351011,4.599148092238549,4.08862585083128,2.9908978307345353,0.9949240200891638,2.5795843957762106,2.7442099557549233,3.2787290231972754,4.557815556442096,6.589475063471241,3.3120306571472344,3.794775850110482,4.776067586105294,3.805625367212998,2.6285805572976515,4.11602053422243,3.676251397690435,3.6147594570732746,3.5562072433827807,7.506907837090045,2.2774495321552477,5.9243008143200555,4.8898860566765405,2.5852004947397424,7.86843423350348,4.29614710733038,7.713603553681995,2.3747190722126494,3.7777088215605894,4.592722960957834,4.387082534594783,5.423024925080638,4.123691190896634,5.533894382734737,5.513386421675786,5.826914113569499,5.755531905327848,6.099705962796145,3.065725722411272,6.150305848621572,6.120745356957809,4.355134128539525,4.435888253516781,3.5630329098731015,4.352124750718701,2.8078374697878723,6.420230127690322
40,1,3.1537018536731702,3.6683843510483167,3.7896703186720475,3.144576538869791,-0.1080194023390928,3.497518288489155,1.7481655793627775,2.749237831036834,2.4009158973426823,1.8509780812503696,3.6373572571952097,4.192469538824449,2.5330586156604182,4.700307066649524,2.266236005715273,2.328808746160157,2.237033859690169,1.790535524112737,2.7504060648739417,3.6414608389518572,3.449132073881866,5.578726976344472,2.3236025922584567,4.295025123749937,2.1792809977848773,1.7890990025927982,4.4889345562442164,4.011379420566969,4.852341798388733,5.108891977204771,2.2852767241911125,3.978443726293376,3.9614043216528048,5.369521872636963,4.725325386778951,5.199119872731688,2.5572444072336777,6.796150229175529,6.192343806297178,6.006518495702441,6.9212897943692875,4.824656381665684,6.974102591432155,6.836812786337074,3.9316952888173127,5.104126940991146,3.6356146063739256,3.7821842612218157,5.3891750595413,7.646936560854121,5.628248798062671,6.330700650909579,6.310244810345556,5.761968389706056,5.604492279100429,3.819442663824989,5.897910504999121,3.728898579862961,6.335774386369933,3.774074647831806
