iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
119,2,3.0979084960155245,3.4675900628027803,3.6895293693330102,1.953244925984707,1.880070993475886,4.496214522617226,5.15300831060607,2.99452227473039,3.464398705690658,3.143229509377641,5.962974631233431,4.779423512201854,2.619942250275229,3.9046245678675993,2.9220536407972717,1.6753844111502647,4.556274862393515,3.8349910091643498,4.329742020819816,4.233606009745749,5.240917351777833,5.4552217489029164,4.441956261850403,2.8718908891672648,4.837400003306404,4.29800397862913,3.2639025082790387,4.99512297390987,5.9599601453177495,3.597192044933413,5.665726285242891,4.481674455715709,5.275170268336435,3.49117557275082,3.9162264839172622,2.265117916303012,5.488844639069036,3.662900395505933,4.07192762452121,5.677265526964578,5.278322055964483,2.962550999917238,3.9903001160174125,4.527972099001735,4.844184111478377,1.9815901941708653,4.588909402459573,4.9629855207451765,5.226098023044996,4.970940166559228,4.571855853362116,3.694163027970858,2.7501477907919787,3.8463051101348706,2.8234315158568686,4.302863940744151,5.184001611925546,2.017258566483287,4.49997317364945,4.522666363778597,3.4542982292672173,3.6403255940683676,4.532034942099447,4.997770929876263,4.7253211849093795,3.0777166074671127,5.704496945728755,4.7147067495729,4.918686653278488,4.429723878935654,3.4297696416996706,6.37634155432267,1.9922234755316075,3.805324157684124,6.413831940958863,3.519751092502346,5.0286234729175545,4.313880954075727,5.30500497180883,3.535337922292283,5.11086040636755
120,2,5.4249946593051614,5.343534570359418,4.892769881170436,1.3881093010809482,3.529732874437944,4.977476615687613,4.031254000873475,0.13192584181698264,1.6920594986568684,3.4935730576193977,2.481781852732627,2.314915666500451,1.3142151527815356,4.212221362574991,2.8612859556310446,-0.00033731233252698445,4.078606119635152,3.3117666512743793,2.4452903464013827,2.7079210227105226,3.3253738443588685,1.3567301389793789,4.72246782277864,3.8900304728758606,3.49709694394554,3.474390650231051,3.4423874683790383,2.866778372962961,6.091825130189899,5.169690864471613,3.0307384075429584,2.0802251835788033,4.53746956926493,1.4399535692875114,3.904708387297215,4.8913478500257686,4.403725520753442,4.713303091373358,5.858129447178448,5.361156667967366,4.597857284884149,4.25888909425082,3.190295801828415,1.6755314272269373,5.067563387532304,2.680323710171607,2.7769327996959774,4.35806164969737,5.690278652293895,3.0817810171027045,3.098340390765243,5.800706653260232,4.002798196637314,4.763464899296114,5.656726250533214,3.702433811484604,6.002157561558947,1.7109050084181643,3.225115614379191,5.958003371877728,6.155362690740518,3.72993509606228,5.591976587262685,3.1821422497819336,5.382341233868364,4.840025029916038,2.596680362876959,3.072897120408971,3.059522472109718,4.651734633114988,2.089123183128541,5.671000817003643,4.635417303650897,3.1405011254809256,4.796609500150405,5.501478607900705,4.4595324881780725,4.0480120093205905,3.230999925176184,3.298994382640437,5.233403631063171
121,2,3.150710297946479,3.1011103562009916,3.490487173249528,2.6154622043908535,2.530345110499272,2.838462082034288,3.9344024909509105,3.494502699966995,3.2952807538899878,4.114436411741651,3.985413019554785,1.6528990780874722,4.429735788247681,3.1644361886425223,3.663559600193015,3.245586259363575,3.0530592350711836,3.264785131510129,2.438454736917078,4.663304416870743,2.1413466726312462,3.6615376194926936,4.15014777498275,3.156659583235676,4.4688007651447155,4.6325893391292166,5.459385461447152,4.813071032461172,1.872414854107578,2.9824636911657962,3.4490102196563264,3.0464829669696782,4.3595629351941865,2.775596419896814,2.81955735249001,4.65090248313917,5.668564482781232,4.537827319819963,5.590835358349735,5.923583353823959,4.581897276537716,5.2965903603408195,4.532744588221899,5.358341588412075,4.572628484455555,4.2185483256115415,5.536229145432343,4.802201734459126,4.261943577250398,4.623016868133047,4.236856481072163,5.846482973624627,4.653053186095589,6.098611185885913,5.664688425689523,4.193729426587098,4.335568514876558,5.071282010989876,5.091534045226537,5.560662474202111,4.390650482725986,4.634495055781588,4.9380740630792515,4.7096845338119175,5.515825568963232,3.98334305899159,4.250938111643989,5.09553709824798,5.079440804745766,4.687516099022466,5.0179490228970245,6.182326355448831,4.230898044475612,3.025492207263709,3.9821437704058824,3.8110732035968278,3.490292396665233,3.600187169740236,4.86058914016902,4.304008137056511,2.98461111053863
122,2,4.1220316915545805,4.560526919070999,3.202272827271169,1.3112879376235098,2.138683563785174,2.6647009393512273,3.391082452689944,3.61633614529906,3.895510023644251,4.690080794483298,2.1202639124834386,4.1259470668236355,4.159698836650859,3.988176387473713,5.742928986891755,3.566651893896286,4.506333685803618,2.4070265249038494,4.508254776784223,3.4152109253320164,2.5309093069054467,2.6749031742428735,2.17418549428168,5.6010506130004964,4.808217973876625,6.469472300578207,3.1420148711213263,3.9462158834792773,2.842165792516304,2.137163076445858,3.784530386910827,1.4783904164870605,5.023298625669982,3.437098138463078,1.8167230530265217,4.505896754256476,5.093605971932698,5.434266572673316,2.7841738066519337,4.0948022700851086,4.04939164604312,5.056687036641191,2.854054246118445,4.483850330166963,5.2409341622499355,4.9541828636222895,3.6438532388099163,3.853943382335518,4.46894361455345,3.789118273959283,2.241990077751416,3.351882792838041,4.517881854441804,5.3975188589051495,6.723045996391443,3.062681836774079,4.197273049119585,4.7639141766247,2.880526935229579,2.8819570687919027,3.4952392563303194,3.5616261396915863,5.268637912874501,4.082961060479371,3.973810255456391,3.560766783750214,3.393046360488724,2.7237008994549132,5.072486463965998,2.799697352014465,4.662658603197111,5.410142508118589,4.877620401264258,5.13000877521264,2.7504981214115576,5.36350261668996,5.459915140360856,4.804939894179236,3.280560045505721,3.8894321386105366,4.118737311357569
123,2,4.371231223780843,2.37663880392733,5.403574733779882,3.385418702766417,1.2202938128524377,1.821059821854564,5.023121937100795,4.001905272297547,4.3526001688649,3.9409913173463087,5.898674548603761,3.3659506479664913,3.337374040772583,2.976002156611954,3.5008582073342978,4.386523785395772,2.869177686846717,1.8101756923085035,3.3196226349933786,3.261887023847147,3.795519987591971,1.9702368718811196,5.046974343309279,4.543064548967531,4.550916744253946,3.957583721056026,4.0011952219065,2.3661541062964844,3.2472849004284803,4.520463897468481,4.618332067106809,5.650793405135077,4.3659441374084444,3.346524532322277,3.1984338872201836,4.382012368702733,4.438338164061302,4.893701829399108,4.832240813128006,4.280539306998452,3.413527585023886,5.250421674244985,3.5571767390347406,4.906559859721292,5.586038528438625,4.278994264035142,5.559502740193468,4.316373050146728,3.5355848519568562,5.74114245775367,3.4293754310206017,4.584884404791,3.873453625943415,4.996170423068914,4.527469342726671,3.884414543292657,4.945474444407182,4.497927791946667,3.9596755852997694,2.9828560843298213,5.028071239666013,5.791990549217717,2.2665600058607662,4.33644381187196,3.269452656332116,5.545557931961227,3.3483151392938195,4.348804875834976,3.5346200207856997,4.983842036090276,3.3477922125469526,5.4916339522345545,4.9786972218186145,3.1335705995867134,3.4271800116380233,3.4686404793503516,3.7902062044306426,3.299112324096088,3.175584984978596,3.4472614862957056,2.7006289399455423
124,2,3.69060527119142,4.132960891479684,3.854453345608033,4.837686694623072,1.5954690507962777,4.426200655501722,3.7895833702154516,4.891161071693001,3.038559813643278,4.84543220129663,6.002552723005945,2.9895472829695464,1.8538953896815242,2.3132965802470626,2.6369720357039466,3.4802191364772046,2.6459388838018136,5.575579734513479,3.8400242446713837,2.2697521800724507,3.826660594082292,3.7243513682319977,3.253080356049091,3.1870960934527712,1.3172368780516037,5.062401286280306,2.7704537183944398,4.644210984956036,2.6142801683403616,3.1858405717166516,5.161598364446937,5.511562610535508,3.2963051885510555,3.6406053108813032,4.469459995111844,5.646138372981084,5.761808921102048,3.101256764891724,6.3866465223153455,3.4856792516025776,3.615291836499653,4.838509522630784,4.329805549628131,5.3199518841477635,3.6910409076451938,4.069194351286075,7.021330400346555,5.614725721026678,5.959559296243764,4.70852881719768,4.709427678033316,4.750439617097683,4.539534734838588,6.383471819061559,3.7316133386642747,3.8090167835191644,5.074733771492644,5.930414890898987,5.943939339082228,6.276111420893198,6.375277988852314,2.353196057141493,5.250584423094258,1.1528650988342322,4.6124983393905525,4.059178632178343,2.4248036067140157,5.723190811124235,4.363334273313251,1.889801835582423,6.048294786139193,5.38743887576077,5.107166055142626,4.8101540380415715,4.938757947604383,4.166293276599683,3.7843105216704225,4.1751550291204875,1.5827553304218793,0.6580450226492132,4.478525415265359
125,2,3.8348941757394166,4.138436382745108,4.213520361898726,3.0627295141073825,5.097231596392077,3.0408811719501485,5.124166124890998,3.269202600266479,2.92179553856105,3.9547312510385018,4.498385446365086,4.052196006638948,4.233233701827637,3.9782450516203247,4.016474323295539,3.114194211925243,3.1395152001780358,3.6316254021515704,2.948396058698008,3.1291808673631016,2.273594627069616,3.0796292709461177,4.995530700288103,4.454346883545845,4.417188971644283,6.8063474230616645,4.463162382682992,4.762208433568462,3.7088921897122447,4.044753770234519,5.857090236966462,7.7054626356105,5.517565844147961,3.8009545013402635,3.552137191689165,4.416150157800781,4.942396521118849,6.303772387776604,4.847627913969672,6.072171633804356,5.356770779272294,4.5180170999515115,3.965330155705482,4.044081728507507,3.54407393847917,5.807714955377859,4.321051162223377,4.05643933632978,3.75850371251108,4.069137736616886,5.825233427109403,2.891724133402459,7.000040359426928,3.356380593410342,3.442953793919395,3.2162845172199406,3.643283469881496,5.239068848555975,4.092042774991213,6.205012665343838,3.67385835070848,4.462668215186767,3.0469081790298174,5.0035778802460165,6.3106765379530145,5.118210470061668,4.471565294435239,3.8615397525865833,5.656458250503594,2.8391996042058403,5.516453167588896,3.8183621057748702,4.2493208751273475,4.045180144273806,1.9904209755115356,2.8816745052856128,5.04009376946883,3.3036052697728513,2.0224717800197194,3.65208401402388,2.784129071059923
126,2,4.285542163877263,3.93151602413319,1.0734914613680284,2.055639549886789,2.112654522826773,2.8486544424818545,4.114967544258539,3.291473803882943,3.4029493434944373,4.790138720906153,2.8018558421783206,3.2135763995818176,-0.7452126155171648,3.243969032069481,3.79996633909574,4.2186911262869735,3.660473603165527,3.244551051934833,4.169126301770926,3.0875532234963483,3.4451498756196397,4.716056932079816,4.095639699388273,4.862927064938829,4.199937565448865,3.8554165479213722,3.384104414341917,4.502011912239812,3.343894424382933,4.257034067437146,1.6756416077658849,3.689208363495802,4.759355127870165,3.1476029882441683,2.2271011793126854,3.7172408791561216,5.444762811831813,3.9998691716779233,4.581720879946991,4.247229123043727,4.330828509181217,3.8425934413104184,4.166218666058939,4.820880820530258,3.8942031321737574,7.113676199968356,6.8061949750218105,5.884536437957166,3.6898287313416045,6.546738789145198,5.334623690019794,4.760015715870192,4.921792082853572,4.43453247464146,4.1260259167123525,3.24522409761684,4.800906109281127,3.4554686408491304,6.254241765975735,3.229751769749119,4.713589104478875,3.229241404954603,2.5836753953436347,3.5405373405599256,3.4691318743778123,5.388131132178647,4.724478844057235,4.489628615531939,4.887626324364775,6.2504226563152265,5.006271911362996,5.357778071263192,4.257429947956625,2.6847138679694904,4.841291527975713,4.7660723745831595,3.650243935386708,3.210555101156096,4.808610642092244,5.19706534647694,4.826396046853277
127,2,3.80951345711953,3.8993847153651586,3.290549016465377,5.135484016664592,3.067546466512762,2.986424249019093,3.138335992187344,4.434180091068475,2.7962465283064044,2.376427763673088,6.323658429774694,3.9596364547132183,3.5826077241333323,4.459362088407758,3.915145641100061,5.578317497655168,2.3825721936944637,1.6693112988022973,5.522167571107865,5.560557900878984,1.92397045629109,2.2697901452388205,5.5390009340733055,5.514162929048666,3.9899379089330087,4.110199584276752,3.6803369298873916,1.8488793796546554,2.8895589467081795,5.100746921004994,4.875801373734699,3.2018089520051287,4.459075032307438,2.9869398770946978,4.467440702294049,4.372219446090117,3.088663148027063,3.1241795164522164,4.111527609411033,5.811926652595032,5.667101393480429,3.427771395627146,5.097567946867528,5.364919672602565,5.375894873457746,4.380735306164634,5.044235427184937,3.961070555396445,4.1857605766229335,4.775859973558516,4.245542303571744,2.7529483881596586,3.613947083372626,4.015432586047497,5.196541087279694,4.286072490187215,3.8038026347258715,4.353444037684265,5.532969079345137,3.2016609810137724,6.310373624215806,4.847577949796174,4.695326239113445,6.209891772923596,5.3720258549263615,5.462459424084557,4.42407986077408,4.406207059583369,4.4072669852133455,4.6525819210460675,2.86698782389362,3.7275521901025126,3.2342850852821474,1.2089083437191945,4.288567918643736,3.6450722844340664,4.805898871165623,4.478906167943839,4.017431328113168,4.0327159718470815,2.3071614611610602
128,2,4.482455670832552,3.3849777652153037,4.657664835094558,1.852376852153035,2.1536860801464046,1.0308047864518846,3.1398998696364364,3.879504954629762,2.6436072618789526,3.7201795962574558,3.912790162295436,2.598709477842731,4.456647029906984,2.6416428940148555,2.171964837667648,4.727593978849893,4.041107611644416,3.9298237481961587,1.6804913086000084,3.276772637982842,2.309574226549011,4.708931418960544,4.1169334395439785,4.110176853837762,2.9713998155335926,3.08100911719953,4.494174661367822,3.6539137501817027,3.272504273038792,4.444959251886283,2.665387383768651,4.753501490224849,4.425347514028706,4.134413370765007,4.560177047908735,3.648323180690891,4.774657877763579,4.711281023298075,4.400592654218553,5.332063554745581,4.602245776130832,5.787120263328898,3.8893477482826313,4.488646183575054,4.2678387295845015,3.6510915888397366,3.8314905513334185,5.394438024731787,4.672311761734752,5.346204774537978,5.316970987845117,4.036502383305924,3.3125629811453337,3.6491357271426335,4.970927707464712,4.942221242072228,4.038112378164243,3.838414075373107,5.437603757359854,4.547252730190672,3.273225200273171,3.9374200387156733,5.533079296020007,3.667061327664547,3.4358210655657,5.0485139604886715,4.070047318018981,4.1054739842750045,3.7171658083549444,4.951968188984764,4.895493596106851,6.345245995223663,3.230509267115403,3.3810911923698383,4.9366204453892735,2.561179937898784,2.1317951096431624,2.158503265740147,3.9563592693276255,4.9818522390580275,2.242990471950124
129,2,2.7764714341164245,2.464199669694976,2.6008319757048413,2.3874669382560842,1.2910478756998167,2.754827002722598,4.59410575498307,4.377400786784653,2.3986213618863417,3.444432421500561,2.7301735720548477,1.6787890605043814,1.9852941079166395,3.501630356472931,5.40817553744272,3.884007307997031,0.01779499892721992,0.7810407414578264,0.7657720707304976,2.0505797237096584,3.4744363306920425,0.5113700976869415,2.73600329297604,3.79797119931713,3.2962158314591528,2.815296921389259,5.001061321964167,5.141583576468608,4.041997779069526,3.662949984321879,6.039788940351583,5.520983891781288,6.938165270314,4.78890335564275,4.74174181325552,5.554882058585197,4.800065399505445,4.088861673219416,4.749251318434329,4.74028523269585,5.477808931642372,4.8518794650731785,3.9608864210627415,4.904194969063484,5.1765301176533605,6.000260808908969,4.228921563543074,3.162944636045298,4.810935950357252,4.28613994318765,5.465093916018092,4.457370486458675,7.2681304588963584,2.871081633699891,5.927744392024623,4.183638052775311,4.306083251969156,3.6370634090439986,5.179418166512699,4.083527580794074,4.73187991806533,5.13056985262982,4.950681252827576,4.407565108714475,3.766577648086674,3.6007377206230724,5.549099878060223,6.114789938793889,2.9731840016847633,4.617315624020691,2.6576927548877,4.411080073670283,4.098442870648208,3.346552738881791,2.5198102681378813,2.8702354134073764,2.4990372704731456,3.757419215528686,3.482429845089609,3.5851724770112186,1.8672988924026654
130,2,4.432181439934214,5.127715044170092,3.0746244644239558,2.3387583342825544,3.7044345808757515,4.2956519019221835,2.4361937540622858,3.3692683527787377,3.893249567093883,3.3465560378672636,2.229076832131719,3.850193857161293,4.3564757721986425,4.448765178835459,4.2011707389855175,2.564518643118885,3.086058499206893,2.533552095955584,2.417275685308898,4.3683504968299065,2.153003178971993,1.2731429805289376,2.7285730395574426,1.5004751649997152,2.518404608584091,3.5461621396611283,2.654546401465721,3.9390965159793314,3.479514151881818,4.3135877196602035,5.876928409019749,3.7681313552339235,4.259494461173803,2.5535097556898108,2.1103747426392943,2.888178444985374,4.745270864410541,3.684870610948158,5.155916503636537,4.031636891872924,4.914991117034589,3.465970669381543,4.011440988499549,3.5741194978530006,3.5817953201520885,4.545104018209342,4.247793995425104,3.665542182544039,4.524379172286795,3.685809595645087,4.096494342879571,3.0383949748628853,4.18483867684365,5.667174973314394,2.126049866460013,5.204405161446884,6.110032016219091,4.105904591932048,3.6397583785849705,4.9394545395174765,1.9292093249631077,5.813334841657653,5.805471713897225,3.224054419315748,5.00118564906055,5.417817268734961,4.377017745343591,4.513634589171045,3.9950482469235284,7.330369538086061,3.646163762762306,5.122676458385495,5.036119776760085,4.5154405850748045,3.4448193531402884,4.110128846114947,4.086668331587823,6.541370459664649,2.511196414395915,3.959102207133717,3.380461603031975
