iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
26,1,3.2386422245629913,3.5210409374183627,3.724895129013418,2.8507671611359457,3.694207342368585,5.040833510570582,2.0408880649426884,3.1952831900060783,4.119342806979914,4.303143511129668,3.6622650040777236,0.6932569040235728,3.5864436924248366,-0.17124066170163532,2.5386561229083147,3.4949224947956457,0.9252646891576151,1.4678537857684977,1.9163510349485058,4.862759315456193,2.538656821959144,1.0005474102967784,4.036970290498401,6.180356323900438,3.3062620177474833,4.078025952507662,5.624576175883025,4.633678559527029,3.8091447445210505,3.3948196061155107,4.937486378646872,5.1107376140876255,3.341509382335535,3.315574615537545,4.3768839579419,4.774176377918297,3.8764944840316184,4.799831669105649,3.6580890122244796,4.206583484152265,5.585521046394503,7.161339163495324,4.777508140036764,3.9230302522774085,4.914472268055457,4.102440576016534,6.139153405206882,3.734163568328801,5.375107761732406,5.577296979496837,5.174663501208191,3.329680697636787,5.998417242435626,5.6588465521918625,3.8912284720221626,6.082515238778644,7.673910414850683,3.463609174150555,5.310503566072173,6.1446558955748625
27,1,1.4441294708941284,5.18483125241535,4.237233798566789,6.3259124102539035,5.490257545046967,1.5177162499103536,4.740988129785913,2.6860211064205415,2.58015758633003,-2.167777501414947,-1.4856711224465915,0.8783084328006538,-0.0441862606855552,2.044440929951848,3.2808758451531808,2.168224505377946,-0.1977525589996061,5.736669341621331,3.7704063822756804,4.506650754807341,5.24336960156929,4.602780054486345,3.636400098579003,1.8218177046484039,0.8723746564838262,0.3027921347184668,5.971929012495757,2.9681292763713936,3.933537434740639,2.2530171690032113,3.275490621510877,3.1944680924413102,3.932104385889896,10.985459690081509,1.8035956108490478,5.517165398140624,7.5488319654450144,2.428473382711073,6.921890816095589,3.079146875971025,4.274454125440206,6.827762399554667,4.760361041385898,8.07728250548218,4.8497038867043,5.976481199412971,6.580005793540536,5.1669396318307665,3.232314080953037,6.3791667873246025,1.5713636737193082,2.7979019725994547,3.415405472276439,1.0816805857265308,7.3747352128735475,4.416558658469757,5.836535271435058,3.54737820143139,6.565187616605865,6.403246089025483
28,1,4.864291882910599,2.5459315293811144,3.5550172362929846,4.490955774987106,3.2255236061888337,2.966388970256871,3.523106635824676,3.013665907471816,3.7230331081455335,3.3024995861208386,3.364740510879389,2.3415384743017906,4.211113302696111,-1.0399194208519558,4.262491388708097,2.7660208725279904,2.556071001958988,2.1547934751030384,3.650503670794075,2.077720950445558,4.076843938688325,5.137437855567045,5.118001753481881,2.3210013918521692,3.0876231687747433,4.615195889632563,5.520234066566983,2.8334639673424924,7.029712679542448,5.567455889590695,4.640447526949126,5.248031019614778,4.443280713422579,5.911831458925399,5.228252061309771,3.758162609857986,5.288187335058497,4.8337820687510185,3.2901544165590546,6.289114217236967,6.671591165917115,4.576576186555305,6.558454764526674,4.544984285430123,7.877717805462403,7.102132501697739,7.112360886255321,5.723896729911741,5.940041212981142,4.6313386948893225,7.099385486794356,6.15353572089076,4.996771965897884,4.528691987559628,5.4883079569938715,8.579858944734791,8.759212957839138,5.270563080465413,7.388365143344908,8.455862889769907
29,1,5.462713043870625,4.4859724251481,3.0352625931732042,1.9256745424506163,2.578581062952803,-0.9110794942830287,0.7729503197869232,1.914971573398686,-1.013812309522443,3.2931099426259918,5.077467826554497,0.18846236504952651,2.1374832596003017,2.11377427792595,2.8774502165275924,3.4883736701385963,0.4670657448698934,4.7140206453748075,2.466645735409006,1.4182742752020288,1.7159066639982743,3.493094581598638,2.205094149814213,4.20464108337839,1.963348795999674,2.9553554283908916,2.9742038241415374,2.807180469837435,6.035901089990142,7.667458583636613,6.048400555824654,2.147698582543404,3.30561109033304,1.9567638820133482,6.122115350996751,2.5857087869298763,6.115018549311794,4.740829365589259,3.920098697282442,3.1630061728184624,7.123469105723985,5.180352399355369,5.807291942096607,2.2062979770828886,5.79065516600591,4.893527445510193,4.5177514098850295,6.59714194926633,6.595990336772236,4.505058925766789,7.696450191086676,6.197248508011805,4.408098322639727,3.779878970334749,5.41696942329265,6.067172583609497,5.515749792667812,4.517359474537916,4.804568699034592,4.296309198762837
30,1,2.810188917083247,4.586111974152015,3.809500430296669,0.6390112535212835,2.875202721332751,5.3413648577639385,4.918694271150061,2.81496547263773,2.775143882066603,2.9158098743510115,1.4987398052121403,2.116813046413241,2.269099650200451,2.7320569580692164,0.5099245424029624,2.827480076929214,5.508462561494836,4.842076410845847,2.9291430489244727,1.2665952685500237,2.39978992943192,3.7154015464365298,3.718021236164396,3.472221895551238,1.7682487097517139,3.593621022517885,3.776247448591859,5.4514132610680885,4.077969059466666,4.988903386333237,5.951608654451042,4.95865476780615,7.228423419602386,6.094617467273079,5.528927919104991,4.212777639368161,6.175703128572251,4.392632665579593,4.517125553882548,5.702640648090031,6.859840575093183,4.5632850397575835,3.73742248265274,6.654843288868422,7.231016245103509,2.409397360602611,5.439223605253584,6.253573803555684,5.995307341937525,7.344314784489533,5.130063933589299,7.348868108455876,6.739280634837782,6.767455066595433,4.8779061752892305,5.287087101855164,5.983745680585438,4.906409728321839,6.432453513311038,4.9208627111095815
31,1,2.4018060636010583,4.619110477978178,7.659840149218318,2.5362300722520335,6.338559421225034,3.929671946541565,2.6765961021604583,2.560973919492178,3.915008275437508,0.71017070310141,0.05311716283845902,2.0376603528970216,4.679311253180077,4.526037801080275,2.722234125131376,0.7836390211204873,3.3568922887388997,2.2956389432330804,3.149538430295703,2.6355051812216175,1.9757526442077349,5.498793839939059,3.5857102747313565,4.946683000220489,3.739874677819452,2.4805295051487293,1.9131567359935728,4.1776659279077055,0.9885391104091039,4.829980900654122,3.4189218744507537,5.265996240996264,4.317204750300079,4.186174531876293,5.802282791564856,5.863465263229315,3.608988037961398,4.840456417958195,5.471563953324158,5.196728005839165,2.955668726939415,3.1727127300270235,7.46278886913202,4.871417287549587,3.769353253187213,4.071516344988915,2.750736502398281,6.6977887428039695,4.377651416090414,3.450541770060153,4.337479526215377,5.5524955406419725,5.281501990064402,3.3445966150422874,3.842180769951899,7.4939716327983135,5.793169694257031,6.495954145931167,6.643149641516773,3.3247907284228293
32,1,2.43139181480284,1.1898738334366965,3.0514440575260147,1.7742712162969598,1.5052965683783133,3.091398371122429,2.241616253502216,-0.07654327775820002,3.05883477822635,-0.7298857354224593,2.6755366196747508,0.6444752442645028,1.5765896930474703,4.340077082434459,0.9808592436008166,0.43231713600585686,1.5495038413234257,4.12611057797958,3.0162853747254452,2.444750929498858,1.5944707109847676,2.4464641450378974,3.018384729005392,1.9410599303374152,2.1826556257992675,2.9912923487276952,3.333484061188198,1.9813640071740422,2.6749512758641245,3.865022034377543,2.3822262553591136,3.890876763551396,2.237710656613165,5.93883397577383,3.3724007759883126,6.983026893499547,8.026392552083891,3.6588390044031627,3.673492267036843,5.025381831786166,6.491283046320262,4.604031419211984,3.3505139790650915,5.998993508142558,4.690179546635976,7.744938443649123,5.545783429155495,4.4790656359507,5.693186758515761,8.81556828849458,6.938073973126027,3.962194667962602,3.697434994500031,4.2221735057628145,5.183645002111757,8.396829954562378,5.288267774695762,3.933331416998596,6.272668650917116,5.119330206536909
33,1,1.5940190677103672,3.1341835892402825,1.0110548765502938,3.6806647051449515,3.8382160298635943,2.8924369614578946,3.8066012550730433,3.557145590365166,4.100913555332633,4.921727631507556,1.5311136655886743,0.5948544281377097,-0.7748237022713975,1.4778366858933571,-1.9078681159418474,-1.6652631426381594,3.6916160108984046,4.9408772955278195,3.634467605057403,1.6476997063002647,2.826082682017785,1.6872345987530348,4.539364847652973,0.7815279728156481,3.0359178292644344,2.447686876717324,0.043832560353326055,2.3222843115517544,0.8513827746206002,1.0221060489270448,-0.8419778868859984,2.814815599707046,2.4924953954915727,2.759882308747932,2.9072068105597038,0.3832253257850353,3.9643836026405253,5.881450659703013,4.181590688385373,5.84812292925705,4.794356107044763,4.337227599073394,3.8858219542676813,4.805405620301346,1.2313548886431538,5.509177182337229,5.971566924229297,2.7333037450709345,6.126829367774743,5.703831782883276,5.63328844059693,5.479545430785013,4.885812725409036,5.042512891343802,4.711261804985542,7.4774649229104515,4.437674048081949,5.9278449389488745,6.25429301570753,7.526524043559427
34,1,1.931587269158245,1.3543512501844686,3.8458568595654956,4.719742305966142,-0.4336482114545297,2.0538350983385696,3.1124014331541936,2.4891974834378927,4.858745367607948,5.013011352833885,3.0777754439263165,3.8219334484488137,3.4225131751321323,1.8993336544447428,2.609650518374109,1.3668825678777539,-0.3352528483776158,3.6033299214118926,2.6163139821791734,2.6666337303692482,3.4304947886149466,5.1821499281325245,5.546408988120576,5.488365986133553,1.950736487271487,5.985011169553536,3.3640203855309054,0.97402435392973,2.514971004884859,2.3976745383002136,3.716722164824235,3.8737711866040967,6.431923602188622,3.9765741497998595,6.885351728456699,4.300670570347258,5.852924844238144,6.84238400581365,8.682831142414647,4.8188119614913045,8.130777422547883,5.832464178381388,5.8162805128233375,2.4582043010004804,6.056131896603209,5.973546490634218,6.508029380540972,5.843600599534221,4.16200918439278,5.108264466134419,6.764208335535655,5.406754704582921,4.738782731351506,2.9042658290465395,6.2192311744681055,7.815712147249359,4.502475546361516,7.107266129406055,6.460123917324098,6.349708388885036
35,1,3.6129232188187395,1.4467734484489945,0.8749113231879231,4.428548468003699,4.310417886229288,2.6242948326171693,0.8848192209600834,3.6863620204160026,3.990191557126411,2.4749450802487503,5.343617609471011,1.6593671249693434,-0.009587324373958594,2.244062557179831,2.1389937039097133,0.05805486555580508,4.9993152498417395,2.600842293484964,3.228438775967348,2.273000122831032,5.80786205521679,6.343029579184906,1.2796768416304045,3.5115991552828687,3.188029735092932,2.474380538654982,0.6618546516990897,4.252725699667916,0.6837662497157821,3.8540410905406266,2.5980211488512013,3.8298494576671476,5.355536044906916,3.1112588490233377,3.8281892161860753,3.5805906209146494,4.172037690500054,2.037207185333818,6.870224713873542,5.73930551134746,3.995928800096603,5.252859588353493,4.142041523202543,2.6512373431956715,8.125697206042206,5.217237013524459,6.377698905435393,6.800311764443672,5.3759947999156905,4.358774046717949,6.4420017350014795,5.591420329307736,3.300266724667457,7.425989627264357,6.101641254379331,4.629229580504637,6.418820859204744,5.240046116266762,4.84530154720406,5.346430128412444
36,1,2.925425137618052,2.3369154265334133,-0.00505307434080704,2.4584940957440002,2.4776893826744915,1.446598108383839,2.6540361741637644,0.21695856500043398,-0.30342037563991786,0.5658887912813677,4.45200170347718,2.3199221591026453,5.564786749445663,2.5981789569861173,1.349165126933343,2.5014195659829,3.1974945647474953,4.999857699434527,1.9322565177955382,1.874936719907528,1.9842394312799403,1.9486688684430606,5.047254980095671,4.338809244685094,-0.7334620742273361,3.1863888821631274,3.0914770261938274,2.012712231055934,0.5627826874942041,2.6409088473466475,3.845838360205244,6.1353438580185955,2.2890964474598356,5.642475157865139,5.592816993777631,3.27891718382046,5.023330932356413,4.904431216018919,5.317341837069575,4.995779552488062,3.312696887246399,5.113069270376289,6.940325638731016,4.687762124631687,5.522849633023595,5.247293685890221,6.54408906729801,5.172093370643585,4.065786713597007,3.092377038286558,5.002968951909592,5.739985808042604,6.8004154826485905,3.5426700478515016,3.264237655547343,7.748211081678894,8.945060944871814,4.065138568243455,4.145046108962193,6.331528163531784
37,1,-0.1357135070164439,5.196716258631492,4.122435705776974,2.2961789051866166,-0.004865767045730607,5.354732567842358,1.7804610843967539,5.689365903342016,5.6081133734745805,1.6578907522163908,3.798131448084863,2.498430977180287,1.0355488280797425,5.24242699739761,0.6395012589832114,2.7555585530486613,3.387937628524732,2.4679860163741596,0.8415163737308209,4.640429219620207,4.518041034403531,4.198612673155093,2.486722771128619,2.8472699079161568,3.0600509040497164,2.4616881700268047,2.770781395176452,4.38123379043742,3.1992950552626853,3.8334423830558517,4.167672241436261,3.61297409749005,4.814111619440911,5.301218563585015,4.286538304405342,6.24387750311775,4.317025203886843,5.62800308424704,3.064747866674047,7.065006222349807,6.327985922319035,7.5139802558871756,6.705107155224865,6.459101946839701,3.712455253033335,7.6124829903352405,4.2092173402951145,6.678598519901097,5.04087687160471,5.669479417149796,3.031600447297295,4.0974580181407045,5.991171221300898,5.669405075336759,3.602066370043377,2.8587335095521507,4.9092126467713575,3.8815268634573035,7.118297700757314,5.190027497752684
38,1,1.5188484415576575,2.253298746657686,5.04549961897296,5.486922727308112,1.6399989143361413,2.308432554617396,2.9585281414644387,3.063185559361598,3.9427357385097523,3.374698738229703,5.494168160213487,2.9839918510423593,0.09941904708944449,1.2692153797603987,4.47579706411508,2.431666086970877,4.8987379511435005,6.024689499250266,2.7567809244104136,3.8530413644909234,3.549712990407467,0.7512981842084252,3.2339706666557877,2.6087940853854996,3.817397868554801,6.292211412963517,2.0104154611295755,6.19308308217343,4.117498201808767,3.556315400070208,1.4703902340447028,4.624277968299181,6.5037198026006555,4.529686628552574,4.110490356672117,2.8956873335021998,5.77687407753638,2.1248278994719945,4.236674842465069,4.77529961040573,4.85521664446764,7.136565036687891,3.097351498715069,4.375083659984382,5.424528578544678,4.8839798693783845,2.7360320522269346,5.542832396720727,4.351250753690826,5.606345651770978,5.083076506120889,5.778108777187243,7.853120198166042,5.397894748058311,7.79056477738055,6.300549051335459,6.183032281520794,3.543461960398657,5.854759015447399,5.223852491271476
39,1,1.0252492417773953,1.9843805863473374,-1.2017458201659172,5.649067535139668,3.2231491125037253,3.4995263037915887,-0.29538561825418963,2.2182383938633183,3.068256245350798,2.482882039095081,1.501709196020121,2.3752192873781444,1.9995971410355224,4.118117842187022,4.336100444796368,3.914092902044789,2.6568274477395804,1.0069169543101695,2.3168278200857433,2.711789021955159,3.3752513406990228,4.432568967788786,6.111977946927228,3.1694039983814823,3.5684504965242283,4.379605193894685,4.503861669652946,3.5308937014569954,4.458005841827331,4.353217027603074,4.302386602101256,4.48104186368965,7.746767261082421,3.4239960472288145,6.302187841749973,5.483186081344809,3.588056023714417,7.955279049555678,4.912994032354001,7.776524265353027,3.363299260995108,4.523037679043089,5.152721687725882,4.982735340450118,5.839065324107723,4.622784298577461,5.788485487476842,5.771533210864021,5.942823828715507,5.883817917017706,6.168318838800599,3.5363247870734,6.086098281552586,6.061663008340658,4.7198444068010765,4.7865973258409324,4.0650782442563935,4.789148077088151,3.5126103910282795,6.4986839160779315
40,1,3.698317148105018,4.381867001925317,4.542946902373586,4.350084043876813,0.03031119073220001,4.818826001471596,2.0914791697664716,3.421003283730255,2.9583969039265603,2.139759717562096,4.51225000198436,3.6807791615345167,1.4769154207984303,4.355238210908934,0.033803450090375664,0.11690631020776698,1.8955599745650724,1.3025655098776499,2.5773696292520363,3.037726157283484,3.3052447504306848,6.1335598606174155,1.8104289823449395,4.354895740938433,1.5449758478000377,1.0267751179577376,3.629865470883705,2.9956244682304076,4.172165477282546,4.883081680831744,1.1330381038972854,3.3584132263863955,3.3357831921212946,5.205904191078542,4.822767095185715,5.423084273253787,1.8296698823157698,7.459360943743899,6.644484592937377,6.388566857597129,7.6034746709999235,4.8189357172229625,7.547574238014292,7.365239640116827,3.50695292765261,5.1893376236690445,3.239006309159144,3.433665476037207,5.910000992102834,8.908534169458171,6.2275148377299585,7.404052353257772,7.37688495024986,6.64871900504563,6.4214788654727615,4.050754370650589,6.811167627853723,3.9400450101005746,7.40223691589349,4.00004334852041
