iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
245,1,2.789494944973191,3.067011587767949,3.2400015860423657,3.5219301454372802,3.8768240841971062,1.000399337106484,4.111774957564397,3.6461212099646203,4.342764796429545,2.9033567552467696,2.1043509998107126,2.7197020423847023,3.1356639248528344,2.864157141322337,5.0478376647635566,3.262771321191384,2.721254639999299,1.7429723125314072,1.4444126735918859,4.1984406300885535,2.0713700791798826,2.326806132576847,3.8405221925452366,5.127748585714403,4.1800464657297685,5.828259664506768,3.54806647304478,3.862152835440406,5.039627368840071,4.082435859396421,4.096499562780769,4.0783348505874795,4.331136968223395,3.398782275503166,2.7216767945173674,5.690539470052754,2.6513215430170387,3.842101229503752,4.640348787948341,3.939411208657445,7.189889182008158,2.765533383509138,2.7441457289649023,4.730237161349021,4.939853084521768,5.0888484244907275,3.939471283417701,4.774044001504828,5.306269587764086,3.891426928559333,3.7608143928263194,3.845453931790948,3.8576632721815978,5.13665854065368,4.384065095080141,0.8304473110578705,4.225526278073352,6.687007821935669,7.989371679386558,5.111999519765338,2.858494690165404,2.1231208432178352,3.629149092189677,3.9258541900383253,3.6780397012239003,3.4760405386823328,6.587480671345329,5.651327919794942,3.165832175724632,3.8319080045937723,4.868323209148819,3.9895526855926224,3.864662437847976,4.740574132861755,6.204670913575235,4.458927967818285,3.696151857798788,2.9327034579454487,4.217483294442971,4.04053568609293,2.8234358865713105
246,1,2.397241586413708,2.565435630996885,3.257121750258444,2.678304063358996,2.726050868463635,3.4374040661052305,4.325420768830087,4.120471295698355,4.123085032899748,3.131178979636649,2.7191639257921736,2.3597271990343374,1.907899984652325,1.7752282655704894,3.173658157835566,3.0550910939792755,3.7374789317284907,1.541877014676355,4.305675070884951,2.89406375080533,4.017101408668906,3.0484061252117005,2.832064830170794,4.8768787982792015,4.059761363160039,3.876855813947901,3.5813328180190047,2.827400122143426,4.2678563640228875,4.182210182883643,4.52658872403707,4.857284047776274,4.839421474269485,4.059866136725732,4.323583109640624,3.8928705116509974,4.173003671894605,3.2140752763928857,5.256751289587932,4.962610625200793,2.3083802418109363,5.456447386374422,4.993846208714459,4.940324161470215,4.049882405167181,4.834531322718965,5.1873005061852755,5.9785882900465435,4.952629022497923,4.25665941955076,3.564105967699698,3.997901714586045,4.60846943547571,4.734182819496105,4.479764772424201,4.4343441582789795,3.6070486136149813,5.5137413743267905,4.742864464961526,5.453118850577936,4.616050971871856,4.574258811628957,5.1712727003693075,2.896121758561751,4.103984530508037,3.704709693538695,5.106599631981195,6.244454028319172,4.5200934548126135,5.080632031618682,4.23055660432378,4.614077915212033,4.34465524963762,3.459923861400577,2.9848902985152597,4.003214326959586,2.8612547553902514,4.90885710720024,4.819485144699417,5.824144685896755,4.222837528248156
247,1,3.2297121037948133,2.5343380604616583,2.011881763349498,5.546218236735247,2.4551518011658984,2.5547529416894705,2.477261074524913,2.82668571613721,4.007904811877945,5.194750203402073,4.817198879152894,2.559021692479265,3.705703963010105,0.6078078770136552,1.1791479837821495,4.181447386358479,2.5463139355887536,3.9843411302615808,3.652320910464507,2.625714983132589,3.185146100651678,2.0565590217512386,4.1285646192424075,4.247266087748974,4.791143598179105,2.898818447855364,4.69560977118943,2.6664949576465418,2.997395919033751,3.2433140121301127,4.953979573750153,3.8300683071932458,4.342847567717397,4.533674290532003,3.850684154502161,3.05927728190247,4.842809603595583,4.328314652161702,3.056153710708072,2.8247704599170875,4.752512130682263,3.4689181743459985,4.8588035491314425,4.629831854256631,4.8640082260369395,4.571461329042691,4.32747979981992,5.475213552839778,3.9341634737801554,4.923003961863531,3.6723917947691267,4.778761421379574,3.104072190701798,4.016925026299379,3.970827570566425,4.344609020496457,4.30519020357651,5.022162365897466,3.3498720701388303,6.130796075463592,5.819354923068779,2.825497405679962,5.128717355072139,3.9212604515773846,4.704782815742128,4.606457690372977,3.6256396906228674,4.403917603294125,3.2134790998819076,4.830345991084056,2.845735198793369,1.7336768407860683,4.2707368812185775,3.391240251154749,4.28323695227896,2.9246128946158096,6.512909450118711,3.0469798825456342,4.954090664746176,3.5053283526998937,3.8255851272438983
248,1,3.5084198242975266,6.143760552284753,3.684716285306313,2.07699784330154,1.7546112459556227,4.017753484481885,3.831022871043077,5.0913715926650465,1.7650562918932247,4.258495604085518,5.053372118881235,3.2410534954676598,2.346686103705892,2.2655808848926116,2.8842693978083167,2.352921364084224,4.388752802404348,3.536200668026476,3.0760718462408,3.983979995774157,4.2596622419732855,4.487102372439098,5.3989512735756495,4.983088598109896,3.787116937310808,4.175980624909783,5.5919956882893604,4.03770526130191,4.8208270762669345,4.461698695431074,3.5390149204888393,3.6850016006256157,4.452074129673644,4.6609961166318215,2.4384603483378164,2.694748311598734,4.256519537206152,4.120763264270642,3.674161783477328,5.439852082278579,5.230647794500075,4.816293515799077,3.6308462208361973,2.99373471907447,4.4274561803109,5.5328144133224,5.586946873683133,3.430118780192301,4.423994239595883,3.451969111199795,5.771237034992137,4.252444484762171,3.1096941218740835,4.67023500709495,2.5184694832050285,4.187635808310512,4.574221451337779,6.097383553805514,5.1575801681453655,5.101024219704106,3.3930981025016442,4.908963540159227,3.0497662596160753,5.426464375014728,5.417346230758674,4.907829139987064,5.135904056487993,3.5095651735055773,3.459299372766366,4.216437246020147,5.707458348922263,3.2116729441156755,6.013989914826272,4.258672393168979,3.4863251132585793,5.490562896763533,4.563834588085434,5.303167660729058,5.47896688257711,2.9738807208776104,5.223610832882711
249,1,1.9290801982280736,5.179025662088796,4.879349110429086,5.220588619525807,4.366391867367618,1.3091881842780704,4.023575263571,3.6294416260800877,2.257542524863207,6.197086190791931,3.3941230205069717,4.29318843046507,4.405074850429705,6.55401448232077,1.1542222823652266,3.263556207553317,1.8719424003640377,3.940789028042798,3.9782174792515965,2.8856447770990457,2.755713693096761,4.789139915028125,3.0945884284478167,4.529155190878601,3.6827047639786636,5.3652485982576925,3.9153986386839317,4.125163212331215,5.798591168136338,3.0108482813752544,4.9479663186047596,4.176785969344531,2.989559669028533,4.021889930987917,3.999451545943666,5.240722454789292,4.521716245690006,3.4631702814270873,4.817964614813251,4.77186392293212,4.5228587965280775,5.09797911648194,4.841116516949109,6.4554773392735605,4.865770306639559,3.316906638909075,4.568749104885712,5.677579217616948,5.518865709070336,4.57671523618208,3.7407626871585515,2.909240494998054,6.203530688530421,3.49938463551094,4.024268464465083,4.072797211533782,4.737293058388264,3.0346561023930123,4.534428848766903,6.0555933806238995,4.70965882234181,4.067258361233522,4.681567560161134,5.50941980384717,4.025531318571056,4.9159124215924495,5.093295190843038,4.163406718397551,5.137590856836813,4.65269588016189,5.943458012689302,4.925152780780806,3.580741994457295,3.249146372422241,3.2351107333114455,4.177683183564016,5.159572131497126,2.480515809002399,3.9949896539158596,4.94538115251608,3.7605031578876944
250,1,3.0683184268348174,3.478766053707315,4.496979014102858,3.790991855784286,2.2971614716662345,3.3570936128668536,2.981783220383163,4.664762249409288,4.020353397345272,0.978302700344162,2.5878853549944214,0.8539704606114147,3.3289868877101303,5.870962979861234,2.6619366609411994,3.3250554718033904,5.629420067644583,3.5799085481060535,2.657828659122809,3.54830692063614,3.6613586255827766,3.6611832825154376,2.942886950189498,4.112572060549332,6.609062600800311,4.309444434222005,1.9916296703669933,4.434342162061803,4.595270335302651,5.3620419043867615,4.335952573808836,5.28760049047476,5.290097818958877,3.2068035472186702,4.412157032334424,5.702398397663723,3.4620092212927833,6.227822027469258,4.327961899691865,5.419390452701911,5.1645750896467675,4.6212730833263205,2.6773986391149114,7.230845292648916,5.511706472477685,5.622451316695322,3.9600081933892346,3.2928100867636987,5.203234243937577,4.64196776481404,4.3912506419931185,3.18813489280104,3.961614594194484,3.920236469732655,3.1478122709675684,5.72545517428964,3.4722866288531566,3.9952008482148025,5.367615680161474,3.3105072565990685,4.437566597599594,4.1405435107219155,6.100201866118869,3.6288892008926408,5.655573220697036,3.7768868766351673,4.390692193825673,3.2548659276559935,3.6166391570264618,4.942946013357024,4.723332296132658,4.626321169840079,4.9346687892487395,2.7688483816230134,3.502427814597931,3.2389765899526988,5.864578295635928,4.666674167820037,4.099773216130782,1.8958312622780142,5.262489911333457
251,1,1.9818391365824257,3.5894730811914632,4.370517030603036,2.810053293959019,1.5562977698983496,2.227011861758427,3.7322916525916514,3.06098496392056,5.065958994837381,2.6048927063090908,3.488919122150692,4.996597480792575,1.6053173007070891,4.62338263620229,4.35615578067354,2.9820910410101713,2.8089185344244196,5.115650036041961,5.900789874913564,4.897388770471303,4.015553537571161,4.473070345310646,5.456484513965969,3.7935626190332163,3.442233754563807,4.296161715153663,3.6274752018653653,4.978401165026198,4.853527210245356,3.7240478057516917,3.0202210444779087,5.341320710249081,3.3611792999832724,3.7181949819426796,4.746220943496691,3.0952524000181825,2.4617192102651844,3.5945103061291834,6.148197926652941,3.275500297511857,3.902575543754858,5.072658845511483,5.260377062918905,2.464713673793547,3.504912002224203,4.344912580377644,3.9091288831439472,5.910902273853924,5.496914555171388,3.9931903755054634,4.918850167044227,6.135995325609242,3.550067099962836,4.1882039132812325,3.5637592572221424,4.15263949773373,4.238464629513503,4.8291378450006865,3.29203370794806,3.1162005700264785,3.4549468179739176,5.396601042222282,5.900941568626793,2.720872679399667,5.680844602092112,5.022951632115433,4.96747439325521,3.6968655108939164,4.3987972245397255,4.355296875327423,3.5218452524384847,5.152169485399758,5.74877933197971,3.675512998163296,4.461303950865872,3.618782791119095,1.1631198745237916,3.103120872134597,3.8470917315763598,4.831635921568456,1.6687285845505415
252,1,2.884297396519589,3.666256080630896,2.4045892509943316,1.5267377811350655,3.8721698611433353,4.125956734526053,3.5288768336222334,4.181311793895336,2.4870416567519467,4.211888438916376,3.9562502671257573,3.507983158754978,4.6626088473640195,2.5971772206974624,3.855971630203584,3.4793761507309817,4.3914047701771874,4.0096144880140745,3.973083826884976,3.7071736270160294,2.5973903039453132,1.993042637229536,2.7309764398250858,3.4325194674706583,3.262056864331238,5.772034184553323,3.0012033352159655,3.848890683388476,3.290589852960476,3.7400797290525203,3.817741912857475,4.101198296719171,3.0031862757267715,3.915067938037763,2.9977350075863685,3.342317518711068,4.892325581777447,2.5421832390909374,1.9590054663799714,2.767968908674687,4.064022298164916,3.683195493135154,3.5669451953728584,5.575185972206557,3.8017427513135944,3.985600926254259,4.060659460344508,5.946040468002431,5.364321044499429,3.6058074498349355,5.200232736277983,5.171473604204433,4.020156858056977,3.399924909231448,4.186946316229248,4.618165678481645,6.0329946734988935,5.864841116382152,2.074050312675325,5.434492986367871,4.600809562196666,3.737483256162473,6.202317891088207,4.232762785570468,3.4857470721070287,4.7521646599233645,3.213703844389657,4.1222914248694424,4.227483668398624,3.9329235716105315,4.878651724469074,2.1345205492288803,4.908950965516226,3.4565609019835817,3.8890429852786434,3.2687992590501693,4.309297272739315,4.636675763590099,4.278117992366311,3.439035261006157,2.25317311534631
253,1,3.365910973189746,1.881828714907325,3.6323666384797315,3.482907520904545,3.104706205013268,2.9668447649810896,2.529473252502567,4.37789754774554,3.2260298463820547,2.4633905856652873,6.543779672173386,4.8608894333093176,5.531550459312754,4.515780566517487,2.870870942206484,-0.7220700439357981,1.4433113076681567,3.472442659600538,3.613192665903484,1.389629441749301,1.8224349317700983,4.04022755833285,3.8517769705364406,4.249409392530492,5.653030263704001,5.424158012734331,5.292994576966778,6.490100787467721,3.947203693409426,5.457450150498001,6.169325576087094,4.620135155062892,5.056503207826106,3.20125962664399,4.003292591999921,4.017586801481994,3.4060859866524593,3.104014400518657,3.2208945677996623,6.053278110294647,3.556376705844831,5.19499987986996,6.922597180624624,2.8844976942551113,5.993592854747569,3.4132248400548946,4.240713119386656,4.541196179771126,5.27034286565672,4.172826831549718,5.828224711336671,3.286934915479094,5.760435897473902,6.17241030061155,5.975139429701048,3.7375246664096338,6.397340946861702,5.981369515997219,5.489369549207656,5.98540928840148,6.235863134945562,5.382449441570623,3.5641635909896774,4.891025195397903,4.025704138627489,5.078347966990156,3.1425587915937188,3.8832952995854746,5.954956541798376,4.099296390743146,1.520529620527634,2.9612636590286767,4.113890683647205,2.69566856475788,1.7143526432172962,3.633073514426088,3.8858724270912264,4.399585780882456,4.112706163314568,5.853662830719179,4.120632065098151
254,1,3.259749295861029,4.028819595312253,4.0300570672387215,1.0487149490609302,1.9790518406064042,3.006835788530983,3.9772651620900623,3.646331038751655,4.390502931353659,3.4417771855983514,3.1704590832388373,5.78091292138054,3.215453048154759,3.033726156114207,3.835659810570484,3.874996119718984,4.909179072329606,3.5879513196974084,4.616428395603126,3.549653990999572,3.452967114199508,1.5873482583974545,3.306160523351381,4.292344988283966,2.7341279850167624,3.4124103253080293,2.6759831649326293,2.5721879332908006,4.933351948202949,2.795589814303182,4.9986273380011506,4.180217888183163,4.663223244616482,4.450350136358575,3.8220040461780385,4.35737101314182,4.2190607243105465,3.6798135621164856,4.149036862843416,1.0458877736151724,3.215748371979026,5.382203350532047,5.39762106169576,4.617979791401079,5.2938374222485,4.015962134799582,4.380746041485921,5.48843678020514,4.432291461265813,3.536620967660235,3.925320553922985,3.903676731653188,4.7647984932916145,3.356049150156051,2.385851357532295,3.3368011181552406,4.061055819093951,4.030043015334396,3.5695329693457873,3.654831068461281,4.882591400445934,4.5728402797043755,3.7521510496341963,3.466106674713923,4.112101212374882,4.129085661175796,3.713826771630374,4.351970728306983,4.39503161796986,4.503088811620134,5.135136785274783,3.590796457349353,5.841606437208246,4.411181378685187,3.406487112370157,4.721095398600777,2.9647606500264345,6.8147960205115545,4.043563992178182,4.20233686363195,4.953826638825576
255,1,4.579690884730305,3.0128289685559286,4.870407585496718,2.690686426081024,2.227585595650524,3.10984730828429,3.9372108544148707,5.8031144216368755,2.9403447578731727,5.5135009993604065,4.162335423866918,3.9774121916244924,2.5804636631383553,2.8581070432042717,4.190406311564383,3.2806001645733835,3.868818835026714,3.8493177153831466,1.5867399271098255,5.8684694838006966,2.2106826668514,4.399636170835549,5.296540735555329,7.443593647524327,5.5091712021969,4.3730653943643665,3.251203480519985,3.3761049094923323,3.6160346258122735,2.8916270114050837,5.455901031043889,4.539123879742801,5.850562546591852,2.9874565121468732,6.202476582537427,4.918819706497937,3.9982794295966197,3.1132424221193897,3.2142019172643748,4.938133507010014,4.751697774584194,6.61227944727761,3.441514053777123,3.789068826730008,5.817485839090046,4.129849131164786,6.47006770127931,5.756209401160549,3.8525730731956727,5.866338559544778,4.874931098111872,4.2186597198948315,4.3319083739175,4.123986823137585,7.12951457789285,5.7390570138040005,5.342371702278803,4.768016908480117,1.3715633259151923,4.9254552691743925,3.229589953509648,5.012780680057803,6.502290475373111,8.967448063594937,3.4959323954380155,5.816789722910108,4.004084578288726,4.784721891757132,2.373641380041472,5.813710112971547,3.888197813835252,4.964864626056219,6.297052640309446,6.478182716309794,3.8702771962901155,5.882066654652419,3.080434246072799,1.6898286199419705,4.331874127527749,3.1116358837568194,4.755287162709806
256,1,3.7717254283534998,4.209740563524531,4.698162792429137,4.546748465711362,1.2734522710158391,1.9973857123754015,2.5284010665014653,3.8437367103912576,5.34560555899561,4.494762221816931,4.7389992824952625,4.354732350945276,4.617347948602582,3.416293791731448,2.2057076187258593,3.7098909961005795,3.3467303837467726,4.555727032519765,4.583444660113232,3.9932908106713003,3.548346956372118,4.469425500362176,3.8881582422038035,4.622487306320834,3.236714476923433,2.1093665058193807,4.013150031501955,3.7270919636639714,3.4172473312154015,3.3944894773273866,2.947511672052885,4.366234510753688,5.353837640136827,3.5588787659501517,4.387051858718962,4.859073257113329,2.852131377709296,4.760962048388496,3.4066904181635183,3.6236288380915753,4.656384810572103,3.6667530091551925,5.12325806223516,5.610306047461924,2.3090029754471835,4.934570141593762,3.6787351408397786,5.784513715127174,3.797973525784623,3.694044918277932,4.421526645630286,3.474136972169495,5.623335778110293,3.519950557685662,3.8004950196836713,3.714378736237763,4.924797878050579,4.621534083321972,4.800795159691038,3.1560408135718045,5.148654501832235,5.111362313047758,2.431285434366566,3.066390744442601,3.727910941419029,5.1594277564920565,5.018280754693826,4.317119173124704,2.7490647284972765,4.609209834120552,4.670965901163346,3.469767998880412,5.361752652089749,3.887775061503993,3.8862372019744797,4.42872591147979,4.799380623638065,4.702670633685727,6.496439768595026,5.509439647631245,3.1877747538238412
