iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
22,1,2.189487426441934,2.9382554919720594,5.2873569308958865,4.146201489094445,5.129800911174695,3.9433338567843927,4.482721092273539,5.951655963771721,8.204505801649976,5.522408873046381,4.61216289772257,2.9982957486595687,2.388132406109627,4.1377972464635615,1.5758440922943273,3.583923250796673,3.7993084870449105,3.3703968576241587,1.9606091888272343,5.309903259831525,4.948170254729626,3.060099367503325,5.720990241071026,7.4162489188207505,2.78372170851221,4.751003690774936,5.639597546290411,4.098994813795433,7.008158214217369,6.296798808363554,7.613659087511009,7.013407656058144,4.25191599963206,6.610412364771305,5.0677529635104035,4.923077016379621,1.6196566277403264,2.2532816479302524,4.237417913812371,3.5449030971078077,5.246070119620942,6.126291044985307,5.3234253232330815,2.861674137555894,7.3166321159320535,5.9051900009118015,6.552303210260168,7.057972042470435,6.720019763241564,5.9945603727891,4.57599071873784,3.94433771191441,3.5167533166396665,7.67284500778112,5.3729716507689655,5.869587299989857,4.242328262314322,5.128598326574243,4.745097462977479,5.298839469472628,10.566170703455466,3.6708484783376076,6.369277737335337,7.7824157971759504,3.93857343101209,7.322957240764007,4.424504832634879,5.321819458525636,7.238582583478024,5.687851585041461,8.177857517814243,5.754921070195591
23,1,4.382751544827272,4.946681357480222,4.445835370793608,2.567756922078894,5.50815748639368,2.0632365265631103,3.344030277730112,3.921021897083703,2.9844982388020718,8.804201453854668,6.040098770465639,4.735229763157237,2.016860546506008,5.347166628836853,5.195849422880812,6.024249834348609,3.46503627718835,4.578955352596079,5.329520683794446,4.78493523236806,4.498879239218748,5.108204254359273,4.87090123337444,5.653964208983556,5.505827635217247,5.749150084927367,5.22346260965951,7.287266556128895,1.625409439418394,6.804356212544987,5.152418183554693,4.154307979555633,3.7031291062660325,5.35422782548274,3.5637784362213734,6.010990678266733,7.18176912372517,7.079324537805626,3.764421342756589,4.610687041584494,6.348228805977013,7.45166984739405,4.591402067058165,8.935427191699233,7.101066465825118,6.173374162188012,6.4886542479102545,5.60029886752234,7.192658042185048,6.315855690399387,4.458964351058034,6.281657522153952,5.780044338418869,4.01762282790509,7.306545081476951,7.7287573535568,5.416092400727508,7.176432397790983,4.953783559269806,8.632752962746784,7.698581488519857,7.709872494418817,6.177161547591291,6.427678714845271,4.983015799741742,7.707466638427512,6.414333712109247,5.137394396052346,4.620685841847289,5.624921393224639,9.037651941533737,9.235638946085876
24,1,2.2143916608986447,4.165080931922202,6.713829625856597,6.722867995911803,5.790516220873064,4.8721016587999335,4.2160176699340255,4.839252274552749,2.2280075728038695,4.210373246280834,5.300494331169772,0.04693833307987072,3.987516818168143,5.084634640467924,0.32336228555451285,2.412926305847077,2.3902947998722834,3.146975906509587,4.599215228047726,2.5567196760182647,6.610667944468532,4.46542698047071,3.6179710973244887,3.8022435020258887,5.498665538532606,4.290202827774452,6.127184876190133,3.987750104601281,5.045095424578645,4.693323875278785,4.533891045443137,7.473714440115925,9.105970291944962,7.560491792140677,2.9799159478418193,4.112150489172807,2.8246028385204567,6.941959793251328,3.8156406087020334,6.746879507911479,5.576855045820127,4.537830567500598,3.814613248564485,7.595089430971083,5.740279386663026,6.4188306681391385,2.9814870675674294,6.402949965092949,5.502085912961121,5.143387352548666,7.128278144667624,6.97115698351701,4.9752498049204,8.02160546376027,6.533479876494416,4.825639208084141,4.225969841408989,5.84584553023559,6.466499631270192,5.940136738116725,5.003654109019678,5.277810855584804,4.792649659075485,5.431890119778526,7.199978116399817,6.426792846203172,3.671317235466453,5.897643019484528,8.352924881944777,7.684572726791128,5.590125210052709,5.550479305341393
25,1,2.700660474252403,1.059867845409592,4.204667844252018,4.380996977445412,4.917044527078289,3.0153859302821164,5.698829833867863,7.990595661767392,8.40481441734051,6.189873160684487,4.070161363310669,2.405061555931973,3.1171788868098464,3.8583059458516447,3.5477245679991687,1.3310730076997628,3.4446293525180067,3.5060862805385398,6.2542583492094055,4.183082377692384,4.904267557551925,6.018961701530092,4.269774398899337,6.897886977205991,5.585079311844371,5.087205976197848,3.3904098304706647,5.717927278554055,3.6428966720617577,3.846266351604527,5.193670542228894,6.7110167702364,4.016852404161505,2.9102783478852006,6.288292363085063,7.1128585028512905,1.3716471815155766,4.695560624336577,5.698909017537288,5.416439593029834,6.940812397499856,4.376982595651162,6.894454905745184,6.1886276815802646,6.221250203893421,4.0059244661762765,4.479705588785438,5.286350429922593,3.9653151116904537,5.732285883448586,3.98204988588361,3.87987835783684,6.1461558005321955,9.254045280471663,4.8649645039167915,8.751274916416797,6.289182967982143,5.208561074315771,5.090385174445056,6.474325736515089,3.9961255452221702,3.3245598335923776,5.37965839193871,8.171334861426736,8.014676098288248,6.107745251911688,4.214375997106797,5.759223481096977,4.674530507813715,5.663537398548072,5.311462466152078,4.645019579199715
26,1,4.807589389453758,3.156230639030824,5.83462399146268,4.792916499158856,3.7058596091651905,4.140779053174086,6.095485652242367,3.4285849246699653,6.160957838487301,4.942942738330809,5.872649927599541,3.022024316967326,2.8472172575608448,3.7151049635530353,3.5536577561404457,1.6283960833163482,2.6913899442019176,3.15968014258941,4.162532973612066,2.7078585884867983,2.8952092720867757,6.739992983650671,4.813441021622242,3.8621479784074135,3.7042708467027854,2.6346353112409036,6.041699892271229,3.930832802732731,3.428433736501252,4.1940314612135,4.968062882011609,4.7577668795031025,3.222788075537205,3.5645838253316136,6.716781097708068,5.282824928287915,5.789851001971947,5.928266028949976,3.1504200459405416,5.543733413470897,4.371677432288788,6.235590673383588,5.063015336164168,4.793702150291937,6.3818002588687115,5.616120016521794,3.2950427939850147,6.434367112113599,2.7080034378078066,6.1177119392913255,4.268098869887446,5.20599760269118,7.972963183695105,4.299803895077045,3.769476275694708,4.864519171896771,7.444368887690808,6.395396403013107,5.706920234774989,4.730347610604892,5.5658241990878725,6.138464616041886,5.0022522719559195,5.141676113194504,5.951330605728699,6.14805731626006,4.775649406055951,4.728269253206943,5.588675620293517,4.01867492976748,4.711844133830055,3.056597312314786
27,1,4.508117740140839,1.6479310640172318,6.968472806987441,7.981549709812502,3.2218830295845455,3.2457919741971883,4.653168753548031,6.2506766240648535,4.928831003269969,3.4941985609025314,6.38045504984927,2.590859439758577,5.699668813723742,3.297880565197681,2.13539427119007,3.754417122179156,7.157121901629696,5.111068650623201,2.237908773151132,2.8389228394774393,3.410771674442764,4.380915877295323,7.693231450200536,4.305586703684542,2.7793057333879183,5.482362361352253,4.22547872963182,3.4021236241833375,4.866719679821553,2.9165348831742914,5.253998820201403,5.427924791327296,4.833712427670306,5.865936679424333,5.636800950703267,6.266893117634548,7.176862792282684,4.087950096319447,3.412798631542165,2.15469051484688,4.273433413544307,1.4430799469287585,1.7064059011383361,5.964739545018507,7.112239623446418,6.121915309683249,4.5593600094215825,5.5246160920484595,4.585564574313276,7.205368553326487,3.9656456080569504,6.031463495826995,5.491148133071023,3.4642317539819993,5.479723935146878,3.902168790279892,3.947660090961559,2.22245494938384,4.60610212875579,4.310037194888994,4.711206839208218,4.734614105360924,2.1059772993057115,5.06232074412286,6.823229070825176,5.297582628446775,6.677537403078148,5.709607374339579,5.289715230716169,4.855223847045663,5.6999008908937645,2.4169819808598962
28,1,3.108121191154441,3.527022137395994,2.4120015043282805,5.352248588188896,4.96903487794554,5.806440655224524,5.328717478415138,4.790826669940824,5.215338500445973,4.804259178778962,7.310294669214994,1.5779391509049325,2.9838403746109177,3.4062172321480935,4.55879206917686,1.5338499313977834,1.0030046426486043,3.2942754073930263,5.0379554534840585,0.6944056596497892,2.9819773849787814,4.200132126248185,4.465320871183803,6.644435287871655,7.0521168096200615,5.245931176087799,5.932794601391196,5.565474539316722,4.3451079021691825,5.195314054567961,4.05242364259692,1.9920047039873454,5.836503021239715,4.928810597275026,4.954177511154211,5.3612066466898005,6.972086508239872,7.361866971309741,7.638237042820939,4.384916232817293,8.127978400562286,5.600174921845927,3.435638488381651,4.729242635730624,4.392157311405829,5.529641178228093,5.101872377394848,7.454433744112106,5.119788420534177,7.592131579451615,4.997327484304506,6.428249631698745,7.33818892354313,9.02343265860846,5.338470074640932,8.384262789772519,6.270658098394014,6.160826403944237,3.0726287209998597,6.381401650280867,6.06327161261216,6.554799713246739,5.943769083637299,4.353404623862285,5.223612202314516,6.746472821905662,5.171310395619723,4.5570213295340904,2.8699390569298058,5.7191454141712414,7.18732199207314,4.140360294811908
29,1,4.452217170189484,3.845158925972852,4.455753083230359,4.788795792884523,2.6956602389752877,2.2830048192098165,5.8732039851787325,5.7590552203526535,5.371677964764241,3.939533167544254,6.6466446145697535,5.4143086383560775,3.2344748823427616,5.751194927439751,2.239487612626017,1.1998065893835115,3.3774928960595196,3.4853173944445923,1.2946866119871667,6.534606144556618,4.216978301499752,4.823420445510885,3.397852700315632,6.5878559005082415,7.104984580638254,2.4271604781410367,4.769063770706166,4.456400876006255,3.913310119368222,2.0179846319584347,5.487818510861421,2.043962617496378,5.035096231672478,3.821412841756006,4.481545860467306,6.257145293931678,4.08851574864876,4.620896934539259,4.076362447083757,4.598027156809943,2.6526386843581915,7.32800167967876,6.010560708810637,4.325947840350648,5.540511375010848,4.595602031744605,3.1550482548207466,8.444980988981241,5.521096023273802,6.642442330044149,7.050810215233578,5.586429166671238,4.603495782370166,6.616504301393345,5.552061296531918,3.3381354014072784,7.324792931338429,5.9788090700056715,4.556027844655745,6.2852975302757255,5.00317185601189,4.621732906812783,5.105969991780512,5.670118233733404,5.089257551758697,2.777728285616416,5.699350336039169,5.718296136332924,4.700606250368575,6.051683379746261,3.646281165609629,3.1326657389609447
30,1,0.8152647832978497,4.848698411135635,4.2388140721720555,7.606689955396041,4.52761945459814,3.6695117384058245,4.865447602158635,5.895745185503299,8.115088615068773,4.931196113132593,4.618827392388774,2.8163806493387478,2.444156587946564,5.748115460411514,4.447080342377151,-1.0172097673491916,3.0512408980957924,2.5952134577210213,2.1122100902412178,0.32739122616564975,2.476319953717044,3.7269277785915826,6.239711447126619,2.2476546033727156,5.728158325993973,5.66623318056848,3.2871567472064496,5.153386254664151,5.239739354359418,5.267254636028134,4.912845516513704,3.2428478923086197,5.261825234339226,7.104349465300707,4.766392326151353,5.55932247202655,5.146907891140859,6.438810955707525,5.204982605659979,3.9523217796191314,2.960659919327966,4.943681475211619,5.636692583051097,6.73732264865979,3.356077614217127,2.898027070039054,7.551985823149701,8.794207702633818,3.877755208938794,3.960692007002817,6.230062569522507,1.3686899480850117,7.503353875119807,6.267453836160584,4.390191157584731,1.7429672154754527,7.908887070669006,4.223527418175613,8.72050505142574,8.627028533991005,3.9407547998703203,6.402982708936985,4.677830421969964,3.0088352732123593,7.8486146767782365,3.019993761509957,5.52306099190528,6.029104964195116,4.970751789806541,3.033772794724557,7.321792128817085,6.99247849464248
31,1,3.8982712479517136,2.052589558026433,4.628841155311971,4.858251929955175,4.213124494591264,5.19875097252968,6.935067364670834,4.737706949018201,6.456238872580483,6.816590276668327,5.3291956855060665,2.7602555954423837,2.928862491115669,1.757916255433357,3.7537657894622436,1.6283249185057467,3.0417615342679976,0.25160550320239494,5.916118768284896,6.058828858093452,7.337513908592687,6.412071776586312,6.391759786421531,3.430450472398941,7.57198166480701,4.055797064439707,6.718171334683149,5.111017726256588,5.800754688565231,2.956713778497156,4.191399142263903,6.3020839614706645,6.288094919525089,4.028891670396643,3.2274640502533334,5.527060860547791,4.462350414847046,8.006894857888224,5.988332006326863,3.776096667714075,4.645551241655323,7.6377276416891355,8.553290677195097,4.430852796729052,5.14715919977799,5.9922657660991305,6.104418677096788,7.046961641962484,6.51073930770347,8.782003688404913,6.970124347046278,3.9492585340612507,5.202834884591418,7.805302637934057,5.651743992629755,8.010707156429703,9.217298588740592,5.750542327953759,6.7904104539852455,6.6427247684676125,3.68192744780634,6.342407245175867,5.14521494636168,6.502820166445024,9.154878173977822,4.408298206025785,8.930961106751788,6.640634632308512,5.941392722300626,3.8004953233405283,6.834048533627602,8.848094714040856
32,1,4.180886011872453,3.3907609584742606,2.4971895654570293,5.859037231916424,1.5129818280407656,4.407331132833794,5.00751549850008,5.102619404861572,7.07926026098975,2.16199894659309,3.6825423607328878,4.768803472860198,3.7459667872387197,1.367728045381631,4.7079130293657645,3.3271095480139907,4.820713872335284,4.198006330521207,4.777719026160653,7.341423904651409,4.419624640648338,7.226795205096888,5.50956876243308,5.369719930409349,2.134210497928713,4.864254956926057,4.113455384564561,3.2662267742490405,4.728413263933016,0.6645566863667174,9.243114918943672,6.346528952415268,6.745381383794335,2.1881873378900893,5.394277169822131,6.448781537951994,5.873260034354286,4.614097764154362,4.940479646813759,4.461379217222035,7.340027185084413,7.261752582908866,6.833710520507388,5.4642463421222365,3.3598101849716477,4.767500409252673,5.072470794439998,5.448314777823166,6.672855327467808,8.814916361940224,5.113458515080015,5.452992599661141,6.487608283958543,6.008500878275724,4.694234436079761,4.914495033125457,4.3069889212725085,4.324376332990998,3.76598147630189,7.931365376196671,2.380300399361953,6.141712854236752,5.085023068616631,2.2654982229202365,7.835825873129918,3.9404977097269898,7.6796227147472775,2.050620228977454,3.5298492353364077,4.116663290977103,3.8998482474619065,4.9920843337452965
33,1,1.8437841062752123,3.26942603545626,5.073189852596594,5.336324229638624,5.264160537444602,6.157304049688576,3.159622085423442,6.277971829131025,6.909893620154866,5.1992977963522184,5.280936007915081,1.3529793047742635,2.061984817807602,0.528492724386914,4.180433428803313,2.935937122895163,3.556548303008655,3.702796578172568,4.512048851651509,1.251667333073383,5.599273891797303,3.632959828896937,5.163740964911801,4.743729623100473,3.942056380642012,6.160056994708068,6.232127273467417,4.231186933412678,6.96291700361907,4.1381417856359795,4.213592850104818,4.108419715484519,3.8368816810505217,4.994306680144251,5.536250169420636,5.364984858705324,7.932879458427175,4.066614127974084,6.360391265017169,3.8091981206420003,3.4025063872449977,6.319419698478971,5.7350786852780615,6.7177763393276555,6.784599726904744,3.4637211572490814,5.08166289655379,5.061116549871423,6.781767106619402,5.917415608030553,6.262580123739343,3.054170236657062,8.165500732568187,7.206059841067349,6.874353973124096,7.977397690551659,5.449248505064718,8.020907483925148,7.855361563105722,4.3523312333411885,5.534255977787074,3.763503761331342,3.940239451641157,5.983824600460481,8.706264234391233,6.272102977429935,7.005718379940891,6.9810524481919085,6.31993325689082,6.03342224334005,3.8809850535248587,6.387229944924014
34,1,0.17624064916094495,3.0569349212238444,2.0887305861610566,2.667163444091909,1.9426066643335562,7.4137020337624255,5.778213120177814,1.210489545325594,3.2953004494012217,5.428873204819475,7.034384810359746,3.6123498311265596,-0.9777992488456753,3.626088611713082,2.524977231409456,1.4231979335616165,1.7100553386393231,0.916174154692408,3.383194662845172,0.42812310004647625,3.622207144876545,3.531475113927643,4.659970084521273,3.484330738436064,7.153809058005222,4.1970075115474765,3.4655720367901877,4.732693050696507,4.754914646420466,4.251969232923941,4.308391444251195,7.583431414173047,6.091469277371196,6.187149255706217,4.123704740621195,5.349580331421594,7.06283629611406,6.761865289694118,3.9637728767726133,4.132558712769212,3.121167062953213,4.327303580991269,3.7671361670791965,5.7092262164390375,5.248193870349833,4.582944921994634,5.615058723769343,5.744504552790767,6.657241174834523,4.005156660355075,6.70364706563779,4.48639629813873,5.607622036306548,7.050723086247097,8.174733227785852,6.7134776862375825,7.105141154701604,6.7646002330631205,4.026541408952438,3.8191116275094625,5.17156610866486,4.275995491875428,4.611324303442647,7.626254316400206,8.110019550017455,5.688851520675054,5.388072674069445,7.41607111492349,4.011016373945786,3.818240912224272,3.9500919243429067,3.0005700617642295
